  2958   0.3696265E-02
  2959   0.3694359E-02
  2960   0.3692454E-02
  2961   0.3690550E-02
  2962   0.3688646E-02
  2963   0.3686744E-02
  2964   0.3684842E-02
  2965   0.3682941E-02
  2966   0.3681041E-02
  2967   0.3679141E-02
  2968   0.3677242E-02
  2969   0.3675344E-02
  2970   0.3673447E-02
  2971   0.3671551E-02
  2972   0.3669655E-02
  2973   0.3667761E-02
  2974   0.3665867E-02
  2975   0.3663973E-02
  2976   0.3662081E-02
  2977   0.3660189E-02
  2978   0.3658298E-02
  2979   0.3656408E-02
  2980   0.3654519E-02
  2981   0.3652631E-02
  2982   0.3650743E-02
  2983   0.3648856E-02
  2984   0.3646970E-02
  2985   0.3645085E-02
  2986   0.3643200E-02
  2987   0.3641316E-02
  2988   0.3639433E-02
  2989   0.3637551E-02
  2990   0.3635670E-02
  2991   0.3633789E-02
  2992   0.3631909E-02
  2993   0.3630030E-02
  2994   0.3628152E-02
  2995   0.3626275E-02
  2996   0.3624398E-02
  2997   0.3622522E-02
  2998   0.3620647E-02
  2999   0.3618773E-02
  3000   0.3616899E-02
  3001   0.3615026E-02
  3002   0.3613154E-02
  3003   0.3611283E-02
  3004   0.3609413E-02
  3005   0.3607543E-02
  3006   0.3605674E-02
  3007   0.3603806E-02
  3008   0.3601939E-02
  3009   0.3600073E-02
  3010   0.3598207E-02
  3011   0.3596342E-02
  3012   0.3594478E-02
  3013   0.3592615E-02
  3014   0.3590753E-02
  3015   0.3588891E-02
  3016   0.3587030E-02
  3017   0.3585170E-02
  3018   0.3583310E-02
  3019   0.3581452E-02
  3020   0.3579594E-02
  3021   0.3577737E-02
  3022   0.3575881E-02
  3023   0.3574026E-02
  3024   0.3572171E-02
  3025   0.3570317E-02
  3026   0.3568464E-02
  3027   0.3566612E-02
  3028   0.3564761E-02
  3029   0.3562910E-02
  3030   0.3561060E-02
  3031   0.3559211E-02
  3032   0.3557363E-02
  3033   0.3555515E-02
  3034   0.3553669E-02
  3035   0.3551823E-02
  3036   0.3549977E-02
  3037   0.3548133E-02
  3038   0.3546290E-02
  3039   0.3544447E-02
  3040   0.3542605E-02
  3041   0.3540764E-02
  3042   0.3538923E-02
  3043   0.3537084E-02
  3044   0.3535245E-02
  3045   0.3533407E-02
  3046   0.3531570E-02
  3047   0.3529733E-02
  3048   0.3527898E-02
  3049   0.3526063E-02
  3050   0.3524229E-02
  3051   0.3522395E-02
  3052   0.3520563E-02
  3053   0.3518731E-02
  3054   0.3516900E-02
  3055   0.3515070E-02
  3056   0.3513241E-02
  3057   0.3511412E-02
  3058   0.3509584E-02
  3059   0.3507757E-02
  3060   0.3505931E-02
  3061   0.3504107E-02
  3062   0.3502283E-02
  3063   0.3500460E-02
  3064   0.3498637E-02
  3065   0.3496816E-02
  3066   0.3494995E-02
  3067   0.3493175E-02
  3068   0.3491356E-02
  3069   0.3489538E-02
  3070   0.3487720E-02
  3071   0.3485904E-02
  3072   0.3484088E-02
  3073   0.3482272E-02
  3074   0.3480458E-02
  3075   0.3478644E-02
  3076   0.3476832E-02
  3077   0.3475020E-02
  3078   0.3473208E-02
  3079   0.3471398E-02
  3080   0.3469588E-02
  3081   0.3467779E-02
  3082   0.3465971E-02
  3083   0.3464164E-02
  3084   0.3462357E-02
  3085   0.3460552E-02
  3086   0.3458747E-02
  3087   0.3456942E-02
  3088   0.3455139E-02
  3089   0.3453337E-02
  3090   0.3451535E-02
  3091   0.3449734E-02
  3092   0.3447933E-02
  3093   0.3446134E-02
  3094   0.3444335E-02
  3095   0.3442538E-02
  3096   0.3440740E-02
  3097   0.3438944E-02
  3098   0.3437149E-02
  3099   0.3435354E-02
  3100   0.3433560E-02
  3101   0.3431767E-02
  3102   0.3429974E-02
  3103   0.3428183E-02
  3104   0.3426392E-02
  3105   0.3424602E-02
  3106   0.3422813E-02
  3107   0.3421024E-02
  3108   0.3419237E-02
  3109   0.3417450E-02
  3110   0.3415664E-02
  3111   0.3413879E-02
  3112   0.3412094E-02
  3113   0.3410310E-02
  3114   0.3408528E-02
  3115   0.3406745E-02
  3116   0.3404964E-02
  3117   0.3403183E-02
  3118   0.3401404E-02
  3119   0.3399625E-02
  3120   0.3397847E-02
  3121   0.3396069E-02
  3122   0.3394292E-02
  3123   0.3392517E-02
  3124   0.3390742E-02
  3125   0.3388967E-02
  3126   0.3387194E-02
  3127   0.3385421E-02
  3128   0.3383649E-02
  3129   0.3381878E-02
  3130   0.3380108E-02
  3131   0.3378338E-02
  3132   0.3376569E-02
  3133   0.3374801E-02
  3134   0.3373034E-02
  3135   0.3371268E-02
  3136   0.3369502E-02
  3137   0.3367738E-02
  3138   0.3365974E-02
  3139   0.3364211E-02
  3140   0.3362449E-02
  3141   0.3360687E-02
  3142   0.3358927E-02
  3143   0.3357167E-02
  3144   0.3355407E-02
  3145   0.3353649E-02
  3146   0.3351892E-02
  3147   0.3350135E-02
  3148   0.3348379E-02
  3149   0.3346624E-02
  3150   0.3344869E-02
  3151   0.3343116E-02
  3152   0.3341363E-02
  3153   0.3339611E-02
  3154   0.3337859E-02
  3155   0.3336109E-02
  3156   0.3334359E-02
  3157   0.3332610E-02
  3158   0.3330862E-02
  3159   0.3329115E-02
  3160   0.3327368E-02
  3161   0.3325622E-02
  3162   0.3323877E-02
  3163   0.3322133E-02
  3164   0.3320389E-02
  3165   0.3318647E-02
  3166   0.3316905E-02
  3167   0.3315164E-02
  3168   0.3313423E-02
  3169   0.3311684E-02
  3170   0.3309945E-02
  3171   0.3308207E-02
  3172   0.3306470E-02
  3173   0.3304733E-02
  3174   0.3302998E-02
  3175   0.3301263E-02
  3176   0.3299529E-02
  3177   0.3297795E-02
  3178   0.3296063E-02
  3179   0.3294331E-02
  3180   0.3292600E-02
  3181   0.3290870E-02
  3182   0.3289140E-02
  3183   0.3287412E-02
  3184   0.3285684E-02
  3185   0.3283957E-02
  3186   0.3282230E-02
  3187   0.3280505E-02
  3188   0.3278780E-02
  3189   0.3277056E-02
  3190   0.3275333E-02
  3191   0.3273611E-02
  3192   0.3271889E-02
  3193   0.3270168E-02
  3194   0.3268448E-02
  3195   0.3266729E-02
  3196   0.3265010E-02
  3197   0.3263293E-02
  3198   0.3261576E-02
  3199   0.3259860E-02
  3200   0.3258144E-02
  3201   0.3256430E-02
  3202   0.3254716E-02
  3203   0.3253003E-02
  3204   0.3251290E-02
  3205   0.3249579E-02
  3206   0.3247868E-02
  3207   0.3246158E-02
  3208   0.3244449E-02
  3209   0.3242741E-02
  3210   0.3241033E-02
  3211   0.3239326E-02
  3212   0.3237620E-02
  3213   0.3235915E-02
  3214   0.3234210E-02
  3215   0.3232507E-02
  3216   0.3230804E-02
  3217   0.3229102E-02
  3218   0.3227400E-02
  3219   0.3225700E-02
  3220   0.3224000E-02
  3221   0.3222301E-02
  3222   0.3220602E-02
  3223   0.3218905E-02
  3224   0.3217208E-02
  3225   0.3215512E-02
  3226   0.3213817E-02
  3227   0.3212123E-02
  3228   0.3210429E-02
  3229   0.3208736E-02
  3230   0.3207044E-02
  3231   0.3205353E-02
  3232   0.3203663E-02
  3233   0.3201974E-02
  3234   0.3200286E-02
  3235   0.3198598E-02
  3236   0.3196911E-02
  3237   0.3195225E-02
  3238   0.3193540E-02
  3239   0.3191855E-02
  3240   0.3190172E-02
  3241   0.3188489E-02
  3242   0.3186806E-02
  3243   0.3185125E-02
  3244   0.3183444E-02
  3245   0.3181764E-02
  3246   0.3180085E-02
  3247   0.3178407E-02
  3248   0.3176729E-02
  3249   0.3175053E-02
  3250   0.3173377E-02
  3251   0.3171701E-02
  3252   0.3170027E-02
  3253   0.3168353E-02
  3254   0.3166680E-02
  3255   0.3165008E-02
  3256   0.3163337E-02
  3257   0.3161666E-02
  3258   0.3159996E-02
  3259   0.3158327E-02
  3260   0.3156659E-02
  3261   0.3154991E-02
  3262   0.3153324E-02
  3263   0.3151658E-02
  3264   0.3149993E-02
  3265   0.3148329E-02
  3266   0.3146665E-02
  3267   0.3145002E-02
  3268   0.3143340E-02
  3269   0.3141679E-02
  3270   0.3140018E-02
  3271   0.3138358E-02
  3272   0.3136699E-02
  3273   0.3135041E-02
  3274   0.3133383E-02
  3275   0.3131726E-02
  3276   0.3130070E-02
  3277   0.3128415E-02
  3278   0.3126761E-02
  3279   0.3125107E-02
  3280   0.3123454E-02
  3281   0.3121802E-02
  3282   0.3120151E-02
  3283   0.3118500E-02
  3284   0.3116850E-02
  3285   0.3115201E-02
  3286   0.3113553E-02
  3287   0.3111905E-02
  3288   0.3110258E-02
  3289   0.3108612E-02
  3290   0.3106967E-02
  3291   0.3105322E-02
  3292   0.3103679E-02
  3293   0.3102036E-02
  3294   0.3100394E-02
  3295   0.3098752E-02
  3296   0.3097111E-02
  3297   0.3095472E-02
  3298   0.3093832E-02
  3299   0.3092194E-02
  3300   0.3090556E-02
  3301   0.3088920E-02
  3302   0.3087284E-02
  3303   0.3085648E-02
  3304   0.3084014E-02
  3305   0.3082380E-02
  3306   0.3080747E-02
  3307   0.3079115E-02
  3308   0.3077483E-02
  3309   0.3075852E-02
  3310   0.3074222E-02
  3311   0.3072593E-02
  3312   0.3070965E-02
  3313   0.3069337E-02
  3314   0.3067710E-02
  3315   0.3066084E-02
  3316   0.3064459E-02
  3317   0.3062834E-02
  3318   0.3061210E-02
  3319   0.3059587E-02
  3320   0.3057965E-02
  3321   0.3056343E-02
  3322   0.3054722E-02
  3323   0.3053102E-02
  3324   0.3051483E-02
  3325   0.3049864E-02
  3326   0.3048247E-02
  3327   0.3046630E-02
  3328   0.3045013E-02
  3329   0.3043398E-02
  3330   0.3041783E-02
  3331   0.3040169E-02
  3332   0.3038556E-02
  3333   0.3036944E-02
  3334   0.3035332E-02
  3335   0.3033721E-02
  3336   0.3032111E-02
  3337   0.3030501E-02
  3338   0.3028893E-02
  3339   0.3027285E-02
  3340   0.3025678E-02
  3341   0.3024071E-02
  3342   0.3022466E-02
  3343   0.3020861E-02
  3344   0.3019257E-02
  3345   0.3017653E-02
  3346   0.3016051E-02
  3347   0.3014449E-02
  3348   0.3012848E-02
  3349   0.3011248E-02
  3350   0.3009648E-02
  3351   0.3008049E-02
  3352   0.3006451E-02
  3353   0.3004854E-02
  3354   0.3003257E-02
  3355   0.3001662E-02
  3356   0.3000067E-02
  3357   0.2998472E-02
  3358   0.2996879E-02
  3359   0.2995286E-02
  3360   0.2993694E-02
  3361   0.2992103E-02
  3362   0.2990512E-02
  3363   0.2988922E-02
  3364   0.2987334E-02
  3365   0.2985745E-02
  3366   0.2984158E-02
  3367   0.2982571E-02
  3368   0.2980985E-02
  3369   0.2979400E-02
  3370   0.2977815E-02
  3371   0.2976232E-02
  3372   0.2974649E-02
  3373   0.2973067E-02
  3374   0.2971485E-02
  3375   0.2969904E-02
  3376   0.2968324E-02
  3377   0.2966745E-02
  3378   0.2965167E-02
  3379   0.2963589E-02
  3380   0.2962012E-02
  3381   0.2960436E-02
  3382   0.2958861E-02
  3383   0.2957286E-02
  3384   0.2955712E-02
  3385   0.2954139E-02
  3386   0.2952566E-02
  3387   0.2950995E-02
  3388   0.2949424E-02
  3389   0.2947854E-02
  3390   0.2946284E-02
  3391   0.2944715E-02
  3392   0.2943148E-02
  3393   0.2941580E-02
  3394   0.2940014E-02
  3395   0.2938448E-02
  3396   0.2936883E-02
  3397   0.2935319E-02
  3398   0.2933756E-02
  3399   0.2932193E-02
  3400   0.2930631E-02
  3401   0.2929070E-02
  3402   0.2927509E-02
  3403   0.2925950E-02
  3404   0.2924391E-02
  3405   0.2922833E-02
  3406   0.2921275E-02
  3407   0.2919718E-02
  3408   0.2918162E-02
  3409   0.2916607E-02
  3410   0.2915053E-02
  3411   0.2913499E-02
  3412   0.2911946E-02
  3413   0.2910394E-02
  3414   0.2908842E-02
  3415   0.2907292E-02
  3416   0.2905742E-02
  3417   0.2904192E-02
  3418   0.2902644E-02
  3419   0.2901096E-02
  3420   0.2899549E-02
  3421   0.2898003E-02
  3422   0.2896457E-02
  3423   0.2894912E-02
  3424   0.2893368E-02
  3425   0.2891825E-02
  3426   0.2890282E-02
  3427   0.2888741E-02
  3428   0.2887200E-02
  3429   0.2885659E-02
  3430   0.2884120E-02
  3431   0.2882581E-02
  3432   0.2881043E-02
  3433   0.2879505E-02
  3434   0.2877969E-02
  3435   0.2876433E-02
  3436   0.2874898E-02
  3437   0.2873363E-02
  3438   0.2871830E-02
  3439   0.2870297E-02
  3440   0.2868764E-02
  3441   0.2867233E-02
  3442   0.2865702E-02
  3443   0.2864172E-02
  3444   0.2862643E-02
  3445   0.2861115E-02
  3446   0.2859587E-02
  3447   0.2858060E-02
  3448   0.2856534E-02
  3449   0.2855008E-02
  3450   0.2853483E-02
  3451   0.2851959E-02
  3452   0.2850436E-02
  3453   0.2848913E-02
  3454   0.2847391E-02
  3455   0.2845870E-02
  3456   0.2844350E-02
  3457   0.2842830E-02
  3458   0.2841311E-02
  3459   0.2839793E-02
  3460   0.2838276E-02
  3461   0.2836759E-02
  3462   0.2835243E-02
  3463   0.2833728E-02
  3464   0.2832213E-02
  3465   0.2830700E-02
  3466   0.2829187E-02
  3467   0.2827674E-02
  3468   0.2826163E-02
  3469   0.2824652E-02
  3470   0.2823142E-02
  3471   0.2821633E-02
  3472   0.2820124E-02
  3473   0.2818616E-02
  3474   0.2817109E-02
  3475   0.2815603E-02
  3476   0.2814097E-02
  3477   0.2812592E-02
  3478   0.2811088E-02
  3479   0.2809584E-02
  3480   0.2808082E-02
  3481   0.2806579E-02
  3482   0.2805078E-02
  3483   0.2803578E-02
  3484   0.2802078E-02
  3485   0.2800579E-02
  3486   0.2799080E-02
  3487   0.2797583E-02
  3488   0.2796086E-02
  3489   0.2794590E-02
  3490   0.2793094E-02
  3491   0.2791599E-02
  3492   0.2790106E-02
  3493   0.2788612E-02
  3494   0.2787120E-02
  3495   0.2785628E-02
  3496   0.2784137E-02
  3497   0.2782647E-02
  3498   0.2781158E-02
  3499   0.2779670E-02
  3500   0.2778182E-02
  3501   0.2776695E-02
  3502   0.2775209E-02
  3503   0.2773723E-02
  3504   0.2772238E-02
  3505   0.2770754E-02
  3506   0.2769271E-02
  3507   0.2767788E-02
  3508   0.2766306E-02
  3509   0.2764825E-02
  3510   0.2763344E-02
  3511   0.2761865E-02
  3512   0.2760386E-02
  3513   0.2758907E-02
  3514   0.2757430E-02
  3515   0.2755953E-02
  3516   0.2754477E-02
  3517   0.2753001E-02
  3518   0.2751526E-02
  3519   0.2750052E-02
  3520   0.2748579E-02
  3521   0.2747107E-02
  3522   0.2745635E-02
  3523   0.2744164E-02
  3524   0.2742693E-02
  3525   0.2741224E-02
  3526   0.2739755E-02
  3527   0.2738287E-02
  3528   0.2736819E-02
  3529   0.2735352E-02
  3530   0.2733886E-02
  3531   0.2732421E-02
  3532   0.2730956E-02
  3533   0.2729492E-02
  3534   0.2728029E-02
  3535   0.2726567E-02
  3536   0.2725105E-02
  3537   0.2723644E-02
  3538   0.2722184E-02
  3539   0.2720724E-02
  3540   0.2719265E-02
  3541   0.2717807E-02
  3542   0.2716350E-02
  3543   0.2714893E-02
  3544   0.2713437E-02
  3545   0.2711982E-02
  3546   0.2710527E-02
  3547   0.2709073E-02
  3548   0.2707620E-02
  3549   0.2706168E-02
  3550   0.2704716E-02
  3551   0.2703265E-02
  3552   0.2701815E-02
  3553   0.2700365E-02
  3554   0.2698917E-02
  3555   0.2697468E-02
  3556   0.2696021E-02
  3557   0.2694574E-02
  3558   0.2693128E-02
  3559   0.2691683E-02
  3560   0.2690239E-02
  3561   0.2688795E-02
  3562   0.2687352E-02
  3563   0.2685909E-02
  3564   0.2684468E-02
  3565   0.2683027E-02
  3566   0.2681586E-02
  3567   0.2680147E-02
  3568   0.2678708E-02
  3569   0.2677270E-02
  3570   0.2675832E-02
  3571   0.2674396E-02
  3572   0.2672960E-02
  3573   0.2671524E-02
  3574   0.2670090E-02
  3575   0.2668656E-02
  3576   0.2667223E-02
  3577   0.2665790E-02
  3578   0.2664359E-02
  3579   0.2662927E-02
  3580   0.2661497E-02
  3581   0.2660068E-02
  3582   0.2658639E-02
  3583   0.2657210E-02
  3584   0.2655783E-02
  3585   0.2654356E-02
  3586   0.2652930E-02
  3587   0.2651505E-02
  3588   0.2650080E-02
  3589   0.2648656E-02
  3590   0.2647233E-02
  3591   0.2645810E-02
  3592   0.2644388E-02
  3593   0.2642967E-02
  3594   0.2641547E-02
  3595   0.2640127E-02
  3596   0.2638708E-02
  3597   0.2637290E-02
  3598   0.2635872E-02
  3599   0.2634455E-02
  3600   0.2633039E-02
  3601   0.2631624E-02
  3602   0.2630209E-02
  3603   0.2628795E-02
  3604   0.2627381E-02
  3605   0.2625969E-02
  3606   0.2624557E-02
  3607   0.2623145E-02
  3608   0.2621735E-02
  3609   0.2620325E-02
  3610   0.2618916E-02
  3611   0.2617507E-02
  3612   0.2616100E-02
  3613   0.2614693E-02
  3614   0.2613286E-02
  3615   0.2611880E-02
  3616   0.2610476E-02
  3617   0.2609071E-02
  3618   0.2607668E-02
  3619   0.2606265E-02
  3620   0.2604863E-02
  3621   0.2603461E-02
  3622   0.2602060E-02
  3623   0.2600660E-02
  3624   0.2599261E-02
  3625   0.2597862E-02
  3626   0.2596464E-02
  3627   0.2595067E-02
  3628   0.2593670E-02
  3629   0.2592275E-02
  3630   0.2590879E-02
  3631   0.2589485E-02
  3632   0.2588091E-02
  3633   0.2586698E-02
  3634   0.2585306E-02
  3635   0.2583914E-02
  3636   0.2582523E-02
  3637   0.2581133E-02
  3638   0.2579743E-02
  3639   0.2578354E-02
  3640   0.2576966E-02
  3641   0.2575578E-02
  3642   0.2574191E-02
  3643   0.2572805E-02
  3644   0.2571420E-02
  3645   0.2570035E-02
  3646   0.2568651E-02
  3647   0.2567268E-02
  3648   0.2565885E-02
  3649   0.2564503E-02
  3650   0.2563122E-02
  3651   0.2561741E-02
  3652   0.2560361E-02
  3653   0.2558982E-02
  3654   0.2557603E-02
  3655   0.2556226E-02
  3656   0.2554848E-02
  3657   0.2553472E-02
  3658   0.2552096E-02
  3659   0.2550721E-02
  3660   0.2549347E-02
  3661   0.2547973E-02
  3662   0.2546600E-02
  3663   0.2545228E-02
  3664   0.2543856E-02
  3665   0.2542485E-02
  3666   0.2541115E-02
  3667   0.2539745E-02
  3668   0.2538376E-02
  3669   0.2537008E-02
  3670   0.2535641E-02
  3671   0.2534274E-02
  3672   0.2532908E-02
  3673   0.2531542E-02
  3674   0.2530178E-02
  3675   0.2528814E-02
  3676   0.2527450E-02
  3677   0.2526087E-02
  3678   0.2524725E-02
  3679   0.2523364E-02
  3680   0.2522003E-02
  3681   0.2520643E-02
  3682   0.2519284E-02
  3683   0.2517926E-02
  3684   0.2516568E-02
  3685   0.2515210E-02
  3686   0.2513854E-02
  3687   0.2512498E-02
  3688   0.2511143E-02
  3689   0.2509788E-02
  3690   0.2508435E-02
  3691   0.2507081E-02
  3692   0.2505729E-02
  3693   0.2504377E-02
  3694   0.2503026E-02
  3695   0.2501676E-02
  3696   0.2500326E-02
  3697   0.2498977E-02
  3698   0.2497629E-02
  3699   0.2496281E-02
  3700   0.2494934E-02
  3701   0.2493588E-02
  3702   0.2492242E-02
  3703   0.2490897E-02
  3704   0.2489553E-02
  3705   0.2488209E-02
  3706   0.2486866E-02
  3707   0.2485524E-02
  3708   0.2484182E-02
  3709   0.2482841E-02
  3710   0.2481501E-02
  3711   0.2480162E-02
  3712   0.2478823E-02
  3713   0.2477485E-02
  3714   0.2476147E-02
  3715   0.2474810E-02
  3716   0.2473474E-02
  3717   0.2472139E-02
  3718   0.2470804E-02
  3719   0.2469470E-02
  3720   0.2468136E-02
  3721   0.2466803E-02
  3722   0.2465471E-02
  3723   0.2464140E-02
  3724   0.2462809E-02
  3725   0.2461479E-02
  3726   0.2460150E-02
  3727   0.2458821E-02
  3728   0.2457493E-02
  3729   0.2456165E-02
  3730   0.2454839E-02
  3731   0.2453513E-02
  3732   0.2452187E-02
  3733   0.2450862E-02
  3734   0.2449538E-02
  3735   0.2448215E-02
  3736   0.2446892E-02
  3737   0.2445570E-02
  3738   0.2444249E-02
  3739   0.2442928E-02
  3740   0.2441608E-02
  3741   0.2440289E-02
  3742   0.2438970E-02
  3743   0.2437652E-02
  3744   0.2436335E-02
  3745   0.2435018E-02
  3746   0.2433702E-02
  3747   0.2432387E-02
  3748   0.2431072E-02
  3749   0.2429758E-02
  3750   0.2428445E-02
  3751   0.2427132E-02
  3752   0.2425820E-02
  3753   0.2424509E-02
  3754   0.2423198E-02
  3755   0.2421888E-02
  3756   0.2420579E-02
  3757   0.2419270E-02
  3758   0.2417962E-02
  3759   0.2416655E-02
  3760   0.2415348E-02
  3761   0.2414042E-02
  3762   0.2412737E-02
  3763   0.2411432E-02
  3764   0.2410128E-02
  3765   0.2408825E-02
  3766   0.2407522E-02
  3767   0.2406220E-02
  3768   0.2404919E-02
  3769   0.2403618E-02
  3770   0.2402318E-02
  3771   0.2401018E-02
  3772   0.2399720E-02
  3773   0.2398422E-02
  3774   0.2397124E-02
  3775   0.2395828E-02
  3776   0.2394531E-02
  3777   0.2393236E-02
  3778   0.2391941E-02
  3779   0.2390647E-02
  3780   0.2389354E-02
  3781   0.2388061E-02
  3782   0.2386769E-02
  3783   0.2385477E-02
  3784   0.2384187E-02
  3785   0.2382896E-02
  3786   0.2381607E-02
  3787   0.2380318E-02
  3788   0.2379030E-02
  3789   0.2377742E-02
  3790   0.2376456E-02
  3791   0.2375169E-02
  3792   0.2373884E-02
  3793   0.2372599E-02
  3794   0.2371315E-02
  3795   0.2370031E-02
  3796   0.2368748E-02
  3797   0.2367466E-02
  3798   0.2366184E-02
  3799   0.2364903E-02
  3800   0.2363623E-02
  3801   0.2362343E-02
  3802   0.2361064E-02
  3803   0.2359786E-02
  3804   0.2358508E-02
  3805   0.2357231E-02
  3806   0.2355955E-02
  3807   0.2354679E-02
  3808   0.2353404E-02
  3809   0.2352130E-02
  3810   0.2350856E-02
  3811   0.2349583E-02
  3812   0.2348310E-02
  3813   0.2347039E-02
  3814   0.2345767E-02
  3815   0.2344497E-02
  3816   0.2343227E-02
  3817   0.2341958E-02
  3818   0.2340689E-02
  3819   0.2339421E-02
  3820   0.2338154E-02
  3821   0.2336887E-02
  3822   0.2335621E-02
  3823   0.2334356E-02
  3824   0.2333091E-02
  3825   0.2331827E-02
  3826   0.2330564E-02
  3827   0.2329301E-02
  3828   0.2328039E-02
  3829   0.2326778E-02
  3830   0.2325517E-02
  3831   0.2324257E-02
  3832   0.2322997E-02
  3833   0.2321738E-02
  3834   0.2320480E-02
  3835   0.2319223E-02
  3836   0.2317966E-02
  3837   0.2316710E-02
  3838   0.2315455E-02
  3839   0.2314200E-02
  3840   0.2312946E-02
  3841   0.2311693E-02
  3842   0.2310440E-02
  3843   0.2309188E-02
  3844   0.2307936E-02
  3845   0.2306685E-02
  3846   0.2305435E-02
  3847   0.2304186E-02
  3848   0.2302937E-02
  3849   0.2301688E-02
  3850   0.2300441E-02
  3851   0.2299194E-02
  3852   0.2297947E-02
  3853   0.2296702E-02
  3854   0.2295456E-02
  3855   0.2294212E-02
  3856   0.2292968E-02
  3857   0.2291725E-02
  3858   0.2290482E-02
  3859   0.2289241E-02
  3860   0.2287999E-02
  3861   0.2286759E-02
  3862   0.2285519E-02
  3863   0.2284279E-02
  3864   0.2283041E-02
  3865   0.2281803E-02
  3866   0.2280565E-02
  3867   0.2279328E-02
  3868   0.2278092E-02
  3869   0.2276857E-02
  3870   0.2275622E-02
  3871   0.2274388E-02
  3872   0.2273154E-02
  3873   0.2271921E-02
  3874   0.2270689E-02
  3875   0.2269457E-02
  3876   0.2268226E-02
  3877   0.2266995E-02
  3878   0.2265766E-02
  3879   0.2264536E-02
  3880   0.2263308E-02
  3881   0.2262080E-02
  3882   0.2260853E-02
  3883   0.2259626E-02
  3884   0.2258400E-02
  3885   0.2257175E-02
  3886   0.2255950E-02
  3887   0.2254726E-02
  3888   0.2253502E-02
  3889   0.2252279E-02
  3890   0.2251057E-02
  3891   0.2249835E-02
  3892   0.2248615E-02
  3893   0.2247394E-02
  3894   0.2246174E-02
  3895   0.2244955E-02
  3896   0.2243737E-02
  3897   0.2242519E-02
  3898   0.2241302E-02
  3899   0.2240085E-02
  3900   0.2238869E-02
  3901   0.2237654E-02
  3902   0.2236439E-02
  3903   0.2235225E-02
  3904   0.2234012E-02
  3905   0.2232799E-02
  3906   0.2231587E-02
  3907   0.2230375E-02
  3908   0.2229164E-02
  3909   0.2227954E-02
  3910   0.2226744E-02
  3911   0.2225535E-02
  3912   0.2224327E-02
  3913   0.2223119E-02
  3914   0.2221912E-02
  3915   0.2220705E-02
  3916   0.2219500E-02
  3917   0.2218294E-02
  3918   0.2217090E-02
  3919   0.2215886E-02
  3920   0.2214682E-02
  3921   0.2213479E-02
  3922   0.2212277E-02
  3923   0.2211076E-02
  3924   0.2209875E-02
  3925   0.2208674E-02
  3926   0.2207475E-02
  3927   0.2206275E-02
  3928   0.2205077E-02
  3929   0.2203879E-02
  3930   0.2202682E-02
  3931   0.2201485E-02
  3932   0.2200289E-02
  3933   0.2199094E-02
  3934   0.2197899E-02
  3935   0.2196705E-02
  3936   0.2195512E-02
  3937   0.2194319E-02
  3938   0.2193126E-02
  3939   0.2191935E-02
  3940   0.2190744E-02
  3941   0.2189553E-02
  3942   0.2188363E-02
  3943   0.2187174E-02
  3944   0.2185986E-02
  3945   0.2184798E-02
  3946   0.2183610E-02
  3947   0.2182424E-02
  3948   0.2181238E-02
  3949   0.2180052E-02
  3950   0.2178867E-02
  3951   0.2177683E-02
  3952   0.2176499E-02
  3953   0.2175316E-02
  3954   0.2174134E-02
  3955   0.2172952E-02
  3956   0.2171771E-02
  3957   0.2170590E-02
  3958   0.2169410E-02
  3959   0.2168231E-02
  3960   0.2167052E-02
  3961   0.2165874E-02
  3962   0.2164697E-02
  3963   0.2163520E-02
  3964   0.2162343E-02
  3965   0.2161168E-02
  3966   0.2159993E-02
  3967   0.2158818E-02
  3968   0.2157644E-02
  3969   0.2156471E-02
  3970   0.2155298E-02
  3971   0.2154126E-02
  3972   0.2152955E-02
  3973   0.2151784E-02
  3974   0.2150614E-02
  3975   0.2149444E-02
  3976   0.2148275E-02
  3977   0.2147107E-02
  3978   0.2145939E-02
  3979   0.2144772E-02
  3980   0.2143605E-02
  3981   0.2142440E-02
  3982   0.2141274E-02
  3983   0.2140109E-02
  3984   0.2138945E-02
  3985   0.2137782E-02
  3986   0.2136619E-02
  3987   0.2135457E-02
  3988   0.2134295E-02
  3989   0.2133134E-02
  3990   0.2131973E-02
  3991   0.2130813E-02
  3992   0.2129654E-02
  3993   0.2128495E-02
  3994   0.2127337E-02
  3995   0.2126180E-02
  3996   0.2125023E-02
  3997   0.2123867E-02
  3998   0.2122711E-02
  3999   0.2121556E-02
  4000   0.2120401E-02
  4001   0.2119248E-02
  4002   0.2118094E-02
  4003   0.2116942E-02
  4004   0.2115790E-02
  4005   0.2114638E-02
  4006   0.2113487E-02
  4007   0.2112337E-02
  4008   0.2111187E-02
  4009   0.2110038E-02
  4010   0.2108890E-02
  4011   0.2107742E-02
  4012   0.2106595E-02
  4013   0.2105448E-02
  4014   0.2104302E-02
  4015   0.2103156E-02
  4016   0.2102012E-02
  4017   0.2100867E-02
  4018   0.2099724E-02
  4019   0.2098580E-02
  4020   0.2097438E-02
  4021   0.2096296E-02
  4022   0.2095155E-02
  4023   0.2094014E-02
  4024   0.2092874E-02
  4025   0.2091734E-02
  4026   0.2090596E-02
  4027   0.2089457E-02
  4028   0.2088319E-02
  4029   0.2087182E-02
  4030   0.2086046E-02
  4031   0.2084910E-02
  4032   0.2083775E-02
  4033   0.2082640E-02
