  3878     0.5592395E-02
  3879     0.5590365E-02
  3880     0.5588398E-02
  3881     0.5586374E-02
  3882     0.5584403E-02
  3883     0.5582385E-02
  3884     0.5580410E-02
  3885     0.5578398E-02
  3886     0.5576419E-02
  3887     0.5574414E-02
  3888     0.5572429E-02
  3889     0.5570430E-02
  3890     0.5568442E-02
  3891     0.5566449E-02
  3892     0.5564456E-02
  3893     0.5562470E-02
  3894     0.5560473E-02
  3895     0.5558493E-02
  3896     0.5556491E-02
  3897     0.5554518E-02
  3898     0.5552511E-02
  3899     0.5550544E-02
  3900     0.5548534E-02
  3901     0.5546573E-02
  3902     0.5544558E-02
  3903     0.5542603E-02
  3904     0.5540584E-02
  3905     0.5538635E-02
  3906     0.5536612E-02
  3907     0.5534669E-02
  3908     0.5532642E-02
  3909     0.5530706E-02
  3910     0.5528674E-02
  3911     0.5526744E-02
  3912     0.5524708E-02
  3913     0.5522784E-02
  3914     0.5520744E-02
  3915     0.5518826E-02
  3916     0.5516782E-02
  3917     0.5514870E-02
  3918     0.5512822E-02
  3919     0.5510915E-02
  3920     0.5508863E-02
  3921     0.5506963E-02
  3922     0.5504907E-02
  3923     0.5503013E-02
  3924     0.5500953E-02
  3925     0.5499064E-02
  3926     0.5497000E-02
  3927     0.5495118E-02
  3928     0.5493050E-02
  3929     0.5491174E-02
  3930     0.5489101E-02
  3931     0.5487231E-02
  3932     0.5485155E-02
  3933     0.5483290E-02
  3934     0.5481210E-02
  3935     0.5479352E-02
  3936     0.5477268E-02
  3937     0.5475415E-02
  3938     0.5473327E-02
  3939     0.5471480E-02
  3940     0.5469389E-02
  3941     0.5467548E-02
  3942     0.5465452E-02
  3943     0.5463617E-02
  3944     0.5461517E-02
  3945     0.5459688E-02
  3946     0.5457585E-02
  3947     0.5455761E-02
  3948     0.5453654E-02
  3949     0.5451836E-02
  3950     0.5449725E-02
  3951     0.5447913E-02
  3952     0.5445799E-02
  3953     0.5443992E-02
  3954     0.5441874E-02
  3955     0.5440073E-02
  3956     0.5437951E-02
  3957     0.5436156E-02
  3958     0.5434030E-02
  3959     0.5432241E-02
  3960     0.5430111E-02
  3961     0.5428327E-02
  3962     0.5426195E-02
  3963     0.5424416E-02
  3964     0.5422280E-02
  3965     0.5420507E-02
  3966     0.5418367E-02
  3967     0.5416600E-02
  3968     0.5414456E-02
  3969     0.5412694E-02
  3970     0.5410547E-02
  3971     0.5408791E-02
  3972     0.5406640E-02
  3973     0.5404890E-02
  3974     0.5402736E-02
  3975     0.5400990E-02
  3976     0.5398833E-02
  3977     0.5397093E-02
  3978     0.5394932E-02
  3979     0.5393198E-02
  3980     0.5391033E-02
  3981     0.5389304E-02
  3982     0.5387136E-02
  3983     0.5385413E-02
  3984     0.5383241E-02
  3985     0.5381523E-02
  3986     0.5379349E-02
  3987     0.5377636E-02
  3988     0.5375458E-02
  3989     0.5373750E-02
  3990     0.5371569E-02
  3991     0.5369867E-02
  3992     0.5367682E-02
  3993     0.5365985E-02
  3994     0.5363797E-02
  3995     0.5362106E-02
  3996     0.5359914E-02
  3997     0.5358228E-02
  3998     0.5356034E-02
  3999     0.5354353E-02
  4000     0.5352155E-02
  4001     0.5350479E-02
  4002     0.5348278E-02
  4003     0.5346608E-02
  4004     0.5344403E-02
  4005     0.5342738E-02
  4006     0.5340531E-02
  4007     0.5338871E-02
  4008     0.5336660E-02
  4009     0.5335005E-02
  4010     0.5332791E-02
  4011     0.5331141E-02
  4012     0.5328925E-02
  4013     0.5327280E-02
  4014     0.5325060E-02
  4015     0.5323420E-02
  4016     0.5321197E-02
  4017     0.5319563E-02
  4018     0.5317337E-02
  4019     0.5315707E-02
  4020     0.5313478E-02
  4021     0.5311854E-02
  4022     0.5309622E-02
  4023     0.5308002E-02
  4024     0.5305767E-02
  4025     0.5304153E-02
  4026     0.5301915E-02
  4027     0.5300305E-02
  4028     0.5298064E-02
  4029     0.5296460E-02
  4030     0.5294216E-02
  4031     0.5292616E-02
  4032     0.5290369E-02
  4033     0.5288775E-02
  4034     0.5286525E-02
  4035     0.5284936E-02
  4036     0.5282683E-02
  4037     0.5281098E-02
  4038     0.5278842E-02
  4039     0.5277263E-02
  4040     0.5275004E-02
  4041     0.5273429E-02
  4042     0.5271168E-02
  4043     0.5269598E-02
  4044     0.5267334E-02
  4045     0.5265769E-02
  4046     0.5263501E-02
  4047     0.5261941E-02
  4048     0.5259671E-02
  4049     0.5258116E-02
  4050     0.5255843E-02
  4051     0.5254293E-02
  4052     0.5252017E-02
  4053     0.5250472E-02
  4054     0.5248193E-02
  4055     0.5246652E-02
  4056     0.5244371E-02
  4057     0.5242835E-02
  4058     0.5240551E-02
  4059     0.5239020E-02
  4060     0.5236734E-02
  4061     0.5235207E-02
  4062     0.5232918E-02
  4063     0.5231396E-02
  4064     0.5229104E-02
  4065     0.5227587E-02
  4066     0.5225292E-02
  4067     0.5223780E-02
  4068     0.5221483E-02
  4069     0.5219975E-02
  4070     0.5217675E-02
  4071     0.5216172E-02
  4072     0.5213870E-02
  4073     0.5212371E-02
  4074     0.5210066E-02
  4075     0.5208572E-02
  4076     0.5206265E-02
  4077     0.5204775E-02
  4078     0.5202465E-02
  4079     0.5200980E-02
  4080     0.5198668E-02
  4081     0.5197188E-02
  4082     0.5194873E-02
  4083     0.5193397E-02
  4084     0.5191080E-02
  4085     0.5189608E-02
  4086     0.5187288E-02
  4087     0.5185822E-02
  4088     0.5183499E-02
  4089     0.5182037E-02
  4090     0.5179712E-02
  4091     0.5178255E-02
  4092     0.5175927E-02
  4093     0.5174474E-02
  4094     0.5172144E-02
  4095     0.5170696E-02
  4096     0.5168364E-02
  4097     0.5166919E-02
  4098     0.5164585E-02
  4099     0.5163145E-02
  4100     0.5160808E-02
  4101     0.5159373E-02
  4102     0.5157035E-02
  4103     0.5155602E-02
  4104     0.5153277E-02
  4105     0.5151834E-02
  4106     0.5149522E-02
  4107     0.5148068E-02
  4108     0.5145769E-02
  4109     0.5144304E-02
  4110     0.5142018E-02
  4111     0.5140542E-02
  4112     0.5138268E-02
  4113     0.5136782E-02
  4114     0.5134521E-02
  4115     0.5133024E-02
  4116     0.5130776E-02
  4117     0.5129268E-02
  4118     0.5127033E-02
  4119     0.5125514E-02
  4120     0.5123292E-02
  4121     0.5121762E-02
  4122     0.5119552E-02
  4123     0.5118013E-02
  4124     0.5115815E-02
  4125     0.5114265E-02
  4126     0.5112080E-02
  4127     0.5110519E-02
  4128     0.5108347E-02
  4129     0.5106776E-02
  4130     0.5104616E-02
  4131     0.5103034E-02
  4132     0.5100887E-02
  4133     0.5099295E-02
  4134     0.5097160E-02
  4135     0.5095558E-02
  4136     0.5093435E-02
  4137     0.5091822E-02
  4138     0.5089712E-02
  4139     0.5088089E-02
  4140     0.5085991E-02
  4141     0.5084358E-02
  4142     0.5082272E-02
  4143     0.5080629E-02
  4144     0.5078555E-02
  4145     0.5076902E-02
  4146     0.5074840E-02
  4147     0.5073177E-02
  4148     0.5071127E-02
  4149     0.5069454E-02
  4150     0.5067417E-02
  4151     0.5065733E-02
  4152     0.5063708E-02
  4153     0.5062015E-02
  4154     0.5060001E-02
  4155     0.5058298E-02
  4156     0.5056296E-02
  4157     0.5054584E-02
  4158     0.5052594E-02
  4159     0.5050871E-02
  4160     0.5048893E-02
  4161     0.5047161E-02
  4162     0.5045194E-02
  4163     0.5043452E-02
  4164     0.5041498E-02
  4165     0.5039746E-02
  4166     0.5037803E-02
  4167     0.5036042E-02
  4168     0.5034111E-02
  4169     0.5032340E-02
  4170     0.5030420E-02
  4171     0.5028639E-02
  4172     0.5026732E-02
  4173     0.5024942E-02
  4174     0.5023045E-02
  4175     0.5021246E-02
  4176     0.5019361E-02
  4177     0.5017552E-02
  4178     0.5015679E-02
  4179     0.5013860E-02
  4180     0.5011998E-02
  4181     0.5010170E-02
  4182     0.5008320E-02
  4183     0.5006483E-02
  4184     0.5004644E-02
  4185     0.5002797E-02
  4186     0.5000970E-02
  4187     0.4999114E-02
  4188     0.4997298E-02
  4189     0.4995432E-02
  4190     0.4993628E-02
  4191     0.4991753E-02
  4192     0.4989960E-02
  4193     0.4988076E-02
  4194     0.4986294E-02
  4195     0.4984401E-02
  4196     0.4982630E-02
  4197     0.4980728E-02
  4198     0.4978968E-02
  4199     0.4977057E-02
  4200     0.4975308E-02
  4201     0.4973388E-02
  4202     0.4971650E-02
  4203     0.4969721E-02
  4204     0.4967994E-02
  4205     0.4966057E-02
  4206     0.4964341E-02
  4207     0.4962394E-02
  4208     0.4960689E-02
  4209     0.4958734E-02
  4210     0.4957040E-02
  4211     0.4955075E-02
  4212     0.4953392E-02
  4213     0.4951419E-02
  4214     0.4949747E-02
  4215     0.4947765E-02
  4216     0.4946103E-02
  4217     0.4944113E-02
  4218     0.4942462E-02
  4219     0.4940463E-02
  4220     0.4938822E-02
  4221     0.4936815E-02
  4222     0.4935185E-02
  4223     0.4933169E-02
  4224     0.4931550E-02
  4225     0.4929525E-02
  4226     0.4927917E-02
  4227     0.4925883E-02
  4228     0.4924286E-02
  4229     0.4922244E-02
  4230     0.4920657E-02
  4231     0.4918606E-02
  4232     0.4917030E-02
  4233     0.4914971E-02
  4234     0.4913405E-02
  4235     0.4911337E-02
  4236     0.4909782E-02
  4237     0.4907706E-02
  4238     0.4906161E-02
  4239     0.4904080E-02
  4240     0.4902542E-02
  4241     0.4900460E-02
  4242     0.4898926E-02
  4243     0.4896842E-02
  4244     0.4895311E-02
  4245     0.4893225E-02
  4246     0.4891699E-02
  4247     0.4889611E-02
  4248     0.4888088E-02
  4249     0.4885999E-02
  4250     0.4884480E-02
  4251     0.4882389E-02
  4252     0.4880873E-02
  4253     0.4878782E-02
  4254     0.4877269E-02
  4255     0.4875176E-02
  4256     0.4873667E-02
  4257     0.4871572E-02
  4258     0.4870067E-02
  4259     0.4867970E-02
  4260     0.4866469E-02
  4261     0.4864371E-02
  4262     0.4862873E-02
  4263     0.4860773E-02
  4264     0.4859279E-02
  4265     0.4857178E-02
  4266     0.4855687E-02
  4267     0.4853585E-02
  4268     0.4852097E-02
  4269     0.4849993E-02
  4270     0.4848509E-02
  4271     0.4846404E-02
  4272     0.4844923E-02
  4273     0.4842817E-02
  4274     0.4841340E-02
  4275     0.4839232E-02
  4276     0.4837758E-02
  4277     0.4835649E-02
  4278     0.4834179E-02
  4279     0.4832069E-02
  4280     0.4830601E-02
  4281     0.4828490E-02
  4282     0.4827026E-02
  4283     0.4824913E-02
  4284     0.4823453E-02
  4285     0.4821339E-02
  4286     0.4819882E-02
  4287     0.4817766E-02
  4288     0.4816312E-02
  4289     0.4814196E-02
  4290     0.4812745E-02
  4291     0.4810627E-02
  4292     0.4809180E-02
  4293     0.4807061E-02
  4294     0.4805618E-02
  4295     0.4803497E-02
  4296     0.4802057E-02
  4297     0.4799935E-02
  4298     0.4798498E-02
  4299     0.4796375E-02
  4300     0.4794941E-02
  4301     0.4792817E-02
  4302     0.4791387E-02
  4303     0.4789261E-02
  4304     0.4787834E-02
  4305     0.4785707E-02
  4306     0.4784284E-02
  4307     0.4782156E-02
  4308     0.4780735E-02
  4309     0.4778606E-02
  4310     0.4777189E-02
  4311     0.4775059E-02
  4312     0.4773645E-02
  4313     0.4771513E-02
  4314     0.4770103E-02
  4315     0.4767970E-02
  4316     0.4766562E-02
  4317     0.4764429E-02
  4318     0.4763024E-02
  4319     0.4760890E-02
  4320     0.4759489E-02
  4321     0.4757353E-02
  4322     0.4755955E-02
  4323     0.4753818E-02
  4324     0.4752423E-02
  4325     0.4750285E-02
  4326     0.4748893E-02
  4327     0.4746754E-02
  4328     0.4745366E-02
  4329     0.4743226E-02
  4330     0.4741840E-02
  4331     0.4739699E-02
  4332     0.4738317E-02
  4333     0.4736174E-02
  4334     0.4734795E-02
  4335     0.4732652E-02
  4336     0.4731276E-02
  4337     0.4729132E-02
  4338     0.4727759E-02
  4339     0.4725614E-02
  4340     0.4724244E-02
  4341     0.4722097E-02
  4342     0.4720731E-02
  4343     0.4718583E-02
  4344     0.4717220E-02
  4345     0.4715072E-02
  4346     0.4713711E-02
  4347     0.4711562E-02
  4348     0.4710204E-02
  4349     0.4708054E-02
  4350     0.4706699E-02
  4351     0.4704548E-02
  4352     0.4703196E-02
  4353     0.4701045E-02
  4354     0.4699696E-02
  4355     0.4697543E-02
  4356     0.4696197E-02
  4357     0.4694044E-02
  4358     0.4692701E-02
  4359     0.4690547E-02
  4360     0.4689207E-02
  4361     0.4687051E-02
  4362     0.4685714E-02
  4363     0.4683558E-02
  4364     0.4682224E-02
  4365     0.4680067E-02
  4366     0.4678736E-02
  4367     0.4676578E-02
  4368     0.4675250E-02
  4369     0.4673092E-02
  4370     0.4671766E-02
  4371     0.4669607E-02
  4372     0.4668285E-02
  4373     0.4666124E-02
  4374     0.4664805E-02
  4375     0.4662644E-02
  4376     0.4661327E-02
  4377     0.4659165E-02
  4378     0.4657852E-02
  4379     0.4655689E-02
  4380     0.4654378E-02
  4381     0.4652215E-02
  4382     0.4650907E-02
  4383     0.4648742E-02
  4384     0.4647437E-02
  4385     0.4645272E-02
  4386     0.4643970E-02
  4387     0.4641804E-02
  4388     0.4640505E-02
  4389     0.4638339E-02
  4390     0.4637042E-02
  4391     0.4634875E-02
  4392     0.4633581E-02
  4393     0.4631413E-02
  4394     0.4630122E-02
  4395     0.4627954E-02
  4396     0.4626665E-02
  4397     0.4624496E-02
  4398     0.4623211E-02
  4399     0.4621041E-02
  4400     0.4619758E-02
  4401     0.4617587E-02
  4402     0.4616308E-02
  4403     0.4614136E-02
  4404     0.4612859E-02
  4405     0.4610687E-02
  4406     0.4609413E-02
  4407     0.4607240E-02
  4408     0.4605968E-02
  4409     0.4603795E-02
  4410     0.4602526E-02
  4411     0.4600352E-02
  4412     0.4599086E-02
  4413     0.4596912E-02
  4414     0.4595648E-02
  4415     0.4593473E-02
  4416     0.4592212E-02
  4417     0.4590036E-02
  4418     0.4588778E-02
  4419     0.4586602E-02
  4420     0.4585347E-02
  4421     0.4583170E-02
  4422     0.4581917E-02
  4423     0.4579739E-02
  4424     0.4578489E-02
  4425     0.4576311E-02
  4426     0.4575064E-02
  4427     0.4572885E-02
  4428     0.4571640E-02
  4429     0.4569461E-02
  4430     0.4568219E-02
  4431     0.4566040E-02
  4432     0.4564800E-02
  4433     0.4562620E-02
  4434     0.4561383E-02
  4435     0.4559202E-02
  4436     0.4557968E-02
  4437     0.4555787E-02
  4438     0.4554555E-02
  4439     0.4552373E-02
  4440     0.4551144E-02
  4441     0.4548962E-02
  4442     0.4547735E-02
  4443     0.4545552E-02
  4444     0.4544328E-02
  4445     0.4542145E-02
  4446     0.4540924E-02
  4447     0.4538740E-02
  4448     0.4537521E-02
  4449     0.4535337E-02
  4450     0.4534121E-02
  4451     0.4531936E-02
  4452     0.4530722E-02
  4453     0.4528538E-02
  4454     0.4527326E-02
  4455     0.4525141E-02
  4456     0.4523932E-02
  4457     0.4521746E-02
  4458     0.4520540E-02
  4459     0.4518354E-02
  4460     0.4517150E-02
  4461     0.4514963E-02
  4462     0.4513762E-02
  4463     0.4511575E-02
  4464     0.4510376E-02
  4465     0.4508189E-02
  4466     0.4506992E-02
  4467     0.4504805E-02
  4468     0.4503611E-02
  4469     0.4501423E-02
  4470     0.4500231E-02
  4471     0.4498043E-02
  4472     0.4496854E-02
  4473     0.4494665E-02
  4474     0.4493478E-02
  4475     0.4491289E-02
  4476     0.4490105E-02
  4477     0.4487916E-02
  4478     0.4486734E-02
  4479     0.4484544E-02
  4480     0.4483364E-02
  4481     0.4481175E-02
  4482     0.4479997E-02
  4483     0.4477807E-02
  4484     0.4476632E-02
  4485     0.4474442E-02
  4486     0.4473270E-02
  4487     0.4471079E-02
  4488     0.4469909E-02
  4489     0.4467718E-02
  4490     0.4466550E-02
  4491     0.4464359E-02
  4492     0.4463193E-02
  4493     0.4461002E-02
  4494     0.4459839E-02
  4495     0.4457647E-02
  4496     0.4456486E-02
  4497     0.4454295E-02
  4498     0.4453136E-02
  4499     0.4450944E-02
  4500     0.4449788E-02
  4501     0.4447595E-02
  4502     0.4446442E-02
  4503     0.4444249E-02
  4504     0.4443098E-02
  4505     0.4440905E-02
  4506     0.4439756E-02
  4507     0.4437563E-02
  4508     0.4436416E-02
  4509     0.4434222E-02
  4510     0.4433078E-02
  4511     0.4430884E-02
  4512     0.4429742E-02
  4513     0.4427548E-02
  4514     0.4426408E-02
  4515     0.4424215E-02
  4516     0.4423077E-02
  4517     0.4420883E-02
  4518     0.4419747E-02
  4519     0.4417553E-02
  4520     0.4416420E-02
  4521     0.4414226E-02
  4522     0.4413094E-02
  4523     0.4410900E-02
  4524     0.4409771E-02
  4525     0.4407577E-02
  4526     0.4406450E-02
  4527     0.4404255E-02
  4528     0.4403131E-02
  4529     0.4400936E-02
  4530     0.4399814E-02
  4531     0.4397619E-02
  4532     0.4396499E-02
  4533     0.4394304E-02
  4534     0.4393186E-02
  4535     0.4390991E-02
  4536     0.4389875E-02
  4537     0.4387680E-02
  4538     0.4386567E-02
  4539     0.4384372E-02
  4540     0.4383260E-02
  4541     0.4381065E-02
  4542     0.4379956E-02
  4543     0.4377761E-02
  4544     0.4376653E-02
  4545     0.4374458E-02
  4546     0.4373353E-02
  4547     0.4371158E-02
  4548     0.4370055E-02
  4549     0.4367859E-02
  4550     0.4366759E-02
  4551     0.4364563E-02
  4552     0.4363464E-02
  4553     0.4361269E-02
  4554     0.4360172E-02
  4555     0.4357977E-02
  4556     0.4356883E-02
  4557     0.4354687E-02
  4558     0.4353595E-02
  4559     0.4351399E-02
  4560     0.4350309E-02
  4561     0.4348114E-02
  4562     0.4347025E-02
  4563     0.4344830E-02
  4564     0.4343744E-02
  4565     0.4341548E-02
  4566     0.4340464E-02
  4567     0.4338269E-02
  4568     0.4337187E-02
  4569     0.4334991E-02
  4570     0.4333911E-02
  4571     0.4331716E-02
  4572     0.4330638E-02
  4573     0.4328443E-02
  4574     0.4327367E-02
  4575     0.4325172E-02
  4576     0.4324098E-02
  4577     0.4321903E-02
  4578     0.4320831E-02
  4579     0.4318636E-02
  4580     0.4317566E-02
  4581     0.4315371E-02
  4582     0.4314303E-02
  4583     0.4312108E-02
  4584     0.4311042E-02
  4585     0.4308847E-02
  4586     0.4307783E-02
  4587     0.4305589E-02
  4588     0.4304527E-02
  4589     0.4302332E-02
  4590     0.4301272E-02
  4591     0.4299078E-02
  4592     0.4298020E-02
  4593     0.4295825E-02
  4594     0.4294769E-02
  4595     0.4292575E-02
  4596     0.4291521E-02
  4597     0.4289327E-02
  4598     0.4288275E-02
  4599     0.4286081E-02
  4600     0.4285030E-02
  4601     0.4282837E-02
  4602     0.4281788E-02
  4603     0.4279595E-02
  4604     0.4278548E-02
  4605     0.4276355E-02
  4606     0.4275310E-02
  4607     0.4273117E-02
  4608     0.4272074E-02
  4609     0.4269881E-02
  4610     0.4268841E-02
  4611     0.4266648E-02
  4612     0.4265609E-02
  4613     0.4263416E-02
  4614     0.4262379E-02
  4615     0.4260187E-02
  4616     0.4259152E-02
  4617     0.4256959E-02
  4618     0.4255926E-02
  4619     0.4253734E-02
  4620     0.4252703E-02
  4621     0.4250511E-02
  4622     0.4249481E-02
  4623     0.4247290E-02
  4624     0.4246262E-02
  4625     0.4244071E-02
  4626     0.4243045E-02
  4627     0.4240854E-02
  4628     0.4239830E-02
  4629     0.4237639E-02
  4630     0.4236616E-02
  4631     0.4234426E-02
  4632     0.4233405E-02
  4633     0.4231215E-02
  4634     0.4230196E-02
  4635     0.4228006E-02
  4636     0.4226990E-02
  4637     0.4224800E-02
  4638     0.4223785E-02
  4639     0.4221595E-02
  4640     0.4220582E-02
  4641     0.4218393E-02
  4642     0.4217381E-02
  4643     0.4215193E-02
  4644     0.4214183E-02
  4645     0.4211994E-02
  4646     0.4210986E-02
  4647     0.4208798E-02
  4648     0.4207792E-02
  4649     0.4205604E-02
  4650     0.4204599E-02
  4651     0.4202412E-02
  4652     0.4201409E-02
  4653     0.4199222E-02
  4654     0.4198221E-02
  4655     0.4196034E-02
  4656     0.4195035E-02
  4657     0.4192848E-02
  4658     0.4191851E-02
  4659     0.4189664E-02
  4660     0.4188668E-02
  4661     0.4186482E-02
  4662     0.4185488E-02
  4663     0.4183303E-02
  4664     0.4182311E-02
  4665     0.4180125E-02
  4666     0.4179135E-02
  4667     0.4176950E-02
  4668     0.4175961E-02
  4669     0.4173776E-02
  4670     0.4172789E-02
  4671     0.4170605E-02
  4672     0.4169619E-02
  4673     0.4167436E-02
  4674     0.4166452E-02
  4675     0.4164268E-02
  4676     0.4163286E-02
  4677     0.4161103E-02
  4678     0.4160123E-02
  4679     0.4157940E-02
  4680     0.4156961E-02
  4681     0.4154779E-02
  4682     0.4153802E-02
  4683     0.4151620E-02
  4684     0.4150645E-02
  4685     0.4148463E-02
  4686     0.4147490E-02
  4687     0.4145309E-02
  4688     0.4144336E-02
  4689     0.4142156E-02
  4690     0.4141185E-02
  4691     0.4139005E-02
  4692     0.4138036E-02
  4693     0.4135856E-02
  4694     0.4134889E-02
  4695     0.4132710E-02
  4696     0.4131744E-02
  4697     0.4129565E-02
  4698     0.4128601E-02
  4699     0.4126423E-02
  4700     0.4125461E-02
  4701     0.4123283E-02
  4702     0.4122322E-02
  4703     0.4120144E-02
  4704     0.4119185E-02
  4705     0.4117008E-02
  4706     0.4116050E-02
  4707     0.4113874E-02
  4708     0.4112918E-02
  4709     0.4110742E-02
  4710     0.4109787E-02
  4711     0.4107612E-02
  4712     0.4106659E-02
  4713     0.4104484E-02
  4714     0.4103532E-02
  4715     0.4101358E-02
  4716     0.4100408E-02
  4717     0.4098234E-02
  4718     0.4097286E-02
  4719     0.4095112E-02
  4720     0.4094165E-02
  4721     0.4091992E-02
  4722     0.4091047E-02
  4723     0.4088875E-02
  4724     0.4087931E-02
  4725     0.4085759E-02
  4726     0.4084817E-02
  4727     0.4082645E-02
  4728     0.4081705E-02
  4729     0.4079534E-02
  4730     0.4078595E-02
  4731     0.4076424E-02
  4732     0.4075487E-02
  4733     0.4073317E-02
  4734     0.4072381E-02
  4735     0.4070212E-02
  4736     0.4069277E-02
  4737     0.4067108E-02
  4738     0.4066175E-02
  4739     0.4064007E-02
  4740     0.4063075E-02
  4741     0.4060908E-02
  4742     0.4059978E-02
  4743     0.4057811E-02
  4744     0.4056882E-02
  4745     0.4054716E-02
  4746     0.4053788E-02
  4747     0.4051623E-02
  4748     0.4050697E-02
  4749     0.4048532E-02
  4750     0.4047607E-02
  4751     0.4045443E-02
  4752     0.4044520E-02
  4753     0.4042356E-02
  4754     0.4041434E-02
  4755     0.4039271E-02
  4756     0.4038351E-02
  4757     0.4036188E-02
  4758     0.4035270E-02
  4759     0.4033107E-02
  4760     0.4032190E-02
  4761     0.4030029E-02
  4762     0.4029113E-02
  4763     0.4026952E-02
  4764     0.4026038E-02
  4765     0.4023877E-02
  4766     0.4022965E-02
  4767     0.4020805E-02
  4768     0.4019894E-02
  4769     0.4017734E-02
  4770     0.4016824E-02
  4771     0.4014666E-02
  4772     0.4013757E-02
  4773     0.4011599E-02
  4774     0.4010692E-02
  4775     0.4008535E-02
  4776     0.4007629E-02
  4777     0.4005473E-02
  4778     0.4004568E-02
  4779     0.4002412E-02
  4780     0.4001510E-02
  4781     0.3999354E-02
  4782     0.3998453E-02
  4783     0.3996298E-02
  4784     0.3995398E-02
  4785     0.3993244E-02
  4786     0.3992345E-02
  4787     0.3990193E-02
  4788     0.3989294E-02
  4789     0.3987144E-02
  4790     0.3986246E-02
  4791     0.3984097E-02
  4792     0.3983199E-02
  4793     0.3981052E-02
  4794     0.3980154E-02
  4795     0.3978009E-02
  4796     0.3977112E-02
  4797     0.3974968E-02
  4798     0.3974071E-02
  4799     0.3971929E-02
  4800     0.3971032E-02
  4801     0.3968892E-02
  4802     0.3967996E-02
  4803     0.3965857E-02
  4804     0.3964961E-02
  4805     0.3962825E-02
  4806     0.3961929E-02
  4807     0.3959794E-02
  4808     0.3958898E-02
  4809     0.3956765E-02
  4810     0.3955870E-02
  4811     0.3953738E-02
  4812     0.3952844E-02
  4813     0.3950714E-02
  4814     0.3949819E-02
  4815     0.3947691E-02
  4816     0.3946797E-02
  4817     0.3944670E-02
  4818     0.3943777E-02
  4819     0.3941652E-02
  4820     0.3940758E-02
  4821     0.3938635E-02
  4822     0.3937742E-02
  4823     0.3935621E-02
  4824     0.3934728E-02
  4825     0.3932608E-02
  4826     0.3931716E-02
  4827     0.3929598E-02
  4828     0.3928706E-02
  4829     0.3926589E-02
  4830     0.3925697E-02
  4831     0.3923583E-02
  4832     0.3922691E-02
  4833     0.3920578E-02
  4834     0.3919687E-02
  4835     0.3917576E-02
  4836     0.3916685E-02
  4837     0.3914575E-02
  4838     0.3913685E-02
  4839     0.3911577E-02
  4840     0.3910687E-02
  4841     0.3908580E-02
  4842     0.3907691E-02
  4843     0.3905586E-02
  4844     0.3904697E-02
  4845     0.3902594E-02
  4846     0.3901705E-02
  4847     0.3899603E-02
  4848     0.3898715E-02
  4849     0.3896615E-02
  4850     0.3895727E-02
  4851     0.3893629E-02
  4852     0.3892741E-02
  4853     0.3890644E-02
  4854     0.3889757E-02
  4855     0.3887662E-02
  4856     0.3886775E-02
  4857     0.3884682E-02
  4858     0.3883796E-02
  4859     0.3881704E-02
  4860     0.3880818E-02
  4861     0.3878727E-02
  4862     0.3877842E-02
  4863     0.3875753E-02
  4864     0.3874868E-02
  4865     0.3872781E-02
  4866     0.3871896E-02
  4867     0.3869811E-02
  4868     0.3868926E-02
  4869     0.3866842E-02
  4870     0.3865959E-02
  4871     0.3863876E-02
  4872     0.3862993E-02
  4873     0.3860912E-02
  4874     0.3860029E-02
  4875     0.3857950E-02
  4876     0.3857067E-02
  4877     0.3854990E-02
  4878     0.3854107E-02
  4879     0.3852031E-02
  4880     0.3851150E-02
  4881     0.3849075E-02
  4882     0.3848194E-02
  4883     0.3846121E-02
  4884     0.3845240E-02
  4885     0.3843169E-02
  4886     0.3842288E-02
  4887     0.3840219E-02
  4888     0.3839339E-02
  4889     0.3837270E-02
  4890     0.3836391E-02
  4891     0.3834324E-02
  4892     0.3833445E-02
  4893     0.3831380E-02
  4894     0.3830502E-02
  4895     0.3828438E-02
  4896     0.3827560E-02
  4897     0.3825498E-02
  4898     0.3824620E-02
  4899     0.3822560E-02
  4900     0.3821682E-02
  4901     0.3819623E-02
  4902     0.3818747E-02
  4903     0.3816689E-02
  4904     0.3815813E-02
  4905     0.3813757E-02
  4906     0.3812881E-02
  4907     0.3810827E-02
  4908     0.3809952E-02
  4909     0.3807899E-02
  4910     0.3807024E-02
  4911     0.3804972E-02
  4912     0.3804098E-02
  4913     0.3802048E-02
  4914     0.3801174E-02
  4915     0.3799126E-02
  4916     0.3798253E-02
  4917     0.3796206E-02
  4918     0.3795333E-02
  4919     0.3793288E-02
  4920     0.3792415E-02
  4921     0.3790371E-02
  4922     0.3789499E-02
  4923     0.3787457E-02
  4924     0.3786586E-02
  4925     0.3784545E-02
  4926     0.3783674E-02
  4927     0.3781635E-02
  4928     0.3780764E-02
  4929     0.3778726E-02
  4930     0.3777856E-02
  4931     0.3775820E-02
  4932     0.3774951E-02
  4933     0.3772916E-02
  4934     0.3772047E-02
  4935     0.3770013E-02
  4936     0.3769145E-02
  4937     0.3767113E-02
  4938     0.3766245E-02
  4939     0.3764215E-02
  4940     0.3763347E-02
  4941     0.3761318E-02
  4942     0.3760451E-02
  4943     0.3758424E-02
  4944     0.3757558E-02
  4945     0.3755532E-02
  4946     0.3754666E-02
  4947     0.3752641E-02
  4948     0.3751776E-02
  4949     0.3749753E-02
  4950     0.3748888E-02
  4951     0.3746866E-02
  4952     0.3746002E-02
  4953     0.3743982E-02
