  8053   0.2699402E-02
  8054   0.2699239E-02
  8055   0.2698762E-02
  8056   0.2698591E-02
  8057   0.2698121E-02
  8058   0.2697942E-02
  8059   0.2697481E-02
  8060   0.2697294E-02
  8061   0.2696841E-02
  8062   0.2696646E-02
  8063   0.2696201E-02
  8064   0.2695999E-02
  8065   0.2695561E-02
  8066   0.2695351E-02
  8067   0.2694922E-02
  8068   0.2694704E-02
  8069   0.2694282E-02
  8070   0.2694057E-02
  8071   0.2693643E-02
  8072   0.2693410E-02
  8073   0.2693004E-02
  8074   0.2692763E-02
  8075   0.2692365E-02
  8076   0.2692116E-02
  8077   0.2691726E-02
  8078   0.2691469E-02
  8079   0.2691088E-02
  8080   0.2690823E-02
  8081   0.2690449E-02
  8082   0.2690177E-02
  8083   0.2689811E-02
  8084   0.2689531E-02
  8085   0.2689173E-02
  8086   0.2688885E-02
  8087   0.2688535E-02
  8088   0.2688239E-02
  8089   0.2687897E-02
  8090   0.2687594E-02
  8091   0.2687260E-02
  8092   0.2686949E-02
  8093   0.2686622E-02
  8094   0.2686303E-02
  8095   0.2685985E-02
  8096   0.2685658E-02
  8097   0.2685348E-02
  8098   0.2685014E-02
  8099   0.2684711E-02
  8100   0.2684369E-02
  8101   0.2684074E-02
  8102   0.2683724E-02
  8103   0.2683437E-02
  8104   0.2683080E-02
  8105   0.2682801E-02
  8106   0.2682436E-02
  8107   0.2682165E-02
  8108   0.2681792E-02
  8109   0.2681528E-02
  8110   0.2681148E-02
  8111   0.2680892E-02
  8112   0.2680505E-02
  8113   0.2680257E-02
  8114   0.2679861E-02
  8115   0.2679621E-02
  8116   0.2679218E-02
  8117   0.2678985E-02
  8118   0.2678587E-02
  8119   0.2678350E-02
  8120   0.2677960E-02
  8121   0.2677715E-02
  8122   0.2677333E-02
  8123   0.2677080E-02
  8124   0.2676707E-02
  8125   0.2676445E-02
  8126   0.2676081E-02
  8127   0.2675810E-02
  8128   0.2675455E-02
  8129   0.2675176E-02
  8130   0.2674829E-02
  8131   0.2674541E-02
  8132   0.2674203E-02
  8133   0.2673907E-02
  8134   0.2673578E-02
  8135   0.2673273E-02
  8136   0.2672952E-02
  8137   0.2672639E-02
  8138   0.2672327E-02
  8139   0.2672005E-02
  8140   0.2671702E-02
  8141   0.2671372E-02
  8142   0.2671077E-02
  8143   0.2670738E-02
  8144   0.2670452E-02
  8145   0.2670105E-02
  8146   0.2669828E-02
  8147   0.2669472E-02
  8148   0.2669203E-02
  8149   0.2668839E-02
  8150   0.2668579E-02
  8151   0.2668206E-02
  8152   0.2667954E-02
  8153   0.2667574E-02
  8154   0.2667330E-02
  8155   0.2666941E-02
  8156   0.2666707E-02
  8157   0.2666309E-02
  8158   0.2666083E-02
  8159   0.2665677E-02
  8160   0.2665459E-02
  8161   0.2665045E-02
  8162   0.2664836E-02
  8163   0.2664413E-02
  8164   0.2664213E-02
  8165   0.2663782E-02
  8166   0.2663590E-02
  8167   0.2663150E-02
  8168   0.2662967E-02
  8169   0.2662519E-02
  8170   0.2662344E-02
  8171   0.2661888E-02
  8172   0.2661721E-02
  8173   0.2661257E-02
  8174   0.2661099E-02
  8175   0.2660626E-02
  8176   0.2660476E-02
  8177   0.2659995E-02
  8178   0.2659854E-02
  8179   0.2659365E-02
  8180   0.2659232E-02
  8181   0.2658735E-02
  8182   0.2658610E-02
  8183   0.2658105E-02
  8184   0.2657989E-02
  8185   0.2657475E-02
  8186   0.2657367E-02
  8187   0.2656845E-02
  8188   0.2656746E-02
  8189   0.2656215E-02
  8190   0.2656125E-02
  8191   0.2655586E-02
  8192   0.2655503E-02
  8193   0.2654956E-02
  8194   0.2654883E-02
  8195   0.2654327E-02
  8196   0.2654262E-02
  8197   0.2653698E-02
  8198   0.2653641E-02
  8199   0.2653069E-02
  8200   0.2653021E-02
  8201   0.2652441E-02
  8202   0.2652400E-02
  8203   0.2651812E-02
  8204   0.2651780E-02
  8205   0.2651186E-02
  8206   0.2651160E-02
  8207   0.2650575E-02
  8208   0.2650540E-02
  8209   0.2649964E-02
  8210   0.2649921E-02
  8211   0.2649352E-02
  8212   0.2649301E-02
  8213   0.2648741E-02
  8214   0.2648682E-02
  8215   0.2648131E-02
  8216   0.2648063E-02
  8217   0.2647520E-02
  8218   0.2647444E-02
  8219   0.2646909E-02
  8220   0.2646825E-02
  8221   0.2646299E-02
  8222   0.2646206E-02
  8223   0.2645689E-02
  8224   0.2645587E-02
  8225   0.2645078E-02
  8226   0.2644969E-02
  8227   0.2644468E-02
  8228   0.2644351E-02
  8229   0.2643859E-02
  8230   0.2643733E-02
  8231   0.2643249E-02
  8232   0.2643115E-02
  8233   0.2642639E-02
  8234   0.2642497E-02
  8235   0.2642030E-02
  8236   0.2641879E-02
  8237   0.2641421E-02
  8238   0.2641262E-02
  8239   0.2640812E-02
  8240   0.2640644E-02
  8241   0.2640203E-02
  8242   0.2640027E-02
  8243   0.2639594E-02
  8244   0.2639410E-02
  8245   0.2638985E-02
  8246   0.2638793E-02
  8247   0.2638377E-02
  8248   0.2638176E-02
  8249   0.2637768E-02
  8250   0.2637560E-02
  8251   0.2637160E-02
  8252   0.2636944E-02
  8253   0.2636552E-02
  8254   0.2636327E-02
  8255   0.2635944E-02
  8256   0.2635711E-02
  8257   0.2635337E-02
  8258   0.2635095E-02
  8259   0.2634729E-02
  8260   0.2634479E-02
  8261   0.2634121E-02
  8262   0.2633864E-02
  8263   0.2633514E-02
  8264   0.2633248E-02
  8265   0.2632907E-02
  8266   0.2632633E-02
  8267   0.2632300E-02
  8268   0.2632018E-02
  8269   0.2631693E-02
  8270   0.2631403E-02
  8271   0.2631086E-02
  8272   0.2630788E-02
  8273   0.2630480E-02
  8274   0.2630173E-02
  8275   0.2629873E-02
  8276   0.2629559E-02
  8277   0.2629267E-02
  8278   0.2628944E-02
  8279   0.2628661E-02
  8280   0.2628330E-02
  8281   0.2628055E-02
  8282   0.2627716E-02
  8283   0.2627449E-02
  8284   0.2627102E-02
  8285   0.2626844E-02
  8286   0.2626489E-02
  8287   0.2626238E-02
  8288   0.2625875E-02
  8289   0.2625633E-02
  8290   0.2625262E-02
  8291   0.2625027E-02
  8292   0.2624648E-02
  8293   0.2624422E-02
  8294   0.2624035E-02
  8295   0.2623817E-02
  8296   0.2623422E-02
  8297   0.2623213E-02
  8298   0.2622809E-02
  8299   0.2622608E-02
  8300   0.2622197E-02
  8301   0.2622004E-02
  8302   0.2621584E-02
  8303   0.2621399E-02
  8304   0.2620972E-02
  8305   0.2620795E-02
  8306   0.2620360E-02
  8307   0.2620191E-02
  8308   0.2619754E-02
  8309   0.2619587E-02
  8310   0.2619158E-02
  8311   0.2618983E-02
  8312   0.2618561E-02
  8313   0.2618380E-02
  8314   0.2617965E-02
  8315   0.2617776E-02
  8316   0.2617369E-02
  8317   0.2617173E-02
  8318   0.2616773E-02
  8319   0.2616570E-02
  8320   0.2616177E-02
  8321   0.2615967E-02
  8322   0.2615582E-02
  8323   0.2615364E-02
  8324   0.2614986E-02
  8325   0.2614762E-02
  8326   0.2614391E-02
  8327   0.2614159E-02
  8328   0.2613796E-02
  8329   0.2613557E-02
  8330   0.2613201E-02
  8331   0.2612954E-02
  8332   0.2612606E-02
  8333   0.2612352E-02
  8334   0.2612011E-02
  8335   0.2611750E-02
  8336   0.2611417E-02
  8337   0.2611149E-02
  8338   0.2610822E-02
  8339   0.2610547E-02
  8340   0.2610228E-02
  8341   0.2609945E-02
  8342   0.2609634E-02
  8343   0.2609344E-02
  8344   0.2609040E-02
  8345   0.2608743E-02
  8346   0.2608446E-02
  8347   0.2608142E-02
  8348   0.2607852E-02
  8349   0.2607541E-02
  8350   0.2607258E-02
  8351   0.2606940E-02
  8352   0.2606665E-02
  8353   0.2606340E-02
  8354   0.2606071E-02
  8355   0.2605739E-02
  8356   0.2605478E-02
  8357   0.2605139E-02
  8358   0.2604885E-02
  8359   0.2604539E-02
  8360   0.2604292E-02
  8361   0.2603939E-02
  8362   0.2603700E-02
  8363   0.2603339E-02
  8364   0.2603107E-02
  8365   0.2602739E-02
  8366   0.2602514E-02
  8367   0.2602140E-02
  8368   0.2601922E-02
  8369   0.2601540E-02
  8370   0.2601330E-02
  8371   0.2600941E-02
  8372   0.2600738E-02
  8373   0.2600342E-02
  8374   0.2600146E-02
  8375   0.2599743E-02
  8376   0.2599554E-02
  8377   0.2599144E-02
  8378   0.2598963E-02
  8379   0.2598546E-02
  8380   0.2598371E-02
  8381   0.2597947E-02
  8382   0.2597780E-02
  8383   0.2597349E-02
  8384   0.2597189E-02
  8385   0.2596751E-02
  8386   0.2596598E-02
  8387   0.2596153E-02
  8388   0.2596007E-02
  8389   0.2595555E-02
  8390   0.2595416E-02
  8391   0.2594957E-02
  8392   0.2594825E-02
  8393   0.2594359E-02
  8394   0.2594235E-02
  8395   0.2593762E-02
  8396   0.2593645E-02
  8397   0.2593175E-02
  8398   0.2593054E-02
  8399   0.2592593E-02
  8400   0.2592464E-02
  8401   0.2592011E-02
  8402   0.2591874E-02
  8403   0.2591429E-02
  8404   0.2591285E-02
  8405   0.2590847E-02
  8406   0.2590695E-02
  8407   0.2590266E-02
  8408   0.2590106E-02
  8409   0.2589684E-02
  8410   0.2589516E-02
  8411   0.2589103E-02
  8412   0.2588927E-02
  8413   0.2588522E-02
  8414   0.2588338E-02
  8415   0.2587941E-02
  8416   0.2587749E-02
  8417   0.2587360E-02
  8418   0.2587160E-02
  8419   0.2586779E-02
  8420   0.2586572E-02
  8421   0.2586198E-02
  8422   0.2585983E-02
  8423   0.2585618E-02
  8424   0.2585395E-02
  8425   0.2585038E-02
  8426   0.2584807E-02
  8427   0.2584457E-02
  8428   0.2584219E-02
  8429   0.2583877E-02
  8430   0.2583631E-02
  8431   0.2583297E-02
  8432   0.2583043E-02
  8433   0.2582718E-02
  8434   0.2582455E-02
  8435   0.2582138E-02
  8436   0.2581868E-02
  8437   0.2581558E-02
  8438   0.2581281E-02
  8439   0.2580979E-02
  8440   0.2580694E-02
  8441   0.2580400E-02
  8442   0.2580106E-02
  8443   0.2579821E-02
  8444   0.2579520E-02
  8445   0.2579242E-02
  8446   0.2578933E-02
  8447   0.2578663E-02
  8448   0.2578346E-02
  8449   0.2578084E-02
  8450   0.2577760E-02
  8451   0.2577506E-02
  8452   0.2577173E-02
  8453   0.2576927E-02
  8454   0.2576587E-02
  8455   0.2576349E-02
  8456   0.2576001E-02
  8457   0.2575771E-02
  8458   0.2575415E-02
  8459   0.2575193E-02
  8460   0.2574830E-02
  8461   0.2574615E-02
  8462   0.2574244E-02
  8463   0.2574037E-02
  8464   0.2573659E-02
  8465   0.2573459E-02
  8466   0.2573073E-02
  8467   0.2572882E-02
  8468   0.2572488E-02
  8469   0.2572305E-02
  8470   0.2571903E-02
  8471   0.2571727E-02
  8472   0.2571318E-02
  8473   0.2571150E-02
  8474   0.2570733E-02
  8475   0.2570574E-02
  8476   0.2570149E-02
  8477   0.2569997E-02
  8478   0.2569564E-02
  8479   0.2569420E-02
  8480   0.2568980E-02
  8481   0.2568844E-02
  8482   0.2568396E-02
  8483   0.2568267E-02
  8484   0.2567812E-02
  8485   0.2567691E-02
  8486   0.2567228E-02
  8487   0.2567115E-02
  8488   0.2566644E-02
  8489   0.2566539E-02
  8490   0.2566061E-02
  8491   0.2565963E-02
  8492   0.2565477E-02
  8493   0.2565387E-02
  8494   0.2564894E-02
  8495   0.2564812E-02
  8496   0.2564311E-02
  8497   0.2564236E-02
  8498   0.2563728E-02
  8499   0.2563661E-02
  8500   0.2563149E-02
  8501   0.2563086E-02
  8502   0.2562581E-02
  8503   0.2562511E-02
  8504   0.2562012E-02
  8505   0.2561936E-02
  8506   0.2561445E-02
  8507   0.2561361E-02
  8508   0.2560877E-02
  8509   0.2560787E-02
  8510   0.2560309E-02
  8511   0.2560212E-02
  8512   0.2559742E-02
  8513   0.2559638E-02
  8514   0.2559174E-02
  8515   0.2559064E-02
  8516   0.2558607E-02
  8517   0.2558490E-02
  8518   0.2558040E-02
  8519   0.2557916E-02
  8520   0.2557473E-02
  8521   0.2557342E-02
  8522   0.2556906E-02
  8523   0.2556769E-02
  8524   0.2556339E-02
  8525   0.2556195E-02
  8526   0.2555773E-02
  8527   0.2555622E-02
  8528   0.2555206E-02
  8529   0.2555048E-02
  8530   0.2554640E-02
  8531   0.2554475E-02
  8532   0.2554074E-02
  8533   0.2553902E-02
  8534   0.2553508E-02
  8535   0.2553330E-02
  8536   0.2552942E-02
  8537   0.2552757E-02
  8538   0.2552376E-02
  8539   0.2552184E-02
  8540   0.2551810E-02
  8541   0.2551612E-02
  8542   0.2551245E-02
  8543   0.2551040E-02
  8544   0.2550679E-02
  8545   0.2550468E-02
  8546   0.2550114E-02
  8547   0.2549896E-02
  8548   0.2549549E-02
  8549   0.2549324E-02
  8550   0.2548984E-02
  8551   0.2548752E-02
  8552   0.2548419E-02
  8553   0.2548181E-02
  8554   0.2547854E-02
  8555   0.2547609E-02
  8556   0.2547290E-02
  8557   0.2547038E-02
  8558   0.2546725E-02
  8559   0.2546467E-02
  8560   0.2546161E-02
  8561   0.2545896E-02
  8562   0.2545597E-02
  8563   0.2545325E-02
  8564   0.2545033E-02
  8565   0.2544754E-02
  8566   0.2544469E-02
  8567   0.2544184E-02
  8568   0.2543905E-02
  8569   0.2543613E-02
  8570   0.2543341E-02
  8571   0.2543043E-02
  8572   0.2542778E-02
  8573   0.2542473E-02
  8574   0.2542214E-02
  8575   0.2541902E-02
  8576   0.2541651E-02
  8577   0.2541333E-02
  8578   0.2541088E-02
  8579   0.2540763E-02
  8580   0.2540525E-02
  8581   0.2540193E-02
  8582   0.2539962E-02
  8583   0.2539624E-02
  8584   0.2539399E-02
  8585   0.2539054E-02
  8586   0.2538836E-02
  8587   0.2538485E-02
  8588   0.2538274E-02
  8589   0.2537921E-02
  8590   0.2537711E-02
  8591   0.2537367E-02
  8592   0.2537149E-02
  8593   0.2536812E-02
  8594   0.2536587E-02
  8595   0.2536258E-02
  8596   0.2536025E-02
  8597   0.2535703E-02
  8598   0.2535463E-02
  8599   0.2535149E-02
  8600   0.2534901E-02
  8601   0.2534595E-02
  8602   0.2534340E-02
  8603   0.2534041E-02
  8604   0.2533778E-02
  8605   0.2533487E-02
  8606   0.2533217E-02
  8607   0.2532933E-02
  8608   0.2532656E-02
  8609   0.2532380E-02
  8610   0.2532095E-02
  8611   0.2531826E-02
  8612   0.2531534E-02
  8613   0.2531273E-02
  8614   0.2530973E-02
  8615   0.2530720E-02
  8616   0.2530412E-02
  8617   0.2530166E-02
  8618   0.2529852E-02
  8619   0.2529614E-02
  8620   0.2529291E-02
  8621   0.2529061E-02
  8622   0.2528731E-02
  8623   0.2528508E-02
  8624   0.2528171E-02
  8625   0.2527955E-02
  8626   0.2527611E-02
  8627   0.2527403E-02
  8628   0.2527051E-02
  8629   0.2526850E-02
  8630   0.2526491E-02
  8631   0.2526298E-02
  8632   0.2525932E-02
  8633   0.2525746E-02
  8634   0.2525372E-02
  8635   0.2525194E-02
  8636   0.2524813E-02
  8637   0.2524642E-02
  8638   0.2524253E-02
  8639   0.2524091E-02
  8640   0.2523695E-02
  8641   0.2523539E-02
  8642   0.2523137E-02
  8643   0.2522987E-02
  8644   0.2522579E-02
  8645   0.2522436E-02
  8646   0.2522021E-02
  8647   0.2521885E-02
  8648   0.2521464E-02
  8649   0.2521334E-02
  8650   0.2520906E-02
  8651   0.2520783E-02
  8652   0.2520349E-02
  8653   0.2520232E-02
  8654   0.2519791E-02
  8655   0.2519681E-02
  8656   0.2519234E-02
  8657   0.2519131E-02
  8658   0.2518677E-02
  8659   0.2518580E-02
  8660   0.2518120E-02
  8661   0.2518030E-02
  8662   0.2517563E-02
  8663   0.2517480E-02
  8664   0.2517007E-02
  8665   0.2516929E-02
  8666   0.2516450E-02
  8667   0.2516379E-02
  8668   0.2515894E-02
  8669   0.2515830E-02
  8670   0.2515338E-02
  8671   0.2515280E-02
  8672   0.2514781E-02
  8673   0.2514730E-02
  8674   0.2514225E-02
  8675   0.2514181E-02
  8676   0.2513673E-02
  8677   0.2513632E-02
  8678   0.2513131E-02
  8679   0.2513082E-02
  8680   0.2512589E-02
  8681   0.2512533E-02
  8682   0.2512048E-02
  8683   0.2511984E-02
  8684   0.2511506E-02
  8685   0.2511435E-02
  8686   0.2510965E-02
  8687   0.2510887E-02
  8688   0.2510424E-02
  8689   0.2510338E-02
  8690   0.2509882E-02
  8691   0.2509790E-02
  8692   0.2509341E-02
  8693   0.2509241E-02
  8694   0.2508801E-02
  8695   0.2508693E-02
  8696   0.2508260E-02
  8697   0.2508145E-02
  8698   0.2507719E-02
  8699   0.2507597E-02
  8700   0.2507179E-02
  8701   0.2507049E-02
  8702   0.2506638E-02
  8703   0.2506502E-02
  8704   0.2506098E-02
  8705   0.2505954E-02
  8706   0.2505558E-02
  8707   0.2505406E-02
  8708   0.2505018E-02
  8709   0.2504859E-02
  8710   0.2504478E-02
  8711   0.2504312E-02
  8712   0.2503938E-02
  8713   0.2503765E-02
  8714   0.2503398E-02
  8715   0.2503218E-02
  8716   0.2502859E-02
  8717   0.2502671E-02
  8718   0.2502319E-02
  8719   0.2502124E-02
  8720   0.2501780E-02
  8721   0.2501578E-02
  8722   0.2501241E-02
  8723   0.2501031E-02
  8724   0.2500702E-02
  8725   0.2500485E-02
  8726   0.2500163E-02
  8727   0.2499939E-02
  8728   0.2499624E-02
  8729   0.2499393E-02
  8730   0.2499085E-02
  8731   0.2498847E-02
  8732   0.2498546E-02
  8733   0.2498301E-02
  8734   0.2498008E-02
  8735   0.2497755E-02
  8736   0.2497470E-02
  8737   0.2497210E-02
  8738   0.2496931E-02
  8739   0.2496664E-02
  8740   0.2496393E-02
  8741   0.2496119E-02
  8742   0.2495855E-02
  8743   0.2495574E-02
  8744   0.2495317E-02
  8745   0.2495029E-02
  8746   0.2494779E-02
  8747   0.2494484E-02
  8748   0.2494242E-02
  8749   0.2493939E-02
  8750   0.2493704E-02
  8751   0.2493394E-02
  8752   0.2493167E-02
  8753   0.2492850E-02
  8754   0.2492630E-02
  8755   0.2492305E-02
  8756   0.2492092E-02
  8757   0.2491761E-02
  8758   0.2491555E-02
  8759   0.2491217E-02
  8760   0.2491018E-02
  8761   0.2490673E-02
  8762   0.2490482E-02
  8763   0.2490129E-02
  8764   0.2489945E-02
  8765   0.2489585E-02
  8766   0.2489408E-02
  8767   0.2489042E-02
  8768   0.2488872E-02
  8769   0.2488498E-02
  8770   0.2488336E-02
  8771   0.2487955E-02
  8772   0.2487799E-02
  8773   0.2487411E-02
  8774   0.2487263E-02
  8775   0.2486868E-02
  8776   0.2486727E-02
  8777   0.2486325E-02
  8778   0.2486192E-02
  8779   0.2485782E-02
  8780   0.2485656E-02
  8781   0.2485240E-02
  8782   0.2485120E-02
  8783   0.2484698E-02
  8784   0.2484585E-02
  8785   0.2484169E-02
  8786   0.2484049E-02
  8787   0.2483640E-02
  8788   0.2483514E-02
  8789   0.2483111E-02
  8790   0.2482979E-02
  8791   0.2482582E-02
  8792   0.2482444E-02
  8793   0.2482054E-02
  8794   0.2481909E-02
  8795   0.2481525E-02
  8796   0.2481374E-02
  8797   0.2480997E-02
  8798   0.2480840E-02
  8799   0.2480468E-02
  8800   0.2480305E-02
  8801   0.2479940E-02
  8802   0.2479771E-02
  8803   0.2479412E-02
  8804   0.2479237E-02
  8805   0.2478884E-02
  8806   0.2478702E-02
  8807   0.2478356E-02
  8808   0.2478168E-02
  8809   0.2477829E-02
  8810   0.2477635E-02
  8811   0.2477301E-02
  8812   0.2477101E-02
  8813   0.2476774E-02
  8814   0.2476567E-02
  8815   0.2476246E-02
  8816   0.2476033E-02
  8817   0.2475719E-02
  8818   0.2475500E-02
  8819   0.2475192E-02
  8820   0.2474967E-02
  8821   0.2474665E-02
  8822   0.2474434E-02
  8823   0.2474138E-02
  8824   0.2473901E-02
  8825   0.2473611E-02
  8826   0.2473368E-02
  8827   0.2473084E-02
  8828   0.2472835E-02
  8829   0.2472558E-02
  8830   0.2472302E-02
  8831   0.2472031E-02
  8832   0.2471769E-02
  8833   0.2471505E-02
  8834   0.2471237E-02
  8835   0.2470979E-02
  8836   0.2470705E-02
  8837   0.2470453E-02
  8838   0.2470172E-02
  8839   0.2469927E-02
  8840   0.2469640E-02
  8841   0.2469401E-02
  8842   0.2469108E-02
  8843   0.2468875E-02
  8844   0.2468577E-02
  8845   0.2468349E-02
  8846   0.2468045E-02
  8847   0.2467824E-02
  8848   0.2467513E-02
  8849   0.2467298E-02
  8850   0.2466982E-02
  8851   0.2466773E-02
  8852   0.2466450E-02
  8853   0.2466248E-02
  8854   0.2465919E-02
  8855   0.2465723E-02
  8856   0.2465388E-02
  8857   0.2465198E-02
  8858   0.2464857E-02
  8859   0.2464673E-02
  8860   0.2464326E-02
  8861   0.2464148E-02
  8862   0.2463795E-02
  8863   0.2463624E-02
  8864   0.2463265E-02
  8865   0.2463099E-02
  8866   0.2462734E-02
  8867   0.2462575E-02
  8868   0.2462204E-02
  8869   0.2462051E-02
  8870   0.2461673E-02
  8871   0.2461526E-02
  8872   0.2461153E-02
  8873   0.2461002E-02
  8874   0.2460636E-02
  8875   0.2460479E-02
  8876   0.2460120E-02
  8877   0.2459955E-02
  8878   0.2459603E-02
  8879   0.2459431E-02
  8880   0.2459086E-02
  8881   0.2458907E-02
  8882   0.2458570E-02
  8883   0.2458384E-02
  8884   0.2458053E-02
  8885   0.2457861E-02
  8886   0.2457537E-02
  8887   0.2457337E-02
  8888   0.2457021E-02
  8889   0.2456814E-02
  8890   0.2456505E-02
  8891   0.2456291E-02
  8892   0.2455989E-02
  8893   0.2455768E-02
  8894   0.2455473E-02
  8895   0.2455246E-02
  8896   0.2454957E-02
  8897   0.2454723E-02
  8898   0.2454442E-02
  8899   0.2454201E-02
  8900   0.2453926E-02
  8901   0.2453678E-02
  8902   0.2453411E-02
  8903   0.2453156E-02
  8904   0.2452895E-02
  8905   0.2452634E-02
  8906   0.2452380E-02
  8907   0.2452112E-02
  8908   0.2451865E-02
  8909   0.2451590E-02
  8910   0.2451350E-02
  8911   0.2451068E-02
  8912   0.2450835E-02
  8913   0.2450546E-02
  8914   0.2450321E-02
  8915   0.2450024E-02
  8916   0.2449806E-02
  8917   0.2449503E-02
  8918   0.2449291E-02
  8919   0.2448982E-02
  8920   0.2448777E-02
  8921   0.2448460E-02
  8922   0.2448263E-02
  8923   0.2447939E-02
  8924   0.2447748E-02
  8925   0.2447418E-02
  8926   0.2447234E-02
  8927   0.2446897E-02
  8928   0.2446720E-02
  8929   0.2446376E-02
  8930   0.2446207E-02
  8931   0.2445856E-02
  8932   0.2445693E-02
  8933   0.2445335E-02
  8934   0.2445179E-02
  8935   0.2444815E-02
  8936   0.2444666E-02
  8937   0.2444294E-02
  8938   0.2444152E-02
  8939   0.2443774E-02
  8940   0.2443639E-02
  8941   0.2443254E-02
  8942   0.2443126E-02
  8943   0.2442734E-02
  8944   0.2442613E-02
  8945   0.2442214E-02
  8946   0.2442100E-02
  8947   0.2441694E-02
  8948   0.2441587E-02
  8949   0.2441175E-02
  8950   0.2441074E-02
  8951   0.2440655E-02
  8952   0.2440561E-02
  8953   0.2440136E-02
  8954   0.2440049E-02
  8955   0.2439617E-02
  8956   0.2439536E-02
  8957   0.2439097E-02
  8958   0.2439024E-02
  8959   0.2438578E-02
  8960   0.2438512E-02
  8961   0.2438059E-02
  8962   0.2438000E-02
  8963   0.2437541E-02
  8964   0.2437488E-02
  8965   0.2437022E-02
  8966   0.2436976E-02
  8967   0.2436503E-02
  8968   0.2436464E-02
  8969   0.2435994E-02
  8970   0.2435952E-02
  8971   0.2435489E-02
  8972   0.2435441E-02
  8973   0.2434984E-02
  8974   0.2434929E-02
  8975   0.2434480E-02
  8976   0.2434418E-02
  8977   0.2433975E-02
  8978   0.2433907E-02
  8979   0.2433471E-02
  8980   0.2433396E-02
  8981   0.2432967E-02
  8982   0.2432885E-02
  8983   0.2432463E-02
  8984   0.2432374E-02
  8985   0.2431959E-02
  8986   0.2431863E-02
  8987   0.2431455E-02
  8988   0.2431352E-02
  8989   0.2430951E-02
  8990   0.2430842E-02
  8991   0.2430447E-02
  8992   0.2430331E-02
  8993   0.2429944E-02
  8994   0.2429821E-02
  8995   0.2429440E-02
  8996   0.2429311E-02
  8997   0.2428937E-02
  8998   0.2428801E-02
  8999   0.2428433E-02
  9000   0.2428291E-02
  9001   0.2427930E-02
  9002   0.2427781E-02
  9003   0.2427427E-02
  9004   0.2427271E-02
  9005   0.2426924E-02
  9006   0.2426761E-02
  9007   0.2426421E-02
  9008   0.2426252E-02
  9009   0.2425919E-02
  9010   0.2425742E-02
  9011   0.2425416E-02
  9012   0.2425233E-02
  9013   0.2424913E-02
  9014   0.2424724E-02
  9015   0.2424411E-02
  9016   0.2424215E-02
  9017   0.2423909E-02
  9018   0.2423706E-02
  9019   0.2423407E-02
  9020   0.2423197E-02
  9021   0.2422904E-02
  9022   0.2422688E-02
  9023   0.2422402E-02
  9024   0.2422179E-02
  9025   0.2421900E-02
  9026   0.2421671E-02
  9027   0.2421399E-02
  9028   0.2421162E-02
  9029   0.2420897E-02
  9030   0.2420654E-02
  9031   0.2420395E-02
  9032   0.2420146E-02
  9033   0.2419894E-02
  9034   0.2419638E-02
  9035   0.2419393E-02
  9036   0.2419130E-02
  9037   0.2418891E-02
  9038   0.2418622E-02
  9039   0.2418390E-02
  9040   0.2418114E-02
  9041   0.2417889E-02
  9042   0.2417606E-02
  9043   0.2417388E-02
  9044   0.2417099E-02
  9045   0.2416887E-02
  9046   0.2416591E-02
  9047   0.2416386E-02
  9048   0.2416084E-02
  9049   0.2415886E-02
  9050   0.2415577E-02
  9051   0.2415385E-02
  9052   0.2415070E-02
  9053   0.2414885E-02
  9054   0.2414563E-02
  9055   0.2414385E-02
  9056   0.2414056E-02
  9057   0.2413884E-02
  9058   0.2413549E-02
  9059   0.2413384E-02
  9060   0.2413042E-02
  9061   0.2412884E-02
  9062   0.2412536E-02
  9063   0.2412384E-02
  9064   0.2412029E-02
  9065   0.2411884E-02
  9066   0.2411523E-02
  9067   0.2411385E-02
  9068   0.2411018E-02
  9069   0.2410885E-02
  9070   0.2410524E-02
  9071   0.2410386E-02
  9072   0.2410030E-02
  9073   0.2409886E-02
  9074   0.2409537E-02
  9075   0.2409387E-02
  9076   0.2409043E-02
  9077   0.2408888E-02
  9078   0.2408550E-02
  9079   0.2408389E-02
  9080   0.2408057E-02
  9081   0.2407890E-02
  9082   0.2407564E-02
  9083   0.2407391E-02
  9084   0.2407071E-02
  9085   0.2406892E-02
  9086   0.2406578E-02
  9087   0.2406394E-02
  9088   0.2406085E-02
  9089   0.2405895E-02
  9090   0.2405592E-02
  9091   0.2405397E-02
  9092   0.2405099E-02
  9093   0.2404898E-02
  9094   0.2404607E-02
  9095   0.2404400E-02
  9096   0.2404114E-02
  9097   0.2403902E-02
  9098   0.2403622E-02
  9099   0.2403404E-02
  9100   0.2403130E-02
  9101   0.2402906E-02
  9102   0.2402638E-02
  9103   0.2402408E-02
  9104   0.2402146E-02
  9105   0.2401911E-02
  9106   0.2401654E-02
  9107   0.2401413E-02
  9108   0.2401162E-02
  9109   0.2400916E-02
  9110   0.2400670E-02
  9111   0.2400418E-02
  9112   0.2400178E-02
  9113   0.2399921E-02
  9114   0.2399687E-02
  9115   0.2399424E-02
  9116   0.2399195E-02
  9117   0.2398927E-02
  9118   0.2398704E-02
  9119   0.2398430E-02
  9120   0.2398213E-02
  9121   0.2397933E-02
  9122   0.2397722E-02
  9123   0.2397436E-02
  9124   0.2397231E-02
  9125   0.2396940E-02
  9126   0.2396740E-02
  9127   0.2396443E-02
  9128   0.2396249E-02
