  1153     0.8227279E-04
  1154     0.8195371E-04
  1155     0.8163586E-04
  1156     0.8131924E-04
  1157     0.8100385E-04
  1158     0.8068968E-04
  1159     0.8037672E-04
  1160     0.8006497E-04
  1161     0.7975442E-04
  1162     0.7944508E-04
  1163     0.7913693E-04
  1164     0.7882998E-04
  1165     0.7852421E-04
  1166     0.7821962E-04
  1167     0.7791621E-04
  1168     0.7761398E-04
  1169     0.7731291E-04
  1170     0.7701301E-04
  1171     0.7671427E-04
  1172     0.7641669E-04
  1173     0.7612025E-04
  1174     0.7582496E-04
  1175     0.7553082E-04
  1176     0.7523781E-04
  1177     0.7494593E-04
  1178     0.7465519E-04
  1179     0.7436557E-04
  1180     0.7407707E-04
  1181     0.7378968E-04
  1182     0.7350341E-04
  1183     0.7321824E-04
  1184     0.7293418E-04
  1185     0.7265122E-04
  1186     0.7236935E-04
  1187     0.7208857E-04
  1188     0.7180888E-04
  1189     0.7153027E-04
  1190     0.7125274E-04
  1191     0.7097628E-04
  1192     0.7070090E-04
  1193     0.7042657E-04
  1194     0.7015331E-04
  1195     0.6988111E-04
  1196     0.6960996E-04
  1197     0.6933986E-04
  1198     0.6907081E-04
  1199     0.6880279E-04
  1200     0.6853582E-04
  1201     0.6826987E-04
  1202     0.6800496E-04
  1203     0.6774107E-04
  1204     0.6747820E-04
  1205     0.6721635E-04
  1206     0.6695552E-04
  1207     0.6669569E-04
  1208     0.6643687E-04
  1209     0.6617905E-04
  1210     0.6592223E-04
  1211     0.6566640E-04
  1212     0.6541157E-04
  1213     0.6515772E-04
  1214     0.6490485E-04
  1215     0.6465296E-04
  1216     0.6440205E-04
  1217     0.6415211E-04
  1218     0.6390313E-04
  1219     0.6365512E-04
  1220     0.6340807E-04
  1221     0.6316198E-04
  1222     0.6291684E-04
  1223     0.6267265E-04
  1224     0.6242940E-04
  1225     0.6218710E-04
  1226     0.6194573E-04
  1227     0.6170530E-04
  1228     0.6146580E-04
  1229     0.6122723E-04
  1230     0.6098958E-04
  1231     0.6075289E-04
  1232     0.6051714E-04
  1233     0.6028229E-04
  1234     0.6004836E-04
  1235     0.5981533E-04
  1236     0.5958320E-04
  1237     0.5935197E-04
  1238     0.5912164E-04
  1239     0.5889220E-04
  1240     0.5866365E-04
  1241     0.5843598E-04
  1242     0.5820919E-04
  1243     0.5798328E-04
  1244     0.5775825E-04
  1245     0.5753409E-04
  1246     0.5731079E-04
  1247     0.5708836E-04
  1248     0.5686679E-04
  1249     0.5664608E-04
  1250     0.5642623E-04
  1251     0.5620722E-04
  1252     0.5598906E-04
  1253     0.5577175E-04
  1254     0.5555528E-04
  1255     0.5533965E-04
  1256     0.5512485E-04
  1257     0.5491089E-04
  1258     0.5469775E-04
  1259     0.5448544E-04
  1260     0.5427395E-04
  1261     0.5406328E-04
  1262     0.5385343E-04
  1263     0.5364439E-04
  1264     0.5343616E-04
  1265     0.5322873E-04
  1266     0.5302211E-04
  1267     0.5281629E-04
  1268     0.5261126E-04
  1269     0.5240704E-04
  1270     0.5220360E-04
  1271     0.5200095E-04
  1272     0.5179908E-04
  1273     0.5159800E-04
  1274     0.5139769E-04
  1275     0.5119816E-04
  1276     0.5099941E-04
  1277     0.5080142E-04
  1278     0.5060420E-04
  1279     0.5040775E-04
  1280     0.5021206E-04
  1281     0.5001712E-04
  1282     0.4982294E-04
  1283     0.4962951E-04
  1284     0.4943683E-04
  1285     0.4924490E-04
  1286     0.4905372E-04
  1287     0.4886327E-04
  1288     0.4867356E-04
  1289     0.4848458E-04
  1290     0.4829634E-04
  1291     0.4810883E-04
  1292     0.4792204E-04
  1293     0.4773598E-04
  1294     0.4755064E-04
  1295     0.4736602E-04
  1296     0.4718211E-04
  1297     0.4699891E-04
  1298     0.4681643E-04
  1299     0.4663465E-04
  1300     0.4645358E-04
  1301     0.4627321E-04
  1302     0.4609353E-04
  1303     0.4591456E-04
  1304     0.4573627E-04
  1305     0.4555868E-04
  1306     0.4538178E-04
  1307     0.4520556E-04
  1308     0.4503003E-04
  1309     0.4485517E-04
  1310     0.4468100E-04
  1311     0.4450749E-04
  1312     0.4433466E-04
  1313     0.4416251E-04
  1314     0.4399101E-04
  1315     0.4382019E-04
  1316     0.4365002E-04
  1317     0.4348052E-04
  1318     0.4331167E-04
  1319     0.4314347E-04
  1320     0.4297593E-04
  1321     0.4280904E-04
  1322     0.4264279E-04
  1323     0.4247719E-04
  1324     0.4231223E-04
  1325     0.4214792E-04
  1326     0.4198423E-04
  1327     0.4182119E-04
  1328     0.4165877E-04
  1329     0.4149698E-04
  1330     0.4133582E-04
  1331     0.4117529E-04
  1332     0.4101538E-04
  1333     0.4085609E-04
  1334     0.4069741E-04
  1335     0.4053935E-04
  1336     0.4038191E-04
  1337     0.4022507E-04
  1338     0.4006885E-04
  1339     0.3991322E-04
  1340     0.3975821E-04
  1341     0.3960379E-04
  1342     0.3944997E-04
  1343     0.3929675E-04
  1344     0.3914412E-04
  1345     0.3899208E-04
  1346     0.3884064E-04
  1347     0.3868978E-04
  1348     0.3853950E-04
  1349     0.3838981E-04
  1350     0.3824070E-04
  1351     0.3809217E-04
  1352     0.3794421E-04
  1353     0.3779686E-04
  1354     0.3765007E-04
  1355     0.3750385E-04
  1356     0.3735820E-04
  1357     0.3721311E-04
  1358     0.3706859E-04
  1359     0.3692462E-04
  1360     0.3678122E-04
  1361     0.3663837E-04
  1362     0.3649607E-04
  1363     0.3635433E-04
  1364     0.3621314E-04
  1365     0.3607249E-04
  1366     0.3593239E-04
  1367     0.3579283E-04
  1368     0.3565381E-04
  1369     0.3551533E-04
  1370     0.3537739E-04
  1371     0.3523999E-04
  1372     0.3510311E-04
  1373     0.3496677E-04
  1374     0.3483096E-04
  1375     0.3469567E-04
  1376     0.3456091E-04
  1377     0.3442667E-04
  1378     0.3429295E-04
  1379     0.3415975E-04
  1380     0.3402706E-04
  1381     0.3389489E-04
  1382     0.3376324E-04
  1383     0.3363209E-04
  1384     0.3350145E-04
  1385     0.3337132E-04
  1386     0.3324169E-04
  1387     0.3311257E-04
  1388     0.3298395E-04
  1389     0.3285582E-04
  1390     0.3272820E-04
  1391     0.3260107E-04
  1392     0.3247443E-04
  1393     0.3234828E-04
  1394     0.3222262E-04
  1395     0.3209745E-04
  1396     0.3197276E-04
  1397     0.3184856E-04
  1398     0.3172484E-04
  1399     0.3160160E-04
  1400     0.3147884E-04
  1401     0.3135655E-04
  1402     0.3123474E-04
  1403     0.3111340E-04
  1404     0.3099254E-04
  1405     0.3087214E-04
  1406     0.3075220E-04
  1407     0.3063274E-04
  1408     0.3051373E-04
  1409     0.3039519E-04
  1410     0.3027711E-04
  1411     0.3015948E-04
  1412     0.3004232E-04
  1413     0.2992560E-04
  1414     0.2980934E-04
  1415     0.2969353E-04
  1416     0.2957817E-04
  1417     0.2946326E-04
  1418     0.2934880E-04
  1419     0.2923477E-04
  1420     0.2912119E-04
  1421     0.2900805E-04
  1422     0.2889535E-04
  1423     0.2878309E-04
  1424     0.2867126E-04
  1425     0.2855987E-04
  1426     0.2844891E-04
  1427     0.2833838E-04
  1428     0.2822827E-04
  1429     0.2811860E-04
  1430     0.2800935E-04
  1431     0.2790052E-04
  1432     0.2779212E-04
  1433     0.2768414E-04
  1434     0.2757657E-04
  1435     0.2746943E-04
  1436     0.2736270E-04
  1437     0.2725638E-04
  1438     0.2715048E-04
  1439     0.2704499E-04
  1440     0.2693990E-04
  1441     0.2683523E-04
  1442     0.2673096E-04
  1443     0.2662709E-04
  1444     0.2652363E-04
  1445     0.2642057E-04
  1446     0.2631791E-04
  1447     0.2621565E-04
  1448     0.2611378E-04
  1449     0.2601231E-04
  1450     0.2591124E-04
  1451     0.2581055E-04
  1452     0.2571026E-04
  1453     0.2561036E-04
  1454     0.2551084E-04
  1455     0.2541171E-04
  1456     0.2531297E-04
  1457     0.2521461E-04
  1458     0.2511663E-04
  1459     0.2501903E-04
  1460     0.2492181E-04
  1461     0.2482496E-04
  1462     0.2472850E-04
  1463     0.2463240E-04
  1464     0.2453668E-04
  1465     0.2444133E-04
  1466     0.2434635E-04
  1467     0.2425174E-04
  1468     0.2415750E-04
  1469     0.2406363E-04
  1470     0.2397011E-04
  1471     0.2387696E-04
  1472     0.2378418E-04
  1473     0.2369175E-04
  1474     0.2359968E-04
  1475     0.2350797E-04
  1476     0.2341661E-04
  1477     0.2332561E-04
  1478     0.2323496E-04
  1479     0.2314467E-04
  1480     0.2305472E-04
  1481     0.2296513E-04
  1482     0.2287588E-04
  1483     0.2278698E-04
  1484     0.2269842E-04
  1485     0.2261021E-04
  1486     0.2252233E-04
  1487     0.2243481E-04
  1488     0.2234762E-04
  1489     0.2226076E-04
  1490     0.2217425E-04
  1491     0.2208807E-04
  1492     0.2200223E-04
  1493     0.2191672E-04
  1494     0.2183154E-04
  1495     0.2174669E-04
  1496     0.2166217E-04
  1497     0.2157798E-04
  1498     0.2149412E-04
  1499     0.2141058E-04
  1500     0.2132737E-04
  1501     0.2124448E-04
  1502     0.2116191E-04
  1503     0.2107966E-04
  1504     0.2099774E-04
  1505     0.2091613E-04
  1506     0.2083483E-04
  1507     0.2075385E-04
  1508     0.2067319E-04
  1509     0.2059284E-04
  1510     0.2051280E-04
  1511     0.2043307E-04
  1512     0.2035366E-04
  1513     0.2027455E-04
  1514     0.2019574E-04
  1515     0.2011725E-04
  1516     0.2003906E-04
  1517     0.1996117E-04
  1518     0.1988358E-04
  1519     0.1980630E-04
  1520     0.1972931E-04
  1521     0.1965263E-04
  1522     0.1957624E-04
  1523     0.1950015E-04
  1524     0.1942435E-04
  1525     0.1934885E-04
  1526     0.1927365E-04
  1527     0.1919873E-04
  1528     0.1912410E-04
  1529     0.1904977E-04
  1530     0.1897572E-04
  1531     0.1890196E-04
  1532     0.1882849E-04
  1533     0.1875530E-04
  1534     0.1868240E-04
  1535     0.1860978E-04
  1536     0.1853744E-04
  1537     0.1846539E-04
  1538     0.1839361E-04
  1539     0.1832211E-04
  1540     0.1825089E-04
  1541     0.1817995E-04
  1542     0.1810928E-04
  1543     0.1803889E-04
  1544     0.1796877E-04
  1545     0.1789893E-04
  1546     0.1782936E-04
  1547     0.1776006E-04
  1548     0.1769103E-04
  1549     0.1762227E-04
  1550     0.1755377E-04
  1551     0.1748554E-04
  1552     0.1741757E-04
  1553     0.1734987E-04
  1554     0.1728243E-04
  1555     0.1721526E-04
  1556     0.1714834E-04
  1557     0.1708169E-04
  1558     0.1701529E-04
  1559     0.1694915E-04
  1560     0.1688327E-04
  1561     0.1681764E-04
  1562     0.1675227E-04
  1563     0.1668715E-04
  1564     0.1662229E-04
  1565     0.1655767E-04
  1566     0.1649331E-04
  1567     0.1642920E-04
  1568     0.1636533E-04
  1569     0.1630172E-04
  1570     0.1623835E-04
  1571     0.1617523E-04
  1572     0.1611235E-04
  1573     0.1604972E-04
  1574     0.1598733E-04
  1575     0.1592518E-04
  1576     0.1586328E-04
  1577     0.1580161E-04
  1578     0.1574019E-04
  1579     0.1567900E-04
  1580     0.1561805E-04
  1581     0.1555734E-04
  1582     0.1549686E-04
  1583     0.1543662E-04
  1584     0.1537661E-04
  1585     0.1531683E-04
  1586     0.1525729E-04
  1587     0.1519798E-04
  1588     0.1513890E-04
  1589     0.1508005E-04
  1590     0.1502142E-04
  1591     0.1496303E-04
  1592     0.1490486E-04
  1593     0.1484692E-04
  1594     0.1478920E-04
  1595     0.1473170E-04
  1596     0.1467443E-04
  1597     0.1461739E-04
  1598     0.1456056E-04
  1599     0.1450395E-04
  1600     0.1444757E-04
  1601     0.1439140E-04
  1602     0.1433545E-04
  1603     0.1427972E-04
  1604     0.1422421E-04
  1605     0.1416891E-04
  1606     0.1411383E-04
  1607     0.1405896E-04
  1608     0.1400430E-04
  1609     0.1394985E-04
  1610     0.1389562E-04
  1611     0.1384160E-04
  1612     0.1378779E-04
  1613     0.1373418E-04
  1614     0.1368079E-04
  1615     0.1362760E-04
  1616     0.1357462E-04
  1617     0.1352184E-04
  1618     0.1346927E-04
  1619     0.1341690E-04
  1620     0.1336474E-04
  1621     0.1331278E-04
  1622     0.1326102E-04
  1623     0.1320947E-04
  1624     0.1315811E-04
  1625     0.1310695E-04
  1626     0.1305599E-04
  1627     0.1300523E-04
  1628     0.1295467E-04
  1629     0.1290430E-04
  1630     0.1285413E-04
  1631     0.1280415E-04
  1632     0.1275437E-04
  1633     0.1270478E-04
  1634     0.1265539E-04
  1635     0.1260618E-04
  1636     0.1255717E-04
  1637     0.1250835E-04
  1638     0.1245971E-04
  1639     0.1241127E-04
  1640     0.1236301E-04
  1641     0.1231495E-04
  1642     0.1226706E-04
  1643     0.1221937E-04
  1644     0.1217186E-04
  1645     0.1212453E-04
  1646     0.1207739E-04
  1647     0.1203043E-04
  1648     0.1198366E-04
  1649     0.1193706E-04
  1650     0.1189065E-04
  1651     0.1184441E-04
  1652     0.1179836E-04
  1653     0.1175249E-04
  1654     0.1170679E-04
  1655     0.1166127E-04
  1656     0.1161593E-04
  1657     0.1157076E-04
  1658     0.1152577E-04
  1659     0.1148096E-04
  1660     0.1143632E-04
  1661     0.1139185E-04
  1662     0.1134756E-04
  1663     0.1130343E-04
  1664     0.1125948E-04
  1665     0.1121570E-04
  1666     0.1117209E-04
  1667     0.1112865E-04
  1668     0.1108538E-04
  1669     0.1104227E-04
  1670     0.1099934E-04
  1671     0.1095657E-04
  1672     0.1091396E-04
  1673     0.1087152E-04
  1674     0.1082925E-04
  1675     0.1078714E-04
  1676     0.1074520E-04
  1677     0.1070342E-04
  1678     0.1066180E-04
  1679     0.1062034E-04
  1680     0.1057904E-04
  1681     0.1053790E-04
  1682     0.1049693E-04
  1683     0.1045611E-04
  1684     0.1041545E-04
  1685     0.1037495E-04
  1686     0.1033461E-04
  1687     0.1029442E-04
  1688     0.1025439E-04
  1689     0.1021451E-04
  1690     0.1017479E-04
  1691     0.1013523E-04
  1692     0.1009582E-04
  1693     0.1005656E-04
  1694     0.1001745E-04
  1695     0.9978498E-05
