  1153     0.8444230E-03
  1154     0.8429424E-03
  1155     0.8414642E-03
  1156     0.8399884E-03
  1157     0.8385149E-03
  1158     0.8370437E-03
  1159     0.8355749E-03
  1160     0.8341085E-03
  1161     0.8326444E-03
  1162     0.8311826E-03
  1163     0.8297232E-03
  1164     0.8282661E-03
  1165     0.8268113E-03
  1166     0.8253589E-03
  1167     0.8239088E-03
  1168     0.8224611E-03
  1169     0.8210156E-03
  1170     0.8195725E-03
  1171     0.8181317E-03
  1172     0.8166933E-03
  1173     0.8152571E-03
  1174     0.8138233E-03
  1175     0.8123917E-03
  1176     0.8109625E-03
  1177     0.8095356E-03
  1178     0.8081110E-03
  1179     0.8066886E-03
  1180     0.8052686E-03
  1181     0.8038509E-03
  1182     0.8024355E-03
  1183     0.8010223E-03
  1184     0.7996115E-03
  1185     0.7982029E-03
  1186     0.7967967E-03
  1187     0.7953927E-03
  1188     0.7939909E-03
  1189     0.7925915E-03
  1190     0.7911943E-03
  1191     0.7897994E-03
  1192     0.7884068E-03
  1193     0.7870164E-03
  1194     0.7856283E-03
  1195     0.7842425E-03
  1196     0.7828589E-03
  1197     0.7814776E-03
  1198     0.7800985E-03
  1199     0.7787217E-03
  1200     0.7773472E-03
  1201     0.7759748E-03
  1202     0.7746059E-03
  1203     0.7732394E-03
  1204     0.7718751E-03
  1205     0.7705130E-03
  1206     0.7691531E-03
  1207     0.7677955E-03
  1208     0.7664401E-03
  1209     0.7650869E-03
  1210     0.7637359E-03
  1211     0.7623871E-03
  1212     0.7610405E-03
  1213     0.7596962E-03
  1214     0.7583540E-03
  1215     0.7570141E-03
  1216     0.7556763E-03
  1217     0.7543408E-03
  1218     0.7530074E-03
  1219     0.7516763E-03
  1220     0.7503473E-03
  1221     0.7490205E-03
  1222     0.7476959E-03
  1223     0.7463735E-03
  1224     0.7450532E-03
  1225     0.7437351E-03
  1226     0.7424192E-03
  1227     0.7411055E-03
  1228     0.7397940E-03
  1229     0.7384846E-03
  1230     0.7371773E-03
  1231     0.7358723E-03
  1232     0.7345694E-03
  1233     0.7332686E-03
  1234     0.7319700E-03
  1235     0.7306735E-03
  1236     0.7293792E-03
  1237     0.7280871E-03
  1238     0.7267970E-03
  1239     0.7255092E-03
  1240     0.7242234E-03
  1241     0.7229398E-03
  1242     0.7216583E-03
  1243     0.7203790E-03
  1244     0.7191017E-03
  1245     0.7178266E-03
  1246     0.7165536E-03
  1247     0.7152828E-03
  1248     0.7140140E-03
  1249     0.7127474E-03
  1250     0.7114829E-03
  1251     0.7102204E-03
  1252     0.7089601E-03
  1253     0.7077019E-03
  1254     0.7064458E-03
  1255     0.7051918E-03
  1256     0.7039398E-03
  1257     0.7026900E-03
  1258     0.7014423E-03
  1259     0.7001966E-03
  1260     0.6989539E-03
  1261     0.6977134E-03
  1262     0.6964750E-03
  1263     0.6952387E-03
  1264     0.6940045E-03
  1265     0.6927723E-03
  1266     0.6915422E-03
  1267     0.6903141E-03
  1268     0.6890881E-03
  1269     0.6878641E-03
  1270     0.6866422E-03
  1271     0.6854224E-03
  1272     0.6842046E-03
  1273     0.6829888E-03
  1274     0.6817750E-03
  1275     0.6805634E-03
  1276     0.6793537E-03
  1277     0.6781461E-03
  1278     0.6769405E-03
  1279     0.6757369E-03
  1280     0.6745353E-03
  1281     0.6733358E-03
  1282     0.6721383E-03
  1283     0.6709428E-03
  1284     0.6697493E-03
  1285     0.6685578E-03
  1286     0.6673683E-03
  1287     0.6661809E-03
  1288     0.6649954E-03
  1289     0.6638119E-03
  1290     0.6626305E-03
  1291     0.6614510E-03
  1292     0.6602735E-03
  1293     0.6590980E-03
  1294     0.6579245E-03
  1295     0.6567530E-03
  1296     0.6555834E-03
  1297     0.6544158E-03
  1298     0.6532502E-03
  1299     0.6520866E-03
  1300     0.6509250E-03
  1301     0.6497653E-03
  1302     0.6486075E-03
  1303     0.6474518E-03
  1304     0.6462980E-03
  1305     0.6451461E-03
  1306     0.6439962E-03
  1307     0.6428483E-03
  1308     0.6417023E-03
  1309     0.6405582E-03
  1310     0.6394161E-03
  1311     0.6382759E-03
  1312     0.6371377E-03
  1313     0.6360014E-03
  1314     0.6348670E-03
  1315     0.6337345E-03
  1316     0.6326040E-03
  1317     0.6314754E-03
  1318     0.6303487E-03
  1319     0.6292240E-03
  1320     0.6281018E-03
  1321     0.6269816E-03
  1322     0.6258633E-03
  1323     0.6247470E-03
  1324     0.6236325E-03
  1325     0.6225200E-03
  1326     0.6214093E-03
  1327     0.6203005E-03
  1328     0.6191936E-03
  1329     0.6180886E-03
  1330     0.6169855E-03
  1331     0.6158843E-03
  1332     0.6147849E-03
  1333     0.6136874E-03
  1334     0.6125918E-03
  1335     0.6114981E-03
  1336     0.6104062E-03
  1337     0.6093162E-03
  1338     0.6082280E-03
  1339     0.6071417E-03
  1340     0.6060573E-03
  1341     0.6049747E-03
  1342     0.6038940E-03
  1343     0.6028151E-03
  1344     0.6017381E-03
  1345     0.6006629E-03
  1346     0.5995895E-03
  1347     0.5985180E-03
  1348     0.5974484E-03
  1349     0.5963805E-03
  1350     0.5953145E-03
  1351     0.5942503E-03
  1352     0.5931880E-03
  1353     0.5921274E-03
  1354     0.5910687E-03
  1355     0.5900118E-03
  1356     0.5889567E-03
  1357     0.5879034E-03
  1358     0.5868520E-03
  1359     0.5858023E-03
  1360     0.5847544E-03
  1361     0.5837084E-03
  1362     0.5826641E-03
  1363     0.5816216E-03
  1364     0.5805810E-03
  1365     0.5795421E-03
  1366     0.5785050E-03
  1367     0.5774697E-03
  1368     0.5764361E-03
  1369     0.5754044E-03
  1370     0.5743744E-03
  1371     0.5733462E-03
  1372     0.5723198E-03
  1373     0.5712951E-03
  1374     0.5702722E-03
  1375     0.5692511E-03
  1376     0.5682317E-03
  1377     0.5672141E-03
  1378     0.5661983E-03
  1379     0.5651842E-03
  1380     0.5641718E-03
  1381     0.5631612E-03
  1382     0.5621523E-03
  1383     0.5611452E-03
  1384     0.5601398E-03
  1385     0.5591362E-03
  1386     0.5581343E-03
  1387     0.5571341E-03
  1388     0.5561357E-03
  1389     0.5551390E-03
  1390     0.5541440E-03
  1391     0.5531507E-03
  1392     0.5521591E-03
  1393     0.5511693E-03
  1394     0.5501812E-03
  1395     0.5491948E-03
  1396     0.5482101E-03
  1397     0.5472271E-03
  1398     0.5462458E-03
  1399     0.5452662E-03
  1400     0.5442883E-03
  1401     0.5433121E-03
  1402     0.5423376E-03
  1403     0.5413648E-03
  1404     0.5403936E-03
  1405     0.5394242E-03
  1406     0.5384568E-03
  1407     0.5374913E-03
  1408     0.5365274E-03
  1409     0.5355652E-03
  1410     0.5346047E-03
  1411     0.5336459E-03
  1412     0.5326887E-03
  1413     0.5317331E-03
  1414     0.5307793E-03
  1415     0.5298270E-03
  1416     0.5288765E-03
  1417     0.5279276E-03
  1418     0.5269803E-03
  1419     0.5260347E-03
  1420     0.5250907E-03
  1421     0.5241484E-03
  1422     0.5232077E-03
  1423     0.5222686E-03
  1424     0.5213312E-03
  1425     0.5203954E-03
  1426     0.5194612E-03
  1427     0.5185287E-03
  1428     0.5175978E-03
  1429     0.5166685E-03
  1430     0.5157408E-03
  1431     0.5148147E-03
  1432     0.5138903E-03
  1433     0.5129674E-03
  1434     0.5120462E-03
  1435     0.5111266E-03
  1436     0.5102086E-03
  1437     0.5092921E-03
  1438     0.5083773E-03
  1439     0.5074641E-03
  1440     0.5065525E-03
  1441     0.5056424E-03
  1442     0.5047340E-03
  1443     0.5038271E-03
  1444     0.5029218E-03
  1445     0.5020181E-03
  1446     0.5011160E-03
  1447     0.5002154E-03
  1448     0.4993164E-03
  1449     0.4984190E-03
  1450     0.4975232E-03
  1451     0.4966289E-03
  1452     0.4957362E-03
  1453     0.4948451E-03
  1454     0.4939555E-03
  1455     0.4930674E-03
  1456     0.4921810E-03
  1457     0.4912960E-03
  1458     0.4904126E-03
  1459     0.4895308E-03
  1460     0.4886505E-03
  1461     0.4877718E-03
  1462     0.4868945E-03
  1463     0.4860189E-03
  1464     0.4851447E-03
  1465     0.4842721E-03
  1466     0.4834010E-03
  1467     0.4825315E-03
  1468     0.4816634E-03
  1469     0.4807969E-03
  1470     0.4799319E-03
  1471     0.4790685E-03
  1472     0.4782065E-03
  1473     0.4773461E-03
  1474     0.4764871E-03
  1475     0.4756297E-03
  1476     0.4747738E-03
  1477     0.4739193E-03
  1478     0.4730664E-03
  1479     0.4722150E-03
  1480     0.4713650E-03
  1481     0.4705166E-03
  1482     0.4696696E-03
  1483     0.4688242E-03
  1484     0.4679802E-03
  1485     0.4671377E-03
  1486     0.4662967E-03
  1487     0.4654572E-03
  1488     0.4646191E-03
  1489     0.4637825E-03
  1490     0.4629474E-03
  1491     0.4621137E-03
  1492     0.4612816E-03
  1493     0.4604508E-03
  1494     0.4596216E-03
  1495     0.4587938E-03
  1496     0.4579675E-03
  1497     0.4571426E-03
  1498     0.4563191E-03
  1499     0.4554972E-03
  1500     0.4546766E-03
  1501     0.4538575E-03
  1502     0.4530399E-03
  1503     0.4522237E-03
  1504     0.4514089E-03
  1505     0.4505956E-03
  1506     0.4497837E-03
  1507     0.4489732E-03
  1508     0.4481641E-03
  1509     0.4473565E-03
  1510     0.4465503E-03
  1511     0.4457456E-03
  1512     0.4449422E-03
  1513     0.4441406E-03
  1514     0.4433404E-03
  1515     0.4425417E-03
  1516     0.4417443E-03
  1517     0.4409484E-03
  1518     0.4401539E-03
  1519     0.4393607E-03
  1520     0.4385690E-03
  1521     0.4377787E-03
  1522     0.4369897E-03
  1523     0.4362022E-03
  1524     0.4354160E-03
  1525     0.4346312E-03
  1526     0.4338478E-03
  1527     0.4330658E-03
  1528     0.4322852E-03
  1529     0.4315060E-03
  1530     0.4307281E-03
  1531     0.4299516E-03
  1532     0.4291765E-03
  1533     0.4284027E-03
  1534     0.4276303E-03
  1535     0.4268593E-03
  1536     0.4260896E-03
  1537     0.4253213E-03
  1538     0.4245544E-03
  1539     0.4237888E-03
  1540     0.4230246E-03
  1541     0.4222617E-03
  1542     0.4215002E-03
  1543     0.4207400E-03
  1544     0.4199811E-03
  1545     0.4192236E-03
  1546     0.4184675E-03
  1547     0.4177127E-03
  1548     0.4169592E-03
  1549     0.4162070E-03
  1550     0.4154562E-03
  1551     0.4147067E-03
  1552     0.4139585E-03
  1553     0.4132117E-03
  1554     0.4124662E-03
  1555     0.4117220E-03
  1556     0.4109791E-03
  1557     0.4102376E-03
  1558     0.4094973E-03
  1559     0.4087584E-03
  1560     0.4080207E-03
  1561     0.4072844E-03
  1562     0.4065494E-03
  1563     0.4058157E-03
  1564     0.4050833E-03
  1565     0.4043522E-03
  1566     0.4036224E-03
  1567     0.4028938E-03
  1568     0.4021666E-03
  1569     0.4014407E-03
  1570     0.4007160E-03
  1571     0.3999926E-03
  1572     0.3992706E-03
  1573     0.3985498E-03
  1574     0.3978302E-03
  1575     0.3971120E-03
  1576     0.3963950E-03
  1577     0.3956793E-03
  1578     0.3949649E-03
  1579     0.3942517E-03
  1580     0.3935398E-03
  1581     0.3928292E-03
  1582     0.3921198E-03
  1583     0.3914117E-03
  1584     0.3907049E-03
  1585     0.3899993E-03
  1586     0.3892949E-03
  1587     0.3885919E-03
  1588     0.3878900E-03
  1589     0.3871894E-03
  1590     0.3864901E-03
  1591     0.3857920E-03
  1592     0.3850951E-03
  1593     0.3843995E-03
  1594     0.3837051E-03
  1595     0.3830120E-03
  1596     0.3823200E-03
  1597     0.3816293E-03
  1598     0.3809399E-03
  1599     0.3802517E-03
  1600     0.3795646E-03
  1601     0.3788789E-03
  1602     0.3781943E-03
  1603     0.3775109E-03
  1604     0.3768288E-03
  1605     0.3761479E-03
  1606     0.3754682E-03
  1607     0.3747897E-03
  1608     0.3741124E-03
  1609     0.3734363E-03
  1610     0.3727614E-03
  1611     0.3720878E-03
  1612     0.3714153E-03
  1613     0.3707440E-03
  1614     0.3700739E-03
  1615     0.3694050E-03
  1616     0.3687373E-03
  1617     0.3680708E-03
  1618     0.3674055E-03
  1619     0.3667414E-03
  1620     0.3660784E-03
  1621     0.3654166E-03
  1622     0.3647561E-03
  1623     0.3640966E-03
  1624     0.3634384E-03
  1625     0.3627813E-03
  1626     0.3621254E-03
  1627     0.3614707E-03
  1628     0.3608172E-03
  1629     0.3601648E-03
  1630     0.3595136E-03
  1631     0.3588635E-03
  1632     0.3582146E-03
  1633     0.3575668E-03
  1634     0.3569202E-03
  1635     0.3562748E-03
  1636     0.3556305E-03
  1637     0.3549874E-03
  1638     0.3543454E-03
  1639     0.3537046E-03
  1640     0.3530649E-03
  1641     0.3524263E-03
  1642     0.3517889E-03
  1643     0.3511526E-03
  1644     0.3505175E-03
  1645     0.3498835E-03
  1646     0.3492506E-03
  1647     0.3486188E-03
  1648     0.3479882E-03
  1649     0.3473589E-03
  1650     0.3467308E-03
  1651     0.3461038E-03
  1652     0.3454778E-03
  1653     0.3448531E-03
  1654     0.3442294E-03
  1655     0.3436068E-03
  1656     0.3429854E-03
  1657     0.3423650E-03
  1658     0.3417458E-03
  1659     0.3411277E-03
  1660     0.3405107E-03
  1661     0.3398947E-03
  1662     0.3392799E-03
  1663     0.3386662E-03
  1664     0.3380536E-03
  1665     0.3374421E-03
  1666     0.3368316E-03
  1667     0.3362223E-03
  1668     0.3356140E-03
  1669     0.3350069E-03
  1670     0.3344008E-03
  1671     0.3337958E-03
  1672     0.3331919E-03
  1673     0.3325890E-03
  1674     0.3319873E-03
  1675     0.3313866E-03
  1676     0.3307870E-03
  1677     0.3301884E-03
  1678     0.3295910E-03
  1679     0.3289946E-03
  1680     0.3283993E-03
  1681     0.3278050E-03
  1682     0.3272118E-03
  1683     0.3266196E-03
  1684     0.3260286E-03
  1685     0.3254385E-03
  1686     0.3248496E-03
  1687     0.3242617E-03
  1688     0.3236748E-03
  1689     0.3230890E-03
  1690     0.3225042E-03
  1691     0.3219205E-03
  1692     0.3213379E-03
  1693     0.3207562E-03
  1694     0.3201756E-03
  1695     0.3195961E-03
  1696     0.3190176E-03
  1697     0.3184401E-03
  1698     0.3178637E-03
  1699     0.3172883E-03
  1700     0.3167139E-03
  1701     0.3161406E-03
  1702     0.3155683E-03
  1703     0.3149970E-03
  1704     0.3144267E-03
  1705     0.3138574E-03
  1706     0.3132892E-03
  1707     0.3127220E-03
  1708     0.3121558E-03
  1709     0.3115906E-03
  1710     0.3110265E-03
  1711     0.3104633E-03
  1712     0.3099012E-03
  1713     0.3093400E-03
  1714     0.3087799E-03
  1715     0.3082208E-03
  1716     0.3076627E-03
  1717     0.3071055E-03
  1718     0.3065494E-03
  1719     0.3059943E-03
  1720     0.3054402E-03
  1721     0.3048870E-03
  1722     0.3043349E-03
  1723     0.3037837E-03
  1724     0.3032336E-03
  1725     0.3026844E-03
  1726     0.3021362E-03
  1727     0.3015890E-03
  1728     0.3010428E-03
  1729     0.3004975E-03
  1730     0.2999532E-03
  1731     0.2994099E-03
  1732     0.2988676E-03
  1733     0.2983263E-03
  1734     0.2977859E-03
  1735     0.2972465E-03
  1736     0.2967081E-03
  1737     0.2961706E-03
  1738     0.2956341E-03
  1739     0.2950986E-03
  1740     0.2945640E-03
  1741     0.2940304E-03
  1742     0.2934977E-03
  1743     0.2929660E-03
  1744     0.2924352E-03
  1745     0.2919055E-03
  1746     0.2913766E-03
  1747     0.2908487E-03
  1748     0.2903218E-03
  1749     0.2897958E-03
  1750     0.2892707E-03
  1751     0.2887466E-03
  1752     0.2882234E-03
  1753     0.2877012E-03
  1754     0.2871799E-03
  1755     0.2866595E-03
  1756     0.2861401E-03
  1757     0.2856216E-03
  1758     0.2851041E-03
  1759     0.2845874E-03
  1760     0.2840717E-03
  1761     0.2835570E-03
  1762     0.2830431E-03
  1763     0.2825302E-03
  1764     0.2820182E-03
  1765     0.2815071E-03
  1766     0.2809970E-03
  1767     0.2804877E-03
  1768     0.2799794E-03
  1769     0.2794720E-03
  1770     0.2789655E-03
  1771     0.2784599E-03
  1772     0.2779552E-03
  1773     0.2774514E-03
  1774     0.2769486E-03
  1775     0.2764466E-03
  1776     0.2759455E-03
  1777     0.2754454E-03
  1778     0.2749461E-03
  1779     0.2744477E-03
  1780     0.2739503E-03
  1781     0.2734537E-03
  1782     0.2729580E-03
  1783     0.2724632E-03
  1784     0.2719693E-03
  1785     0.2714763E-03
  1786     0.2709842E-03
  1787     0.2704930E-03
  1788     0.2700026E-03
  1789     0.2695131E-03
  1790     0.2690246E-03
  1791     0.2685368E-03
  1792     0.2680500E-03
  1793     0.2675641E-03
  1794     0.2670790E-03
  1795     0.2665948E-03
  1796     0.2661114E-03
  1797     0.2656290E-03
  1798     0.2651474E-03
  1799     0.2646666E-03
  1800     0.2641868E-03
  1801     0.2637078E-03
  1802     0.2632296E-03
  1803     0.2627524E-03
  1804     0.2622759E-03
  1805     0.2618004E-03
  1806     0.2613257E-03
  1807     0.2608518E-03
  1808     0.2603788E-03
  1809     0.2599067E-03
  1810     0.2594354E-03
  1811     0.2589649E-03
  1812     0.2584954E-03
  1813     0.2580266E-03
  1814     0.2575587E-03
  1815     0.2570916E-03
  1816     0.2566254E-03
  1817     0.2561600E-03
  1818     0.2556955E-03
  1819     0.2552318E-03
  1820     0.2547689E-03
  1821     0.2543069E-03
  1822     0.2538457E-03
  1823     0.2533853E-03
  1824     0.2529257E-03
  1825     0.2524670E-03
  1826     0.2520091E-03
  1827     0.2515521E-03
  1828     0.2510960E-03
  1829     0.2506407E-03
  1830     0.2501862E-03
  1831     0.2497325E-03
  1832     0.2492797E-03
  1833     0.2488276E-03
  1834     0.2483764E-03
  1835     0.2479260E-03
  1836     0.2474764E-03
  1837     0.2470277E-03
  1838     0.2465797E-03
  1839     0.2461325E-03
  1840     0.2456862E-03
  1841     0.2452406E-03
  1842     0.2447959E-03
  1843     0.2443519E-03
  1844     0.2439088E-03
  1845     0.2434664E-03
  1846     0.2430249E-03
  1847     0.2425841E-03
  1848     0.2421441E-03
  1849     0.2417050E-03
  1850     0.2412666E-03
  1851     0.2408290E-03
  1852     0.2403922E-03
  1853     0.2399562E-03
  1854     0.2395210E-03
  1855     0.2390865E-03
  1856     0.2386529E-03
  1857     0.2382200E-03
  1858     0.2377879E-03
  1859     0.2373566E-03
  1860     0.2369261E-03
  1861     0.2364963E-03
  1862     0.2360673E-03
  1863     0.2356391E-03
  1864     0.2352117E-03
  1865     0.2347850E-03
  1866     0.2343591E-03
  1867     0.2339340E-03
  1868     0.2335096E-03
  1869     0.2330860E-03
  1870     0.2326632E-03
  1871     0.2322411E-03
  1872     0.2318198E-03
  1873     0.2313993E-03
  1874     0.2309795E-03
  1875     0.2305604E-03
  1876     0.2301422E-03
  1877     0.2297246E-03
  1878     0.2293079E-03
  1879     0.2288919E-03
  1880     0.2284766E-03
  1881     0.2280621E-03
  1882     0.2276483E-03
  1883     0.2272353E-03
  1884     0.2268230E-03
  1885     0.2264115E-03
  1886     0.2260007E-03
  1887     0.2255906E-03
  1888     0.2251813E-03
  1889     0.2247728E-03
  1890     0.2243649E-03
  1891     0.2239578E-03
  1892     0.2235515E-03
  1893     0.2231459E-03
  1894     0.2227410E-03
  1895     0.2223368E-03
  1896     0.2219334E-03
  1897     0.2215307E-03
  1898     0.2211287E-03
  1899     0.2207274E-03
  1900     0.2203269E-03
  1901     0.2199271E-03
  1902     0.2195280E-03
  1903     0.2191297E-03
  1904     0.2187320E-03
  1905     0.2183351E-03
  1906     0.2179389E-03
  1907     0.2175434E-03
  1908     0.2171486E-03
  1909     0.2167546E-03
  1910     0.2163612E-03
  1911     0.2159686E-03
  1912     0.2155766E-03
  1913     0.2151854E-03
  1914     0.2147949E-03
  1915     0.2144051E-03
  1916     0.2140160E-03
  1917     0.2136276E-03
  1918     0.2132399E-03
  1919     0.2128529E-03
  1920     0.2124665E-03
  1921     0.2120809E-03
  1922     0.2116960E-03
  1923     0.2113118E-03
  1924     0.2109283E-03
  1925     0.2105455E-03
  1926     0.2101633E-03
  1927     0.2097819E-03
  1928     0.2094011E-03
  1929     0.2090211E-03
  1930     0.2086417E-03
  1931     0.2082630E-03
  1932     0.2078850E-03
  1933     0.2075077E-03
  1934     0.2071310E-03
  1935     0.2067550E-03
  1936     0.2063798E-03
  1937     0.2060052E-03
  1938     0.2056312E-03
  1939     0.2052580E-03
  1940     0.2048854E-03
  1941     0.2045135E-03
  1942     0.2041423E-03
  1943     0.2037717E-03
  1944     0.2034018E-03
  1945     0.2030326E-03
  1946     0.2026640E-03
  1947     0.2022961E-03
  1948     0.2019289E-03
  1949     0.2015623E-03
  1950     0.2011964E-03
  1951     0.2008312E-03
  1952     0.2004666E-03
  1953     0.2001027E-03
  1954     0.1997395E-03
  1955     0.1993768E-03
  1956     0.1990149E-03
  1957     0.1986536E-03
  1958     0.1982930E-03
  1959     0.1979330E-03
  1960     0.1975736E-03
  1961     0.1972150E-03
  1962     0.1968569E-03
  1963     0.1964995E-03
  1964     0.1961428E-03
  1965     0.1957867E-03
  1966     0.1954312E-03
  1967     0.1950764E-03
  1968     0.1947223E-03
  1969     0.1943687E-03
  1970     0.1940158E-03
  1971     0.1936636E-03
  1972     0.1933120E-03
  1973     0.1929610E-03
  1974     0.1926107E-03
  1975     0.1922609E-03
  1976     0.1919119E-03
  1977     0.1915634E-03
  1978     0.1912156E-03
  1979     0.1908684E-03
  1980     0.1905219E-03
  1981     0.1901759E-03
  1982     0.1898306E-03
  1983     0.1894860E-03
  1984     0.1891419E-03
  1985     0.1887985E-03
  1986     0.1884557E-03
  1987     0.1881135E-03
  1988     0.1877719E-03
  1989     0.1874309E-03
  1990     0.1870906E-03
  1991     0.1867509E-03
  1992     0.1864118E-03
  1993     0.1860733E-03
  1994     0.1857354E-03
  1995     0.1853981E-03
  1996     0.1850615E-03
  1997     0.1847254E-03
  1998     0.1843900E-03
  1999     0.1840551E-03
  2000     0.1837209E-03
  2001     0.1833873E-03
  2002     0.1830543E-03
  2003     0.1827218E-03
  2004     0.1823900E-03
  2005     0.1820588E-03
  2006     0.1817282E-03
  2007     0.1813982E-03
  2008     0.1810688E-03
  2009     0.1807399E-03
  2010     0.1804117E-03
  2011     0.1800841E-03
  2012     0.1797570E-03
  2013     0.1794306E-03
  2014     0.1791047E-03
  2015     0.1787795E-03
  2016     0.1784548E-03
  2017     0.1781307E-03
  2018     0.1778072E-03
  2019     0.1774843E-03
  2020     0.1771619E-03
  2021     0.1768402E-03
  2022     0.1765190E-03
  2023     0.1761984E-03
  2024     0.1758784E-03
  2025     0.1755590E-03
  2026     0.1752402E-03
  2027     0.1749219E-03
  2028     0.1746042E-03
  2029     0.1742871E-03
  2030     0.1739705E-03
  2031     0.1736546E-03
  2032     0.1733392E-03
  2033     0.1730243E-03
  2034     0.1727101E-03
  2035     0.1723964E-03
  2036     0.1720833E-03
  2037     0.1717707E-03
  2038     0.1714587E-03
  2039     0.1711473E-03
  2040     0.1708365E-03
  2041     0.1705262E-03
  2042     0.1702164E-03
  2043     0.1699073E-03
  2044     0.1695986E-03
  2045     0.1692906E-03
  2046     0.1689831E-03
  2047     0.1686762E-03
  2048     0.1683698E-03
  2049     0.1680639E-03
  2050     0.1677587E-03
  2051     0.1674540E-03
  2052     0.1671498E-03
  2053     0.1668462E-03
  2054     0.1665431E-03
  2055     0.1662406E-03
  2056     0.1659386E-03
  2057     0.1656372E-03
  2058     0.1653363E-03
  2059     0.1650360E-03
  2060     0.1647362E-03
  2061     0.1644370E-03
  2062     0.1641382E-03
  2063     0.1638401E-03
  2064     0.1635425E-03
  2065     0.1632454E-03
  2066     0.1629488E-03
  2067     0.1626528E-03
  2068     0.1623574E-03
  2069     0.1620624E-03
  2070     0.1617680E-03
  2071     0.1614742E-03
  2072     0.1611808E-03
  2073     0.1608880E-03
  2074     0.1605958E-03
  2075     0.1603040E-03
  2076     0.1600128E-03
  2077     0.1597222E-03
  2078     0.1594321E-03
  2079     0.1591425E-03
  2080     0.1588535E-03
  2081     0.1585649E-03
  2082     0.1582769E-03
  2083     0.1579894E-03
  2084     0.1577025E-03
  2085     0.1574160E-03
  2086     0.1571301E-03
  2087     0.1568447E-03
  2088     0.1565598E-03
  2089     0.1562754E-03
  2090     0.1559915E-03
  2091     0.1557082E-03
  2092     0.1554254E-03
  2093     0.1551430E-03
  2094     0.1548612E-03
  2095     0.1545799E-03
  2096     0.1542991E-03
  2097     0.1540188E-03
  2098     0.1537391E-03
  2099     0.1534598E-03
  2100     0.1531810E-03
  2101     0.1529028E-03
  2102     0.1526250E-03
  2103     0.1523478E-03
  2104     0.1520710E-03
  2105     0.1517948E-03
  2106     0.1515191E-03
  2107     0.1512438E-03
  2108     0.1509691E-03
  2109     0.1506948E-03
  2110     0.1504211E-03
  2111     0.1501478E-03
  2112     0.1498751E-03
  2113     0.1496028E-03
  2114     0.1493310E-03
  2115     0.1490598E-03
  2116     0.1487890E-03
  2117     0.1485187E-03
  2118     0.1482489E-03
  2119     0.1479795E-03
  2120     0.1477107E-03
  2121     0.1474424E-03
  2122     0.1471745E-03
  2123     0.1469072E-03
  2124     0.1466403E-03
  2125     0.1463739E-03
  2126     0.1461080E-03
  2127     0.1458425E-03
  2128     0.1455776E-03
  2129     0.1453131E-03
  2130     0.1450491E-03
  2131     0.1447856E-03
  2132     0.1445225E-03
  2133     0.1442600E-03
  2134     0.1439979E-03
  2135     0.1437363E-03
  2136     0.1434752E-03
  2137     0.1432145E-03
  2138     0.1429543E-03
  2139     0.1426946E-03
  2140     0.1424353E-03
  2141     0.1421766E-03
  2142     0.1419182E-03
  2143     0.1416604E-03
  2144     0.1414030E-03
  2145     0.1411461E-03
  2146     0.1408897E-03
  2147     0.1406337E-03
  2148     0.1403782E-03
  2149     0.1401232E-03
  2150     0.1398686E-03
  2151     0.1396145E-03
  2152     0.1393608E-03
  2153     0.1391076E-03
  2154     0.1388548E-03
  2155     0.1386026E-03
  2156     0.1383507E-03
  2157     0.1380994E-03
  2158     0.1378484E-03
  2159     0.1375980E-03
  2160     0.1373480E-03
  2161     0.1370984E-03
  2162     0.1368493E-03
  2163     0.1366007E-03
  2164     0.1363525E-03
  2165     0.1361047E-03
  2166     0.1358574E-03
  2167     0.1356106E-03
  2168     0.1353642E-03
  2169     0.1351182E-03
  2170     0.1348727E-03
  2171     0.1346277E-03
  2172     0.1343831E-03
  2173     0.1341389E-03
  2174     0.1338951E-03
  2175     0.1336519E-03
  2176     0.1334090E-03
  2177     0.1331666E-03
  2178     0.1329246E-03
  2179     0.1326831E-03
  2180     0.1324420E-03
  2181     0.1322014E-03
  2182     0.1319611E-03
  2183     0.1317214E-03
  2184     0.1314820E-03
  2185     0.1312431E-03
  2186     0.1310046E-03
  2187     0.1307666E-03
  2188     0.1305290E-03
  2189     0.1302918E-03
  2190     0.1300550E-03
  2191     0.1298187E-03
  2192     0.1295828E-03
  2193     0.1293473E-03
  2194     0.1291123E-03
  2195     0.1288777E-03
  2196     0.1286435E-03
  2197     0.1284097E-03
  2198     0.1281764E-03
  2199     0.1279435E-03
  2200     0.1277110E-03
  2201     0.1274789E-03
  2202     0.1272473E-03
  2203     0.1270160E-03
  2204     0.1267852E-03
  2205     0.1265548E-03
  2206     0.1263248E-03
  2207     0.1260953E-03
  2208     0.1258661E-03
  2209     0.1256374E-03
  2210     0.1254091E-03
  2211     0.1251812E-03
  2212     0.1249537E-03
  2213     0.1247267E-03
  2214     0.1245000E-03
  2215     0.1242738E-03
  2216     0.1240479E-03
  2217     0.1238225E-03
  2218     0.1235975E-03
  2219     0.1233729E-03
  2220     0.1231487E-03
  2221     0.1229249E-03
  2222     0.1227015E-03
  2223     0.1224785E-03
  2224     0.1222559E-03
  2225     0.1220338E-03
  2226     0.1218120E-03
  2227     0.1215906E-03
  2228     0.1213697E-03
