  8996   0.2312115E-02
  8997   0.2311725E-02
  8998   0.2311335E-02
  8999   0.2310945E-02
  9000   0.2310555E-02
  9001   0.2310166E-02
  9002   0.2309776E-02
  9003   0.2309387E-02
  9004   0.2308997E-02
  9005   0.2308608E-02
  9006   0.2308218E-02
  9007   0.2307829E-02
  9008   0.2307439E-02
  9009   0.2307050E-02
  9010   0.2306661E-02
  9011   0.2306272E-02
  9012   0.2305883E-02
  9013   0.2305494E-02
  9014   0.2305105E-02
  9015   0.2304716E-02
  9016   0.2304327E-02
  9017   0.2303938E-02
  9018   0.2303549E-02
  9019   0.2303160E-02
  9020   0.2302772E-02
  9021   0.2302383E-02
  9022   0.2301994E-02
  9023   0.2301606E-02
  9024   0.2301217E-02
  9025   0.2300829E-02
  9026   0.2300441E-02
  9027   0.2300052E-02
  9028   0.2299664E-02
  9029   0.2299276E-02
  9030   0.2298887E-02
  9031   0.2298499E-02
  9032   0.2298111E-02
  9033   0.2297723E-02
  9034   0.2297335E-02
  9035   0.2296947E-02
  9036   0.2296559E-02
  9037   0.2296172E-02
  9038   0.2295784E-02
  9039   0.2295396E-02
  9040   0.2295008E-02
  9041   0.2294621E-02
  9042   0.2294233E-02
  9043   0.2293846E-02
  9044   0.2293458E-02
  9045   0.2293071E-02
  9046   0.2292684E-02
  9047   0.2292296E-02
  9048   0.2291909E-02
  9049   0.2291522E-02
  9050   0.2291135E-02
  9051   0.2290748E-02
  9052   0.2290361E-02
  9053   0.2289974E-02
  9054   0.2289587E-02
  9055   0.2289200E-02
  9056   0.2288813E-02
  9057   0.2288426E-02
  9058   0.2288039E-02
  9059   0.2287653E-02
  9060   0.2287266E-02
  9061   0.2286879E-02
  9062   0.2286493E-02
  9063   0.2286106E-02
  9064   0.2285720E-02
  9065   0.2285334E-02
  9066   0.2284947E-02
  9067   0.2284561E-02
  9068   0.2284175E-02
  9069   0.2283789E-02
  9070   0.2283403E-02
  9071   0.2283017E-02
  9072   0.2282630E-02
  9073   0.2282245E-02
  9074   0.2281859E-02
  9075   0.2281473E-02
  9076   0.2281087E-02
  9077   0.2280701E-02
  9078   0.2280316E-02
  9079   0.2279930E-02
  9080   0.2279544E-02
  9081   0.2279159E-02
  9082   0.2278773E-02
  9083   0.2278388E-02
  9084   0.2278002E-02
  9085   0.2277617E-02
  9086   0.2277232E-02
  9087   0.2276847E-02
  9088   0.2276461E-02
  9089   0.2276076E-02
  9090   0.2275691E-02
  9091   0.2275306E-02
  9092   0.2274921E-02
  9093   0.2274536E-02
  9094   0.2274151E-02
  9095   0.2273767E-02
  9096   0.2273382E-02
  9097   0.2272997E-02
  9098   0.2272612E-02
  9099   0.2272228E-02
  9100   0.2271843E-02
  9101   0.2271459E-02
  9102   0.2271074E-02
  9103   0.2270690E-02
  9104   0.2270306E-02
  9105   0.2269921E-02
  9106   0.2269537E-02
  9107   0.2269153E-02
  9108   0.2268769E-02
  9109   0.2268385E-02
  9110   0.2268001E-02
  9111   0.2267617E-02
  9112   0.2267233E-02
  9113   0.2266849E-02
  9114   0.2266465E-02
  9115   0.2266081E-02
  9116   0.2265697E-02
  9117   0.2265314E-02
  9118   0.2264930E-02
  9119   0.2264546E-02
  9120   0.2264163E-02
  9121   0.2263780E-02
  9122   0.2263396E-02
  9123   0.2263013E-02
  9124   0.2262629E-02
  9125   0.2262246E-02
  9126   0.2261863E-02
  9127   0.2261480E-02
  9128   0.2261097E-02
  9129   0.2260714E-02
  9130   0.2260331E-02
  9131   0.2259948E-02
  9132   0.2259565E-02
  9133   0.2259182E-02
  9134   0.2258799E-02
  9135   0.2258416E-02
  9136   0.2258034E-02
  9137   0.2257651E-02
  9138   0.2257268E-02
  9139   0.2256886E-02
  9140   0.2256503E-02
  9141   0.2256121E-02
  9142   0.2255739E-02
  9143   0.2255356E-02
  9144   0.2254974E-02
  9145   0.2254592E-02
  9146   0.2254210E-02
  9147   0.2253828E-02
  9148   0.2253445E-02
  9149   0.2253063E-02
  9150   0.2252681E-02
  9151   0.2252300E-02
  9152   0.2251918E-02
  9153   0.2251536E-02
  9154   0.2251154E-02
  9155   0.2250772E-02
  9156   0.2250391E-02
  9157   0.2250009E-02
  9158   0.2249628E-02
  9159   0.2249246E-02
  9160   0.2248865E-02
  9161   0.2248483E-02
  9162   0.2248102E-02
  9163   0.2247721E-02
  9164   0.2247339E-02
  9165   0.2246958E-02
  9166   0.2246577E-02
  9167   0.2246196E-02
  9168   0.2245815E-02
  9169   0.2245434E-02
  9170   0.2245053E-02
  9171   0.2244672E-02
  9172   0.2244291E-02
  9173   0.2243911E-02
  9174   0.2243530E-02
  9175   0.2243149E-02
  9176   0.2242769E-02
  9177   0.2242388E-02
  9178   0.2242008E-02
  9179   0.2241627E-02
  9180   0.2241247E-02
  9181   0.2240866E-02
  9182   0.2240486E-02
  9183   0.2240106E-02
  9184   0.2239726E-02
  9185   0.2239345E-02
  9186   0.2238965E-02
  9187   0.2238585E-02
  9188   0.2238205E-02
  9189   0.2237825E-02
  9190   0.2237446E-02
  9191   0.2237066E-02
  9192   0.2236686E-02
  9193   0.2236306E-02
  9194   0.2235927E-02
  9195   0.2235547E-02
  9196   0.2235167E-02
  9197   0.2234788E-02
  9198   0.2234408E-02
  9199   0.2234029E-02
  9200   0.2233650E-02
  9201   0.2233270E-02
  9202   0.2232891E-02
  9203   0.2232512E-02
  9204   0.2232133E-02
  9205   0.2231753E-02
  9206   0.2231374E-02
  9207   0.2230995E-02
  9208   0.2230616E-02
  9209   0.2230238E-02
  9210   0.2229859E-02
  9211   0.2229480E-02
  9212   0.2229101E-02
  9213   0.2228723E-02
  9214   0.2228344E-02
  9215   0.2227965E-02
  9216   0.2227587E-02
  9217   0.2227208E-02
  9218   0.2226830E-02
  9219   0.2226451E-02
  9220   0.2226073E-02
  9221   0.2225695E-02
  9222   0.2225317E-02
  9223   0.2224939E-02
  9224   0.2224560E-02
  9225   0.2224182E-02
  9226   0.2223804E-02
  9227   0.2223426E-02
  9228   0.2223048E-02
  9229   0.2222671E-02
  9230   0.2222293E-02
  9231   0.2221915E-02
  9232   0.2221537E-02
  9233   0.2221160E-02
  9234   0.2220782E-02
  9235   0.2220405E-02
  9236   0.2220027E-02
  9237   0.2219650E-02
  9238   0.2219272E-02
  9239   0.2218895E-02
  9240   0.2218518E-02
  9241   0.2218140E-02
  9242   0.2217763E-02
  9243   0.2217386E-02
  9244   0.2217009E-02
  9245   0.2216632E-02
  9246   0.2216255E-02
  9247   0.2215878E-02
  9248   0.2215501E-02
  9249   0.2215124E-02
  9250   0.2214748E-02
  9251   0.2214371E-02
  9252   0.2213994E-02
  9253   0.2213618E-02
  9254   0.2213241E-02
  9255   0.2212865E-02
  9256   0.2212488E-02
  9257   0.2212112E-02
  9258   0.2211735E-02
  9259   0.2211359E-02
  9260   0.2210983E-02
  9261   0.2210607E-02
  9262   0.2210231E-02
  9263   0.2209854E-02
  9264   0.2209478E-02
  9265   0.2209102E-02
  9266   0.2208726E-02
  9267   0.2208351E-02
  9268   0.2207975E-02
  9269   0.2207599E-02
  9270   0.2207223E-02
  9271   0.2206848E-02
  9272   0.2206472E-02
  9273   0.2206096E-02
  9274   0.2205721E-02
  9275   0.2205345E-02
  9276   0.2204970E-02
  9277   0.2204595E-02
  9278   0.2204219E-02
  9279   0.2203844E-02
  9280   0.2203469E-02
  9281   0.2203094E-02
  9282   0.2202719E-02
  9283   0.2202344E-02
  9284   0.2201969E-02
  9285   0.2201594E-02
  9286   0.2201219E-02
  9287   0.2200844E-02
  9288   0.2200469E-02
  9289   0.2200094E-02
  9290   0.2199720E-02
  9291   0.2199345E-02
  9292   0.2198971E-02
  9293   0.2198596E-02
  9294   0.2198222E-02
  9295   0.2197847E-02
  9296   0.2197473E-02
  9297   0.2197098E-02
  9298   0.2196724E-02
  9299   0.2196350E-02
  9300   0.2195976E-02
  9301   0.2195602E-02
  9302   0.2195228E-02
  9303   0.2194854E-02
  9304   0.2194480E-02
  9305   0.2194106E-02
  9306   0.2193732E-02
  9307   0.2193358E-02
  9308   0.2192984E-02
  9309   0.2192611E-02
  9310   0.2192237E-02
  9311   0.2191864E-02
  9312   0.2191490E-02
  9313   0.2191117E-02
  9314   0.2190743E-02
  9315   0.2190370E-02
  9316   0.2189996E-02
  9317   0.2189623E-02
  9318   0.2189250E-02
  9319   0.2188877E-02
  9320   0.2188504E-02
  9321   0.2188131E-02
  9322   0.2187758E-02
  9323   0.2187385E-02
  9324   0.2187012E-02
  9325   0.2186639E-02
  9326   0.2186266E-02
  9327   0.2185893E-02
  9328   0.2185521E-02
  9329   0.2185148E-02
  9330   0.2184775E-02
  9331   0.2184403E-02
  9332   0.2184030E-02
  9333   0.2183658E-02
  9334   0.2183285E-02
  9335   0.2182913E-02
  9336   0.2182541E-02
  9337   0.2182169E-02
  9338   0.2181796E-02
  9339   0.2181424E-02
  9340   0.2181052E-02
  9341   0.2180680E-02
  9342   0.2180308E-02
  9343   0.2179936E-02
  9344   0.2179564E-02
  9345   0.2179193E-02
  9346   0.2178821E-02
  9347   0.2178449E-02
  9348   0.2178078E-02
  9349   0.2177706E-02
  9350   0.2177334E-02
  9351   0.2176963E-02
  9352   0.2176591E-02
  9353   0.2176220E-02
  9354   0.2175849E-02
  9355   0.2175477E-02
  9356   0.2175106E-02
  9357   0.2174735E-02
  9358   0.2174364E-02
  9359   0.2173993E-02
  9360   0.2173622E-02
  9361   0.2173251E-02
  9362   0.2172880E-02
  9363   0.2172509E-02
  9364   0.2172138E-02
  9365   0.2171767E-02
  9366   0.2171397E-02
  9367   0.2171026E-02
  9368   0.2170655E-02
  9369   0.2170285E-02
  9370   0.2169914E-02
  9371   0.2169544E-02
  9372   0.2169173E-02
  9373   0.2168803E-02
  9374   0.2168433E-02
  9375   0.2168062E-02
  9376   0.2167692E-02
  9377   0.2167322E-02
  9378   0.2166952E-02
  9379   0.2166582E-02
  9380   0.2166212E-02
  9381   0.2165842E-02
  9382   0.2165472E-02
  9383   0.2165102E-02
  9384   0.2164733E-02
  9385   0.2164363E-02
  9386   0.2163993E-02
  9387   0.2163623E-02
  9388   0.2163254E-02
  9389   0.2162884E-02
  9390   0.2162515E-02
  9391   0.2162146E-02
  9392   0.2161776E-02
  9393   0.2161407E-02
  9394   0.2161038E-02
  9395   0.2160668E-02
  9396   0.2160299E-02
  9397   0.2159930E-02
  9398   0.2159561E-02
  9399   0.2159192E-02
  9400   0.2158823E-02
  9401   0.2158454E-02
  9402   0.2158085E-02
  9403   0.2157717E-02
  9404   0.2157348E-02
  9405   0.2156979E-02
  9406   0.2156611E-02
  9407   0.2156242E-02
  9408   0.2155873E-02
  9409   0.2155505E-02
  9410   0.2155137E-02
  9411   0.2154768E-02
  9412   0.2154400E-02
  9413   0.2154032E-02
  9414   0.2153663E-02
  9415   0.2153295E-02
  9416   0.2152927E-02
  9417   0.2152559E-02
  9418   0.2152191E-02
  9419   0.2151823E-02
  9420   0.2151455E-02
  9421   0.2151087E-02
  9422   0.2150719E-02
  9423   0.2150352E-02
  9424   0.2149984E-02
  9425   0.2149616E-02
  9426   0.2149249E-02
  9427   0.2148881E-02
  9428   0.2148514E-02
  9429   0.2148146E-02
  9430   0.2147779E-02
  9431   0.2147412E-02
  9432   0.2147044E-02
  9433   0.2146677E-02
  9434   0.2146310E-02
  9435   0.2145943E-02
  9436   0.2145576E-02
  9437   0.2145209E-02
  9438   0.2144842E-02
  9439   0.2144475E-02
  9440   0.2144108E-02
  9441   0.2143741E-02
  9442   0.2143374E-02
  9443   0.2143008E-02
  9444   0.2142641E-02
  9445   0.2142274E-02
  9446   0.2141908E-02
  9447   0.2141541E-02
  9448   0.2141175E-02
  9449   0.2140809E-02
  9450   0.2140442E-02
  9451   0.2140076E-02
  9452   0.2139710E-02
  9453   0.2139343E-02
  9454   0.2138977E-02
  9455   0.2138611E-02
  9456   0.2138245E-02
  9457   0.2137879E-02
  9458   0.2137513E-02
  9459   0.2137147E-02
  9460   0.2136782E-02
  9461   0.2136416E-02
  9462   0.2136050E-02
  9463   0.2135684E-02
  9464   0.2135319E-02
  9465   0.2134953E-02
  9466   0.2134588E-02
  9467   0.2134222E-02
  9468   0.2133857E-02
  9469   0.2133492E-02
  9470   0.2133126E-02
  9471   0.2132761E-02
  9472   0.2132396E-02
  9473   0.2132031E-02
  9474   0.2131666E-02
  9475   0.2131301E-02
  9476   0.2130936E-02
  9477   0.2130571E-02
  9478   0.2130206E-02
  9479   0.2129841E-02
  9480   0.2129476E-02
  9481   0.2129111E-02
  9482   0.2128747E-02
  9483   0.2128382E-02
  9484   0.2128018E-02
  9485   0.2127653E-02
  9486   0.2127289E-02
  9487   0.2126924E-02
  9488   0.2126560E-02
  9489   0.2126195E-02
  9490   0.2125831E-02
  9491   0.2125467E-02
  9492   0.2125103E-02
  9493   0.2124739E-02
  9494   0.2124375E-02
  9495   0.2124011E-02
  9496   0.2123647E-02
  9497   0.2123283E-02
  9498   0.2122919E-02
  9499   0.2122555E-02
  9500   0.2122192E-02
  9501   0.2121828E-02
  9502   0.2121464E-02
  9503   0.2121101E-02
  9504   0.2120737E-02
  9505   0.2120374E-02
  9506   0.2120010E-02
  9507   0.2119647E-02
  9508   0.2119283E-02
  9509   0.2118920E-02
  9510   0.2118557E-02
  9511   0.2118194E-02
  9512   0.2117831E-02
  9513   0.2117468E-02
  9514   0.2117105E-02
  9515   0.2116742E-02
  9516   0.2116379E-02
  9517   0.2116016E-02
  9518   0.2115653E-02
  9519   0.2115290E-02
  9520   0.2114928E-02
  9521   0.2114565E-02
  9522   0.2114202E-02
  9523   0.2113840E-02
  9524   0.2113477E-02
  9525   0.2113115E-02
  9526   0.2112753E-02
  9527   0.2112390E-02
  9528   0.2112028E-02
  9529   0.2111666E-02
  9530   0.2111304E-02
  9531   0.2110941E-02
  9532   0.2110579E-02
  9533   0.2110217E-02
  9534   0.2109855E-02
  9535   0.2109494E-02
  9536   0.2109132E-02
  9537   0.2108770E-02
  9538   0.2108408E-02
  9539   0.2108046E-02
  9540   0.2107685E-02
  9541   0.2107323E-02
  9542   0.2106962E-02
  9543   0.2106600E-02
  9544   0.2106239E-02
  9545   0.2105877E-02
  9546   0.2105516E-02
  9547   0.2105155E-02
  9548   0.2104793E-02
  9549   0.2104432E-02
  9550   0.2104071E-02
  9551   0.2103710E-02
  9552   0.2103349E-02
  9553   0.2102988E-02
  9554   0.2102627E-02
  9555   0.2102266E-02
  9556   0.2101905E-02
  9557   0.2101545E-02
  9558   0.2101184E-02
  9559   0.2100823E-02
  9560   0.2100463E-02
  9561   0.2100102E-02
  9562   0.2099742E-02
  9563   0.2099381E-02
  9564   0.2099021E-02
  9565   0.2098660E-02
  9566   0.2098300E-02
  9567   0.2097940E-02
  9568   0.2097580E-02
  9569   0.2097219E-02
  9570   0.2096859E-02
  9571   0.2096499E-02
  9572   0.2096139E-02
  9573   0.2095779E-02
  9574   0.2095419E-02
  9575   0.2095060E-02
  9576   0.2094700E-02
  9577   0.2094340E-02
  9578   0.2093980E-02
  9579   0.2093621E-02
  9580   0.2093261E-02
  9581   0.2092902E-02
  9582   0.2092542E-02
  9583   0.2092183E-02
  9584   0.2091823E-02
  9585   0.2091464E-02
  9586   0.2091105E-02
  9587   0.2090746E-02
  9588   0.2090387E-02
  9589   0.2090027E-02
  9590   0.2089668E-02
  9591   0.2089309E-02
  9592   0.2088950E-02
  9593   0.2088592E-02
  9594   0.2088233E-02
  9595   0.2087874E-02
  9596   0.2087515E-02
  9597   0.2087156E-02
  9598   0.2086798E-02
  9599   0.2086439E-02
  9600   0.2086081E-02
  9601   0.2085722E-02
  9602   0.2085364E-02
  9603   0.2085005E-02
  9604   0.2084647E-02
  9605   0.2084289E-02
  9606   0.2083931E-02
  9607   0.2083572E-02
  9608   0.2083214E-02
  9609   0.2082856E-02
  9610   0.2082498E-02
  9611   0.2082140E-02
  9612   0.2081782E-02
  9613   0.2081425E-02
  9614   0.2081067E-02
  9615   0.2080709E-02
  9616   0.2080351E-02
  9617   0.2079994E-02
  9618   0.2079636E-02
  9619   0.2079278E-02
  9620   0.2078921E-02
  9621   0.2078564E-02
  9622   0.2078206E-02
  9623   0.2077849E-02
  9624   0.2077492E-02
  9625   0.2077134E-02
  9626   0.2076777E-02
  9627   0.2076420E-02
  9628   0.2076063E-02
  9629   0.2075706E-02
  9630   0.2075349E-02
  9631   0.2074992E-02
  9632   0.2074635E-02
  9633   0.2074278E-02
  9634   0.2073922E-02
  9635   0.2073565E-02
  9636   0.2073208E-02
  9637   0.2072852E-02
  9638   0.2072495E-02
  9639   0.2072138E-02
  9640   0.2071782E-02
  9641   0.2071426E-02
  9642   0.2071069E-02
  9643   0.2070713E-02
  9644   0.2070357E-02
  9645   0.2070001E-02
  9646   0.2069644E-02
  9647   0.2069288E-02
  9648   0.2068932E-02
  9649   0.2068576E-02
  9650   0.2068220E-02
  9651   0.2067864E-02
  9652   0.2067509E-02
  9653   0.2067153E-02
  9654   0.2066797E-02
  9655   0.2066441E-02
  9656   0.2066086E-02
  9657   0.2065730E-02
  9658   0.2065375E-02
  9659   0.2065019E-02
  9660   0.2064664E-02
  9661   0.2064308E-02
  9662   0.2063953E-02
  9663   0.2063598E-02
  9664   0.2063243E-02
  9665   0.2062888E-02
  9666   0.2062532E-02
  9667   0.2062177E-02
  9668   0.2061822E-02
  9669   0.2061467E-02
  9670   0.2061113E-02
  9671   0.2060758E-02
  9672   0.2060403E-02
  9673   0.2060048E-02
  9674   0.2059693E-02
  9675   0.2059339E-02
  9676   0.2058984E-02
  9677   0.2058630E-02
  9678   0.2058275E-02
  9679   0.2057921E-02
  9680   0.2057566E-02
  9681   0.2057212E-02
  9682   0.2056858E-02
  9683   0.2056504E-02
  9684   0.2056149E-02
  9685   0.2055795E-02
  9686   0.2055441E-02
  9687   0.2055087E-02
  9688   0.2054733E-02
  9689   0.2054379E-02
  9690   0.2054026E-02
  9691   0.2053672E-02
  9692   0.2053318E-02
  9693   0.2052964E-02
  9694   0.2052611E-02
  9695   0.2052257E-02
  9696   0.2051903E-02
  9697   0.2051550E-02
  9698   0.2051197E-02
  9699   0.2050843E-02
  9700   0.2050490E-02
  9701   0.2050137E-02
  9702   0.2049783E-02
  9703   0.2049430E-02
  9704   0.2049077E-02
  9705   0.2048724E-02
  9706   0.2048371E-02
  9707   0.2048018E-02
  9708   0.2047665E-02
  9709   0.2047312E-02
  9710   0.2046959E-02
  9711   0.2046606E-02
  9712   0.2046254E-02
  9713   0.2045901E-02
  9714   0.2045548E-02
  9715   0.2045196E-02
  9716   0.2044843E-02
  9717   0.2044491E-02
  9718   0.2044139E-02
  9719   0.2043786E-02
  9720   0.2043434E-02
  9721   0.2043082E-02
  9722   0.2042729E-02
  9723   0.2042377E-02
  9724   0.2042025E-02
  9725   0.2041673E-02
  9726   0.2041321E-02
  9727   0.2040969E-02
  9728   0.2040617E-02
  9729   0.2040265E-02
  9730   0.2039914E-02
  9731   0.2039562E-02
  9732   0.2039210E-02
  9733   0.2038859E-02
  9734   0.2038507E-02
  9735   0.2038156E-02
  9736   0.2037804E-02
  9737   0.2037453E-02
  9738   0.2037101E-02
  9739   0.2036750E-02
  9740   0.2036399E-02
  9741   0.2036047E-02
  9742   0.2035696E-02
  9743   0.2035345E-02
  9744   0.2034994E-02
  9745   0.2034643E-02
  9746   0.2034292E-02
  9747   0.2033941E-02
  9748   0.2033590E-02
  9749   0.2033240E-02
  9750   0.2032889E-02
  9751   0.2032538E-02
  9752   0.2032188E-02
  9753   0.2031837E-02
  9754   0.2031486E-02
  9755   0.2031136E-02
  9756   0.2030785E-02
  9757   0.2030435E-02
  9758   0.2030085E-02
  9759   0.2029734E-02
  9760   0.2029384E-02
  9761   0.2029034E-02
  9762   0.2028684E-02
  9763   0.2028334E-02
  9764   0.2027984E-02
  9765   0.2027634E-02
  9766   0.2027284E-02
  9767   0.2026934E-02
  9768   0.2026584E-02
  9769   0.2026234E-02
  9770   0.2025885E-02
  9771   0.2025535E-02
  9772   0.2025185E-02
  9773   0.2024836E-02
  9774   0.2024486E-02
  9775   0.2024137E-02
  9776   0.2023788E-02
  9777   0.2023438E-02
  9778   0.2023089E-02
  9779   0.2022740E-02
  9780   0.2022390E-02
  9781   0.2022041E-02
  9782   0.2021692E-02
  9783   0.2021343E-02
  9784   0.2020994E-02
  9785   0.2020645E-02
  9786   0.2020296E-02
  9787   0.2019948E-02
  9788   0.2019599E-02
  9789   0.2019250E-02
  9790   0.2018901E-02
  9791   0.2018553E-02
  9792   0.2018204E-02
  9793   0.2017856E-02
  9794   0.2017507E-02
  9795   0.2017159E-02
  9796   0.2016810E-02
  9797   0.2016462E-02
  9798   0.2016114E-02
  9799   0.2015766E-02
  9800   0.2015417E-02
  9801   0.2015069E-02
  9802   0.2014721E-02
  9803   0.2014373E-02
  9804   0.2014025E-02
  9805   0.2013677E-02
  9806   0.2013329E-02
  9807   0.2012982E-02
  9808   0.2012634E-02
  9809   0.2012286E-02
  9810   0.2011939E-02
  9811   0.2011591E-02
  9812   0.2011243E-02
  9813   0.2010896E-02
  9814   0.2010548E-02
  9815   0.2010201E-02
  9816   0.2009854E-02
  9817   0.2009506E-02
  9818   0.2009159E-02
  9819   0.2008812E-02
  9820   0.2008465E-02
  9821   0.2008118E-02
  9822   0.2007771E-02
  9823   0.2007424E-02
  9824   0.2007077E-02
  9825   0.2006730E-02
  9826   0.2006383E-02
  9827   0.2006036E-02
  9828   0.2005690E-02
  9829   0.2005343E-02
  9830   0.2004996E-02
  9831   0.2004650E-02
  9832   0.2004303E-02
  9833   0.2003957E-02
  9834   0.2003611E-02
  9835   0.2003264E-02
  9836   0.2002918E-02
  9837   0.2002572E-02
  9838   0.2002225E-02
  9839   0.2001879E-02
  9840   0.2001533E-02
  9841   0.2001187E-02
  9842   0.2000841E-02
  9843   0.2000495E-02
  9844   0.2000149E-02
  9845   0.1999803E-02
  9846   0.1999458E-02
  9847   0.1999112E-02
  9848   0.1998766E-02
  9849   0.1998421E-02
  9850   0.1998075E-02
  9851   0.1997729E-02
  9852   0.1997384E-02
  9853   0.1997039E-02
  9854   0.1996693E-02
  9855   0.1996348E-02
  9856   0.1996003E-02
  9857   0.1995657E-02
  9858   0.1995312E-02
  9859   0.1994967E-02
  9860   0.1994622E-02
  9861   0.1994277E-02
  9862   0.1993932E-02
  9863   0.1993587E-02
  9864   0.1993242E-02
  9865   0.1992897E-02
  9866   0.1992553E-02
  9867   0.1992208E-02
  9868   0.1991863E-02
  9869   0.1991519E-02
  9870   0.1991174E-02
  9871   0.1990830E-02
  9872   0.1990485E-02
  9873   0.1990141E-02
  9874   0.1989796E-02
  9875   0.1989452E-02
  9876   0.1989108E-02
  9877   0.1988764E-02
  9878   0.1988420E-02
  9879   0.1988076E-02
  9880   0.1987731E-02
  9881   0.1987387E-02
  9882   0.1987044E-02
  9883   0.1986700E-02
  9884   0.1986356E-02
  9885   0.1986012E-02
  9886   0.1985668E-02
  9887   0.1985325E-02
  9888   0.1984981E-02
  9889   0.1984637E-02
  9890   0.1984294E-02
  9891   0.1983950E-02
  9892   0.1983607E-02
  9893   0.1983264E-02
  9894   0.1982920E-02
  9895   0.1982577E-02
  9896   0.1982234E-02
  9897   0.1981891E-02
  9898   0.1981548E-02
  9899   0.1981205E-02
  9900   0.1980862E-02
  9901   0.1980519E-02
  9902   0.1980176E-02
  9903   0.1979833E-02
  9904   0.1979490E-02
  9905   0.1979147E-02
  9906   0.1978805E-02
  9907   0.1978462E-02
  9908   0.1978119E-02
  9909   0.1977777E-02
  9910   0.1977434E-02
  9911   0.1977092E-02
  9912   0.1976749E-02
  9913   0.1976407E-02
  9914   0.1976065E-02
  9915   0.1975723E-02
  9916   0.1975380E-02
  9917   0.1975038E-02
  9918   0.1974696E-02
  9919   0.1974354E-02
  9920   0.1974012E-02
  9921   0.1973670E-02
  9922   0.1973328E-02
  9923   0.1972987E-02
  9924   0.1972645E-02
  9925   0.1972303E-02
  9926   0.1971961E-02
  9927   0.1971620E-02
  9928   0.1971278E-02
  9929   0.1970937E-02
  9930   0.1970595E-02
  9931   0.1970254E-02
  9932   0.1969912E-02
  9933   0.1969571E-02
  9934   0.1969230E-02
  9935   0.1968889E-02
  9936   0.1968547E-02
  9937   0.1968206E-02
  9938   0.1967865E-02
  9939   0.1967524E-02
  9940   0.1967183E-02
  9941   0.1966842E-02
  9942   0.1966502E-02
  9943   0.1966161E-02
  9944   0.1965820E-02
  9945   0.1965479E-02
  9946   0.1965139E-02
  9947   0.1964798E-02
  9948   0.1964458E-02
  9949   0.1964117E-02
  9950   0.1963777E-02
  9951   0.1963436E-02
  9952   0.1963096E-02
  9953   0.1962756E-02
  9954   0.1962415E-02
  9955   0.1962075E-02
  9956   0.1961735E-02
  9957   0.1961395E-02
  9958   0.1961055E-02
  9959   0.1960715E-02
  9960   0.1960375E-02
  9961   0.1960035E-02
  9962   0.1959695E-02
  9963   0.1959356E-02
  9964   0.1959016E-02
  9965   0.1958676E-02
  9966   0.1958337E-02
  9967   0.1957997E-02
  9968   0.1957657E-02
  9969   0.1957318E-02
  9970   0.1956979E-02
  9971   0.1956639E-02
  9972   0.1956300E-02
  9973   0.1955961E-02
  9974   0.1955621E-02
  9975   0.1955282E-02
  9976   0.1954943E-02
  9977   0.1954604E-02
  9978   0.1954265E-02
  9979   0.1953926E-02
  9980   0.1953587E-02
  9981   0.1953248E-02
  9982   0.1952910E-02
  9983   0.1952571E-02
  9984   0.1952232E-02
  9985   0.1951894E-02
  9986   0.1951555E-02
  9987   0.1951216E-02
  9988   0.1950878E-02
  9989   0.1950539E-02
  9990   0.1950201E-02
  9991   0.1949863E-02
  9992   0.1949524E-02
  9993   0.1949186E-02
  9994   0.1948848E-02
  9995   0.1948510E-02
  9996   0.1948172E-02
  9997   0.1947834E-02
  9998   0.1947496E-02
  9999   0.1947158E-02
 10000   0.1946820E-02
 10001   0.1946482E-02
 10002   0.1946144E-02
 10003   0.1945807E-02
 10004   0.1945469E-02
 10005   0.1945131E-02
 10006   0.1944794E-02
 10007   0.1944456E-02
 10008   0.1944119E-02
 10009   0.1943781E-02
 10010   0.1943444E-02
 10011   0.1943107E-02
 10012   0.1942769E-02
 10013   0.1942432E-02
 10014   0.1942095E-02
 10015   0.1941758E-02
 10016   0.1941421E-02
 10017   0.1941084E-02
 10018   0.1940747E-02
 10019   0.1940410E-02
 10020   0.1940073E-02
 10021   0.1939736E-02
 10022   0.1939400E-02
 10023   0.1939063E-02
 10024   0.1938726E-02
 10025   0.1938390E-02
 10026   0.1938053E-02
 10027   0.1937717E-02
 10028   0.1937380E-02
 10029   0.1937044E-02
 10030   0.1936707E-02
 10031   0.1936371E-02
 10032   0.1936035E-02
 10033   0.1935699E-02
 10034   0.1935363E-02
 10035   0.1935027E-02
 10036   0.1934690E-02
 10037   0.1934354E-02
 10038   0.1934019E-02
 10039   0.1933683E-02
 10040   0.1933347E-02
 10041   0.1933011E-02
 10042   0.1932675E-02
 10043   0.1932340E-02
 10044   0.1932004E-02
 10045   0.1931668E-02
 10046   0.1931333E-02
 10047   0.1930997E-02
 10048   0.1930662E-02
 10049   0.1930327E-02
 10050   0.1929991E-02
 10051   0.1929656E-02
 10052   0.1929321E-02
 10053   0.1928986E-02
 10054   0.1928651E-02
 10055   0.1928315E-02
 10056   0.1927980E-02
 10057   0.1927645E-02
 10058   0.1927311E-02
 10059   0.1926976E-02
 10060   0.1926641E-02
 10061   0.1926306E-02
 10062   0.1925971E-02
 10063   0.1925637E-02
 10064   0.1925302E-02
 10065   0.1924968E-02
 10066   0.1924633E-02
 10067   0.1924299E-02
 10068   0.1923964E-02
 10069   0.1923630E-02
 10070   0.1923296E-02
 10071   0.1922961E-02
