  1153   0.2197880E-02
  1154   0.2190220E-02
  1155   0.2182587E-02
  1156   0.2174981E-02
  1157   0.2167402E-02
  1158   0.2159848E-02
  1159   0.2152321E-02
  1160   0.2144821E-02
  1161   0.2137346E-02
  1162   0.2129897E-02
  1163   0.2122475E-02
  1164   0.2115078E-02
  1165   0.2107707E-02
  1166   0.2100361E-02
  1167   0.2093041E-02
  1168   0.2085747E-02
  1169   0.2078478E-02
  1170   0.2071234E-02
  1171   0.2064016E-02
  1172   0.2056822E-02
  1173   0.2049654E-02
  1174   0.2042510E-02
  1175   0.2035392E-02
  1176   0.2028298E-02
  1177   0.2021229E-02
  1178   0.2014185E-02
  1179   0.2007165E-02
  1180   0.2000169E-02
  1181   0.1993198E-02
  1182   0.1986252E-02
  1183   0.1979329E-02
  1184   0.1972430E-02
  1185   0.1965556E-02
  1186   0.1958705E-02
  1187   0.1951878E-02
  1188   0.1945076E-02
  1189   0.1938296E-02
  1190   0.1931541E-02
  1191   0.1924808E-02
  1192   0.1918100E-02
  1193   0.1911414E-02
  1194   0.1904752E-02
  1195   0.1898113E-02
  1196   0.1891498E-02
  1197   0.1884905E-02
  1198   0.1878335E-02
  1199   0.1871788E-02
  1200   0.1865264E-02
  1201   0.1858763E-02
  1202   0.1852284E-02
  1203   0.1845828E-02
  1204   0.1839394E-02
  1205   0.1832983E-02
  1206   0.1826594E-02
  1207   0.1820227E-02
  1208   0.1813882E-02
  1209   0.1807560E-02
  1210   0.1801259E-02
  1211   0.1794981E-02
  1212   0.1788724E-02
  1213   0.1782489E-02
  1214   0.1776276E-02
  1215   0.1770085E-02
  1216   0.1763915E-02
  1217   0.1757766E-02
  1218   0.1751639E-02
  1219   0.1745533E-02
  1220   0.1739449E-02
  1221   0.1733386E-02
  1222   0.1727343E-02
  1223   0.1721322E-02
  1224   0.1715322E-02
  1225   0.1709343E-02
  1226   0.1703384E-02
  1227   0.1697447E-02
  1228   0.1691530E-02
  1229   0.1685633E-02
  1230   0.1679757E-02
  1231   0.1673902E-02
  1232   0.1668067E-02
  1233   0.1662252E-02
  1234   0.1656458E-02
  1235   0.1650684E-02
  1236   0.1644929E-02
  1237   0.1639195E-02
  1238   0.1633481E-02
  1239   0.1627787E-02
  1240   0.1622112E-02
  1241   0.1616458E-02
  1242   0.1610823E-02
  1243   0.1605207E-02
  1244   0.1599612E-02
  1245   0.1594035E-02
  1246   0.1588479E-02
  1247   0.1582941E-02
  1248   0.1577423E-02
  1249   0.1571924E-02
  1250   0.1566444E-02
  1251   0.1560983E-02
  1252   0.1555541E-02
  1253   0.1550119E-02
  1254   0.1544715E-02
  1255   0.1539330E-02
  1256   0.1533963E-02
  1257   0.1528616E-02
  1258   0.1523287E-02
  1259   0.1517976E-02
  1260   0.1512684E-02
  1261   0.1507411E-02
  1262   0.1502155E-02
  1263   0.1496919E-02
  1264   0.1491700E-02
  1265   0.1486500E-02
  1266   0.1481317E-02
  1267   0.1476153E-02
  1268   0.1471007E-02
  1269   0.1465878E-02
  1270   0.1460768E-02
  1271   0.1455675E-02
  1272   0.1450600E-02
  1273   0.1445543E-02
  1274   0.1440503E-02
  1275   0.1435481E-02
  1276   0.1430477E-02
  1277   0.1425489E-02
  1278   0.1420520E-02
  1279   0.1415567E-02
  1280   0.1410632E-02
  1281   0.1405714E-02
  1282   0.1400813E-02
  1283   0.1395929E-02
  1284   0.1391062E-02
  1285   0.1386212E-02
  1286   0.1381379E-02
  1287   0.1376563E-02
  1288   0.1371764E-02
  1289   0.1366981E-02
  1290   0.1362215E-02
  1291   0.1357466E-02
  1292   0.1352733E-02
  1293   0.1348017E-02
  1294   0.1343317E-02
  1295   0.1338633E-02
  1296   0.1333966E-02
  1297   0.1329315E-02
  1298   0.1324680E-02
  1299   0.1320061E-02
  1300   0.1315459E-02
  1301   0.1310872E-02
  1302   0.1306302E-02
  1303   0.1301747E-02
  1304   0.1297208E-02
  1305   0.1292686E-02
  1306   0.1288178E-02
  1307   0.1283687E-02
  1308   0.1279211E-02
  1309   0.1274751E-02
  1310   0.1270306E-02
  1311   0.1265877E-02
  1312   0.1261463E-02
  1313   0.1257065E-02
  1314   0.1252682E-02
  1315   0.1248314E-02
  1316   0.1243961E-02
  1317   0.1239624E-02
  1318   0.1235302E-02
  1319   0.1230994E-02
  1320   0.1226702E-02
  1321   0.1222425E-02
  1322   0.1218163E-02
  1323   0.1213915E-02
  1324   0.1209682E-02
  1325   0.1205464E-02
  1326   0.1201261E-02
  1327   0.1197072E-02
  1328   0.1192898E-02
  1329   0.1188739E-02
  1330   0.1184594E-02
  1331   0.1180463E-02
  1332   0.1176347E-02
  1333   0.1172245E-02
  1334   0.1168158E-02
  1335   0.1164084E-02
  1336   0.1160025E-02
  1337   0.1155980E-02
  1338   0.1151949E-02
  1339   0.1147933E-02
  1340   0.1143930E-02
  1341   0.1139941E-02
  1342   0.1135966E-02
  1343   0.1132005E-02
  1344   0.1128057E-02
  1345   0.1124124E-02
  1346   0.1120204E-02
  1347   0.1116298E-02
  1348   0.1112405E-02
  1349   0.1108526E-02
  1350   0.1104661E-02
  1351   0.1100808E-02
  1352   0.1096970E-02
  1353   0.1093145E-02
  1354   0.1089333E-02
  1355   0.1085534E-02
  1356   0.1081749E-02
  1357   0.1077976E-02
  1358   0.1074217E-02
  1359   0.1070471E-02
  1360   0.1066738E-02
  1361   0.1063019E-02
  1362   0.1059312E-02
  1363   0.1055618E-02
  1364   0.1051936E-02
  1365   0.1048268E-02
  1366   0.1044612E-02
  1367   0.1040970E-02
  1368   0.1037340E-02
  1369   0.1033722E-02
  1370   0.1030117E-02
  1371   0.1026525E-02
  1372   0.1022945E-02
  1373   0.1019378E-02
  1374   0.1015823E-02
  1375   0.1012281E-02
  1376   0.1008750E-02
  1377   0.1005233E-02
  1378   0.1001727E-02
  1379   0.9982336E-03
  1380   0.9947524E-03
  1381   0.9912833E-03
  1382   0.9878264E-03
  1383   0.9843815E-03
  1384   0.9809485E-03
  1385   0.9775276E-03
  1386   0.9741186E-03
  1387   0.9707214E-03
  1388   0.9673361E-03
  1389   0.9639626E-03
  1390   0.9606009E-03
  1391   0.9572508E-03
  1392   0.9539125E-03
  1393   0.9505857E-03
  1394   0.9472706E-03
  1395   0.9439670E-03
  1396   0.9406749E-03
  1397   0.9373944E-03
  1398   0.9341252E-03
  1399   0.9308674E-03
  1400   0.9276210E-03
  1401   0.9243859E-03
  1402   0.9211621E-03
  1403   0.9179495E-03
  1404   0.9147481E-03
  1405   0.9115579E-03
  1406   0.9083788E-03
  1407   0.9052107E-03
  1408   0.9020537E-03
  1409   0.8989078E-03
  1410   0.8957727E-03
  1411   0.8926486E-03
  1412   0.8895354E-03
  1413   0.8864331E-03
  1414   0.8833415E-03
  1415   0.8802607E-03
  1416   0.8771907E-03
  1417   0.8741314E-03
  1418   0.8710827E-03
  1419   0.8680447E-03
  1420   0.8650172E-03
  1421   0.8620003E-03
  1422   0.8589939E-03
  1423   0.8559980E-03
  1424   0.8530125E-03
  1425   0.8500375E-03
  1426   0.8470728E-03
  1427   0.8441184E-03
  1428   0.8411743E-03
  1429   0.8382405E-03
  1430   0.8353170E-03
  1431   0.8324036E-03
  1432   0.8295004E-03
  1433   0.8266073E-03
  1434   0.8237242E-03
  1435   0.8208513E-03
  1436   0.8179883E-03
  1437   0.8151353E-03
  1438   0.8122923E-03
  1439   0.8094591E-03
  1440   0.8066359E-03
  1441   0.8038225E-03
  1442   0.8010189E-03
  1443   0.7982250E-03
  1444   0.7954409E-03
  1445   0.7926665E-03
  1446   0.7899018E-03
  1447   0.7871467E-03
  1448   0.7844013E-03
  1449   0.7816654E-03
  1450   0.7789390E-03
  1451   0.7762221E-03
  1452   0.7735147E-03
  1453   0.7708168E-03
  1454   0.7681282E-03
  1455   0.7654490E-03
  1456   0.7627792E-03
  1457   0.7601186E-03
  1458   0.7574674E-03
  1459   0.7548253E-03
  1460   0.7521925E-03
  1461   0.7495689E-03
  1462   0.7469544E-03
  1463   0.7443490E-03
  1464   0.7417527E-03
  1465   0.7391655E-03
  1466   0.7365873E-03
  1467   0.7340180E-03
  1468   0.7314578E-03
  1469   0.7289064E-03
  1470   0.7263640E-03
  1471   0.7238304E-03
  1472   0.7213056E-03
  1473   0.7187896E-03
  1474   0.7162824E-03
  1475   0.7137840E-03
  1476   0.7112942E-03
  1477   0.7088132E-03
  1478   0.7063408E-03
  1479   0.7038770E-03
  1480   0.7014218E-03
  1481   0.6989751E-03
  1482   0.6965370E-03
  1483   0.6941074E-03
  1484   0.6916862E-03
  1485   0.6892735E-03
  1486   0.6868692E-03
  1487   0.6844733E-03
  1488   0.6820858E-03
  1489   0.6797065E-03
  1490   0.6773356E-03
  1491   0.6749729E-03
  1492   0.6726185E-03
  1493   0.6702722E-03
  1494   0.6679342E-03
  1495   0.6656043E-03
  1496   0.6632825E-03
  1497   0.6609688E-03
  1498   0.6586632E-03
  1499   0.6563656E-03
  1500   0.6540760E-03
  1501   0.6517944E-03
  1502   0.6495208E-03
  1503   0.6472551E-03
  1504   0.6449973E-03
  1505   0.6427474E-03
  1506   0.6405053E-03
  1507   0.6382710E-03
  1508   0.6360445E-03
  1509   0.6338258E-03
  1510   0.6316148E-03
  1511   0.6294115E-03
  1512   0.6272159E-03
  1513   0.6250280E-03
  1514   0.6228477E-03
  1515   0.6206750E-03
  1516   0.6185098E-03
  1517   0.6163522E-03
  1518   0.6142022E-03
  1519   0.6120596E-03
  1520   0.6099245E-03
  1521   0.6077968E-03
  1522   0.6056766E-03
  1523   0.6035637E-03
  1524   0.6014583E-03
  1525   0.5993601E-03
  1526   0.5972693E-03
  1527   0.5951858E-03
  1528   0.5931095E-03
  1529   0.5910405E-03
  1530   0.5889787E-03
  1531   0.5869240E-03
  1532   0.5848766E-03
  1533   0.5828362E-03
  1534   0.5808030E-03
  1535   0.5787769E-03
  1536   0.5767579E-03
  1537   0.5747458E-03
  1538   0.5727408E-03
  1539   0.5707428E-03
  1540   0.5687518E-03
  1541   0.5667677E-03
  1542   0.5647905E-03
  1543   0.5628202E-03
  1544   0.5608568E-03
  1545   0.5589002E-03
  1546   0.5569505E-03
  1547   0.5550075E-03
  1548   0.5530713E-03
  1549   0.5511419E-03
  1550   0.5492192E-03
  1551   0.5473032E-03
  1552   0.5453939E-03
  1553   0.5434912E-03
  1554   0.5415952E-03
  1555   0.5397058E-03
  1556   0.5378230E-03
  1557   0.5359467E-03
  1558   0.5340770E-03
  1559   0.5322138E-03
  1560   0.5303571E-03
  1561   0.5285069E-03
  1562   0.5266631E-03
  1563   0.5248258E-03
  1564   0.5229948E-03
  1565   0.5211703E-03
  1566   0.5193521E-03
  1567   0.5175402E-03
  1568   0.5157347E-03
  1569   0.5139355E-03
  1570   0.5121425E-03
  1571   0.5103558E-03
  1572   0.5085753E-03
  1573   0.5068010E-03
  1574   0.5050329E-03
  1575   0.5032710E-03
  1576   0.5015152E-03
  1577   0.4997656E-03
  1578   0.4980220E-03
  1579   0.4962846E-03
  1580   0.4945531E-03
  1581   0.4928278E-03
  1582   0.4911084E-03
  1583   0.4893950E-03
  1584   0.4876877E-03
  1585   0.4859862E-03
  1586   0.4842907E-03
  1587   0.4826011E-03
  1588   0.4809174E-03
  1589   0.4792396E-03
  1590   0.4775676E-03
  1591   0.4759015E-03
  1592   0.4742411E-03
  1593   0.4725866E-03
  1594   0.4709378E-03
  1595   0.4692948E-03
  1596   0.4676575E-03
  1597   0.4660259E-03
  1598   0.4644000E-03
  1599   0.4627798E-03
  1600   0.4611652E-03
  1601   0.4595563E-03
  1602   0.4579529E-03
  1603   0.4563552E-03
  1604   0.4547630E-03
  1605   0.4531764E-03
  1606   0.4515953E-03
  1607   0.4500197E-03
  1608   0.4484497E-03
  1609   0.4468851E-03
  1610   0.4453259E-03
  1611   0.4437722E-03
  1612   0.4422239E-03
  1613   0.4406810E-03
  1614   0.4391435E-03
  1615   0.4376114E-03
  1616   0.4360846E-03
  1617   0.4345631E-03
  1618   0.4330469E-03
  1619   0.4315360E-03
  1620   0.4300304E-03
  1621   0.4285300E-03
  1622   0.4270349E-03
  1623   0.4255450E-03
  1624   0.4240602E-03
  1625   0.4225807E-03
  1626   0.4211063E-03
  1627   0.4196371E-03
  1628   0.4181729E-03
  1629   0.4167139E-03
  1630   0.4152600E-03
  1631   0.4138112E-03
  1632   0.4123673E-03
  1633   0.4109286E-03
  1634   0.4094948E-03
  1635   0.4080661E-03
  1636   0.4066423E-03
  1637   0.4052235E-03
  1638   0.4038097E-03
  1639   0.4024007E-03
  1640   0.4009967E-03
  1641   0.3995976E-03
  1642   0.3982034E-03
  1643   0.3968140E-03
  1644   0.3954295E-03
  1645   0.3940498E-03
  1646   0.3926749E-03
  1647   0.3913048E-03
  1648   0.3899395E-03
  1649   0.3885790E-03
  1650   0.3872232E-03
  1651   0.3858722E-03
  1652   0.3845259E-03
  1653   0.3831844E-03
  1654   0.3818476E-03
  1655   0.3805154E-03
  1656   0.3791878E-03
  1657   0.3778649E-03
  1658   0.3765466E-03
  1659   0.3752329E-03
  1660   0.3739238E-03
  1661   0.3726192E-03
  1662   0.3713192E-03
  1663   0.3700237E-03
  1664   0.3687328E-03
  1665   0.3674463E-03
  1666   0.3661643E-03
  1667   0.3648868E-03
  1668   0.3636138E-03
  1669   0.3623452E-03
  1670   0.3610810E-03
  1671   0.3598212E-03
  1672   0.3585658E-03
  1673   0.3573148E-03
  1674   0.3560682E-03
  1675   0.3548259E-03
  1676   0.3535879E-03
  1677   0.3523543E-03
  1678   0.3511250E-03
  1679   0.3498999E-03
  1680   0.3486791E-03
  1681   0.3474626E-03
  1682   0.3462503E-03
  1683   0.3450423E-03
  1684   0.3438384E-03
  1685   0.3426388E-03
  1686   0.3414433E-03
  1687   0.3402520E-03
  1688   0.3390649E-03
  1689   0.3378819E-03
  1690   0.3367030E-03
  1691   0.3355283E-03
  1692   0.3343576E-03
  1693   0.3331910E-03
  1694   0.3320285E-03
  1695   0.3308701E-03
  1696   0.3297157E-03
  1697   0.3285653E-03
  1698   0.3274189E-03
  1699   0.3262765E-03
  1700   0.3251381E-03
  1701   0.3240037E-03
  1702   0.3228732E-03
  1703   0.3217467E-03
  1704   0.3206241E-03
  1705   0.3195054E-03
  1706   0.3183906E-03
  1707   0.3172797E-03
  1708   0.3161727E-03
  1709   0.3150696E-03
  1710   0.3139703E-03
  1711   0.3128748E-03
  1712   0.3117831E-03
  1713   0.3106953E-03
  1714   0.3096112E-03
  1715   0.3085310E-03
  1716   0.3074544E-03
  1717   0.3063817E-03
  1718   0.3053127E-03
  1719   0.3042474E-03
  1720   0.3031858E-03
  1721   0.3021280E-03
  1722   0.3010738E-03
  1723   0.3000233E-03
  1724   0.2989765E-03
  1725   0.2979333E-03
  1726   0.2968937E-03
  1727   0.2958578E-03
  1728   0.2948255E-03
  1729   0.2937968E-03
  1730   0.2927717E-03
  1731   0.2917502E-03
  1732   0.2907322E-03
  1733   0.2897177E-03
  1734   0.2887069E-03
  1735   0.2876995E-03
  1736   0.2866956E-03
  1737   0.2856953E-03
  1738   0.2846984E-03
  1739   0.2837051E-03
  1740   0.2827151E-03
  1741   0.2817287E-03
  1742   0.2807456E-03
  1743   0.2797660E-03
  1744   0.2787899E-03
  1745   0.2778171E-03
  1746   0.2768477E-03
  1747   0.2758817E-03
  1748   0.2749191E-03
  1749   0.2739598E-03
  1750   0.2730039E-03
  1751   0.2720513E-03
  1752   0.2711020E-03
  1753   0.2701561E-03
  1754   0.2692134E-03
  1755   0.2682740E-03
  1756   0.2673379E-03
  1757   0.2664051E-03
  1758   0.2654755E-03
  1759   0.2645492E-03
  1760   0.2636261E-03
  1761   0.2627062E-03
  1762   0.2617895E-03
  1763   0.2608760E-03
  1764   0.2599657E-03
  1765   0.2590586E-03
  1766   0.2581547E-03
  1767   0.2572539E-03
  1768   0.2563562E-03
  1769   0.2554617E-03
  1770   0.2545703E-03
  1771   0.2536820E-03
  1772   0.2527968E-03
  1773   0.2519147E-03
  1774   0.2510356E-03
  1775   0.2501597E-03
  1776   0.2492868E-03
  1777   0.2484169E-03
  1778   0.2475501E-03
  1779   0.2466863E-03
  1780   0.2458255E-03
  1781   0.2449677E-03
  1782   0.2441129E-03
  1783   0.2432610E-03
  1784   0.2424122E-03
  1785   0.2415663E-03
  1786   0.2407234E-03
  1787   0.2398834E-03
  1788   0.2390463E-03
  1789   0.2382122E-03
  1790   0.2373809E-03
  1791   0.2365526E-03
  1792   0.2357271E-03
  1793   0.2349046E-03
  1794   0.2340849E-03
  1795   0.2332680E-03
  1796   0.2324540E-03
  1797   0.2316429E-03
  1798   0.2308346E-03
  1799   0.2300291E-03
  1800   0.2292264E-03
  1801   0.2284265E-03
  1802   0.2276294E-03
  1803   0.2268351E-03
  1804   0.2260435E-03
  1805   0.2252547E-03
  1806   0.2244687E-03
  1807   0.2236854E-03
  1808   0.2229048E-03
  1809   0.2221270E-03
  1810   0.2213519E-03
  1811   0.2205794E-03
  1812   0.2198097E-03
  1813   0.2190427E-03
  1814   0.2182783E-03
  1815   0.2175166E-03
  1816   0.2167575E-03
  1817   0.2160012E-03
  1818   0.2152474E-03
  1819   0.2144963E-03
  1820   0.2137478E-03
  1821   0.2130019E-03
  1822   0.2122586E-03
  1823   0.2115179E-03
  1824   0.2107797E-03
  1825   0.2100442E-03
  1826   0.2093112E-03
  1827   0.2085808E-03
  1828   0.2078529E-03
  1829   0.2071276E-03
  1830   0.2064048E-03
  1831   0.2056845E-03
  1832   0.2049667E-03
  1833   0.2042515E-03
  1834   0.2035387E-03
  1835   0.2028284E-03
  1836   0.2021206E-03
  1837   0.2014153E-03
  1838   0.2007124E-03
  1839   0.2000120E-03
  1840   0.1993140E-03
  1841   0.1986185E-03
  1842   0.1979253E-03
  1843   0.1972346E-03
  1844   0.1965464E-03
  1845   0.1958605E-03
  1846   0.1951770E-03
  1847   0.1944959E-03
  1848   0.1938171E-03
  1849   0.1931408E-03
  1850   0.1924667E-03
  1851   0.1917951E-03
  1852   0.1911258E-03
  1853   0.1904588E-03
  1854   0.1897941E-03
  1855   0.1891318E-03
  1856   0.1884718E-03
  1857   0.1878141E-03
  1858   0.1871586E-03
  1859   0.1865055E-03
  1860   0.1858546E-03
  1861   0.1852060E-03
  1862   0.1845597E-03
  1863   0.1839156E-03
  1864   0.1832738E-03
  1865   0.1826342E-03
  1866   0.1819969E-03
  1867   0.1813617E-03
  1868   0.1807288E-03
  1869   0.1800981E-03
  1870   0.1794696E-03
  1871   0.1788433E-03
  1872   0.1782192E-03
  1873   0.1775972E-03
  1874   0.1769774E-03
  1875   0.1763598E-03
  1876   0.1757443E-03
  1877   0.1751310E-03
  1878   0.1745199E-03
  1879   0.1739108E-03
  1880   0.1733039E-03
  1881   0.1726991E-03
  1882   0.1720964E-03
  1883   0.1714958E-03
  1884   0.1708973E-03
  1885   0.1703009E-03
  1886   0.1697066E-03
  1887   0.1691143E-03
  1888   0.1685241E-03
  1889   0.1679360E-03
  1890   0.1673499E-03
  1891   0.1667659E-03
  1892   0.1661839E-03
  1893   0.1656039E-03
  1894   0.1650260E-03
  1895   0.1644501E-03
  1896   0.1638762E-03
  1897   0.1633042E-03
  1898   0.1627343E-03
  1899   0.1621664E-03
  1900   0.1616005E-03
  1901   0.1610365E-03
  1902   0.1604745E-03
  1903   0.1599144E-03
  1904   0.1593563E-03
  1905   0.1588002E-03
  1906   0.1582460E-03
  1907   0.1576937E-03
  1908   0.1571434E-03
  1909   0.1565950E-03
  1910   0.1560485E-03
  1911   0.1555039E-03
  1912   0.1549612E-03
  1913   0.1544203E-03
  1914   0.1538814E-03
  1915   0.1533444E-03
  1916   0.1528092E-03
  1917   0.1522759E-03
  1918   0.1517445E-03
  1919   0.1512149E-03
  1920   0.1506872E-03
  1921   0.1501613E-03
  1922   0.1496372E-03
  1923   0.1491150E-03
  1924   0.1485945E-03
  1925   0.1480760E-03
  1926   0.1475592E-03
  1927   0.1470442E-03
  1928   0.1465310E-03
  1929   0.1460196E-03
  1930   0.1455100E-03
  1931   0.1450022E-03
  1932   0.1444961E-03
  1933   0.1439918E-03
  1934   0.1434893E-03
  1935   0.1429885E-03
  1936   0.1424895E-03
  1937   0.1419922E-03
  1938   0.1414966E-03
  1939   0.1410028E-03
  1940   0.1405107E-03
  1941   0.1400203E-03
  1942   0.1395316E-03
  1943   0.1390446E-03
  1944   0.1385593E-03
  1945   0.1380758E-03
  1946   0.1375939E-03
  1947   0.1371137E-03
  1948   0.1366351E-03
  1949   0.1361583E-03
  1950   0.1356831E-03
  1951   0.1352095E-03
  1952   0.1347376E-03
  1953   0.1342674E-03
  1954   0.1337988E-03
  1955   0.1333318E-03
  1956   0.1328664E-03
  1957   0.1324027E-03
  1958   0.1319406E-03
  1959   0.1314801E-03
  1960   0.1310213E-03
  1961   0.1305640E-03
  1962   0.1301083E-03
  1963   0.1296542E-03
  1964   0.1292017E-03
  1965   0.1287508E-03
  1966   0.1283014E-03
  1967   0.1278536E-03
  1968   0.1274074E-03
  1969   0.1269627E-03
  1970   0.1265196E-03
  1971   0.1260780E-03
  1972   0.1256380E-03
  1973   0.1251995E-03
  1974   0.1247625E-03
  1975   0.1243271E-03
  1976   0.1238932E-03
  1977   0.1234608E-03
  1978   0.1230299E-03
  1979   0.1226005E-03
  1980   0.1221726E-03
  1981   0.1217462E-03
  1982   0.1213213E-03
  1983   0.1208978E-03
  1984   0.1204759E-03
  1985   0.1200554E-03
  1986   0.1196364E-03
  1987   0.1192188E-03
  1988   0.1188027E-03
  1989   0.1183881E-03
  1990   0.1179749E-03
  1991   0.1175631E-03
  1992   0.1171528E-03
  1993   0.1167439E-03
  1994   0.1163364E-03
  1995   0.1159304E-03
  1996   0.1155258E-03
  1997   0.1151226E-03
  1998   0.1147208E-03
  1999   0.1143204E-03
  2000   0.1139214E-03
  2001   0.1135237E-03
  2002   0.1131275E-03
  2003   0.1127327E-03
  2004   0.1123392E-03
  2005   0.1119471E-03
  2006   0.1115564E-03
  2007   0.1111670E-03
  2008   0.1107790E-03
  2009   0.1103924E-03
  2010   0.1100071E-03
  2011   0.1096231E-03
  2012   0.1092405E-03
  2013   0.1088592E-03
  2014   0.1084793E-03
  2015   0.1081007E-03
  2016   0.1077234E-03
  2017   0.1073474E-03
  2018   0.1069727E-03
  2019   0.1065994E-03
  2020   0.1062273E-03
  2021   0.1058565E-03
  2022   0.1054871E-03
  2023   0.1051189E-03
  2024   0.1047520E-03
  2025   0.1043864E-03
  2026   0.1040220E-03
  2027   0.1036590E-03
  2028   0.1032971E-03
  2029   0.1029366E-03
  2030   0.1025773E-03
  2031   0.1022193E-03
  2032   0.1018625E-03
  2033   0.1015070E-03
  2034   0.1011527E-03
  2035   0.1007996E-03
  2036   0.1004478E-03
  2037   0.1000972E-03
  2038   0.9974784E-04
  2039   0.9939969E-04
  2040   0.9905275E-04
  2041   0.9870702E-04
  2042   0.9836250E-04
  2043   0.9801918E-04
  2044   0.9767706E-04
  2045   0.9733613E-04
  2046   0.9699639E-04
  2047   0.9665784E-04
  2048   0.9632047E-04
  2049   0.9598428E-04
  2050   0.9564926E-04
  2051   0.9531540E-04
  2052   0.9498272E-04
  2053   0.9465119E-04
  2054   0.9432082E-04
  2055   0.9399161E-04
  2056   0.9366354E-04
  2057   0.9333662E-04
  2058   0.9301084E-04
  2059   0.9268619E-04
  2060   0.9236268E-04
  2061   0.9204030E-04
  2062   0.9171904E-04
  2063   0.9139890E-04
  2064   0.9107988E-04
  2065   0.9076198E-04
  2066   0.9044518E-04
  2067   0.9012949E-04
  2068   0.8981490E-04
  2069   0.8950141E-04
  2070   0.8918901E-04
  2071   0.8887770E-04
  2072   0.8856748E-04
  2073   0.8825834E-04
  2074   0.8795028E-04
  2075   0.8764330E-04
  2076   0.8733739E-04
  2077   0.8703254E-04
  2078   0.8672876E-04
  2079   0.8642604E-04
  2080   0.8612437E-04
  2081   0.8582376E-04
  2082   0.8552419E-04
  2083   0.8522568E-04
  2084   0.8492820E-04
  2085   0.8463176E-04
  2086   0.8433636E-04
  2087   0.8404198E-04
  2088   0.8374864E-04
  2089   0.8345632E-04
  2090   0.8316501E-04
  2091   0.8287473E-04
  2092   0.8258546E-04
  2093   0.8229719E-04
  2094   0.8200994E-04
  2095   0.8172368E-04
  2096   0.8143843E-04
  2097   0.8115417E-04
  2098   0.8087090E-04
  2099   0.8058862E-04
  2100   0.8030733E-04
  2101   0.8002701E-04
  2102   0.7974768E-04
  2103   0.7946932E-04
  2104   0.7919193E-04
  2105   0.7891551E-04
  2106   0.7864006E-04
  2107   0.7836556E-04
  2108   0.7809203E-04
  2109   0.7781945E-04
  2110   0.7754782E-04
  2111   0.7727713E-04
  2112   0.7700740E-04
  2113   0.7673860E-04
  2114   0.7647074E-04
  2115   0.7620382E-04
  2116   0.7593783E-04
  2117   0.7567276E-04
  2118   0.7540862E-04
  2119   0.7514541E-04
  2120   0.7488311E-04
  2121   0.7462173E-04
  2122   0.7436126E-04
  2123   0.7410169E-04
  2124   0.7384304E-04
  2125   0.7358529E-04
  2126   0.7332843E-04
  2127   0.7307247E-04
  2128   0.7281741E-04
  2129   0.7256324E-04
  2130   0.7230995E-04
  2131   0.7205755E-04
  2132   0.7180603E-04
  2133   0.7155538E-04
  2134   0.7130561E-04
  2135   0.7105672E-04
  2136   0.7080869E-04
  2137   0.7056152E-04
  2138   0.7031522E-04
  2139   0.7006978E-04
  2140   0.6982520E-04
  2141   0.6958147E-04
  2142   0.6933859E-04
  2143   0.6909655E-04
  2144   0.6885536E-04
  2145   0.6861502E-04
  2146   0.6837551E-04
  2147   0.6813684E-04
  2148   0.6789900E-04
  2149   0.6766199E-04
  2150   0.6742581E-04
  2151   0.6719045E-04
  2152   0.6695592E-04
  2153   0.6672220E-04
  2154   0.6648930E-04
  2155   0.6625721E-04
  2156   0.6602593E-04
  2157   0.6579546E-04
  2158   0.6556579E-04
  2159   0.6533693E-04
  2160   0.6510886E-04
  2161   0.6488159E-04
  2162   0.6465511E-04
  2163   0.6442942E-04
  2164   0.6420452E-04
  2165   0.6398041E-04
  2166   0.6375708E-04
  2167   0.6353452E-04
  2168   0.6331275E-04
  2169   0.6309174E-04
  2170   0.6287151E-04
  2171   0.6265205E-04
  2172   0.6243335E-04
  2173   0.6221542E-04
  2174   0.6199825E-04
  2175   0.6178183E-04
  2176   0.6156617E-04
  2177   0.6135127E-04
  2178   0.6113711E-04
  2179   0.6092370E-04
  2180   0.6071104E-04
  2181   0.6049911E-04
  2182   0.6028793E-04
  2183   0.6007749E-04
  2184   0.5986777E-04
  2185   0.5965879E-04
  2186   0.5945055E-04
  2187   0.5924302E-04
  2188   0.5903622E-04
  2189   0.5883015E-04
  2190   0.5862479E-04
  2191   0.5842015E-04
  2192   0.5821622E-04
  2193   0.5801301E-04
  2194   0.5781050E-04
  2195   0.5760870E-04
  2196   0.5740761E-04
  2197   0.5720721E-04
  2198   0.5700752E-04
  2199   0.5680852E-04
  2200   0.5661022E-04
  2201   0.5641261E-04
  2202   0.5621569E-04
  2203   0.5601946E-04
  2204   0.5582391E-04
  2205   0.5562904E-04
  2206   0.5543486E-04
  2207   0.5524135E-04
  2208   0.5504852E-04
  2209   0.5485636E-04
  2210   0.5466487E-04
  2211   0.5447405E-04
  2212   0.5428390E-04
  2213   0.5409441E-04
  2214   0.5390558E-04
  2215   0.5371741E-04
  2216   0.5352989E-04
  2217   0.5334303E-04
  2218   0.5315683E-04
  2219   0.5297127E-04
  2220   0.5278636E-04
  2221   0.5260210E-04
  2222   0.5241848E-04
  2223   0.5223550E-04
  2224   0.5205315E-04
  2225   0.5187145E-04
  2226   0.5169038E-04
  2227   0.5150994E-04
  2228   0.5133013E-04
