#+++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
#  i,         t,         x,         h,         v,      area, discharge
 173,     3.200,    34.400,     0.110,     0.109,     0.110,     0.012
 174,     3.200,    34.600,     0.102,     0.015,     0.102,     0.002
 175,     3.200,    34.800,     0.100,     0.002,     0.100,     0.000
 176,     3.200,    35.000,     0.100,     0.000,     0.100,     0.000
 177,     3.200,    35.200,     0.100,     0.000,     0.100,     0.000
 178,     3.200,    35.400,     0.100,     0.000,     0.100,     0.000
 179,     3.200,    35.600,     0.100,     0.000,     0.100,     0.000
 180,     3.200,    35.800,     0.100,     0.000,     0.100,     0.000
 181,     3.200,    36.000,     0.100,     0.000,     0.100,     0.000
 182,     3.200,    36.200,     0.100,     0.000,     0.100,     0.000
 183,     3.200,    36.400,     0.100,     0.000,     0.100,     0.000
 184,     3.200,    36.600,     0.100,     0.000,     0.100,     0.000
 185,     3.200,    36.800,     0.100,     0.000,     0.100,     0.000
 186,     3.200,    37.000,     0.100,     0.000,     0.100,     0.000
 187,     3.200,    37.200,     0.100,     0.000,     0.100,     0.000
 188,     3.200,    37.400,     0.100,     0.000,     0.100,     0.000
 189,     3.200,    37.600,     0.100,     0.000,     0.100,     0.000
 190,     3.200,    37.800,     0.100,     0.000,     0.100,     0.000
 191,     3.200,    38.000,     0.100,     0.000,     0.100,     0.000
 192,     3.200,    38.200,     0.100,     0.000,     0.100,     0.000
 193,     3.200,    38.400,     0.100,     0.000,     0.100,     0.000
 194,     3.200,    38.600,     0.100,     0.000,     0.100,     0.000
 195,     3.200,    38.800,     0.100,     0.000,     0.100,     0.000
 196,     3.200,    39.000,     0.100,     0.000,     0.100,     0.000
 197,     3.200,    39.200,     0.100,     0.000,     0.100,     0.000
 198,     3.200,    39.400,     0.100,     0.000,     0.100,     0.000
 199,     3.200,    39.600,     0.100,     0.000,     0.100,     0.000
 200,     3.200,    39.800,     0.100,     0.000,     0.100,     0.000
 201,     3.200,    40.000,     0.100,     0.000,     0.100,     0.000
 202,     3.200,    40.200,     0.100,     0.000,     0.100,     0.000
 203,     3.200,    40.400,     0.100,     0.000,     0.100,     0.000
 204,     3.200,    40.600,     0.100,     0.000,     0.100,     0.000
 205,     3.200,    40.800,     0.100,     0.000,     0.100,     0.000
 206,     3.200,    41.000,     0.100,     0.000,     0.100,     0.000
 207,     3.200,    41.200,     0.100,     0.000,     0.100,     0.000
 208,     3.200,    41.400,     0.100,     0.000,     0.100,     0.000
 209,     3.200,    41.600,     0.100,     0.000,     0.100,     0.000
 210,     3.200,    41.800,     0.100,     0.000,     0.100,     0.000
 211,     3.200,    42.000,     0.100,     0.000,     0.100,     0.000
 212,     3.200,    42.200,     0.100,     0.000,     0.100,     0.000
 213,     3.200,    42.400,     0.100,     0.000,     0.100,     0.000
 214,     3.200,    42.600,     0.100,     0.000,     0.100,     0.000
 215,     3.200,    42.800,     0.100,     0.000,     0.100,     0.000
 216,     3.200,    43.000,     0.100,     0.000,     0.100,     0.000
 217,     3.200,    43.200,     0.100,     0.000,     0.100,     0.000
 218,     3.200,    43.400,     0.100,     0.000,     0.100,     0.000
 219,     3.200,    43.600,     0.100,     0.000,     0.100,     0.000
 220,     3.200,    43.800,     0.100,     0.000,     0.100,     0.000
 221,     3.200,    44.000,     0.100,     0.000,     0.100,     0.000
 222,     3.200,    44.200,     0.100,     0.000,     0.100,     0.000
 223,     3.200,    44.400,     0.100,     0.000,     0.100,     0.000
 224,     3.200,    44.600,     0.100,     0.000,     0.100,     0.000
 225,     3.200,    44.800,     0.100,     0.000,     0.100,     0.000
 226,     3.200,    45.000,     0.100,     0.000,     0.100,     0.000
 227,     3.200,    45.200,     0.100,     0.000,     0.100,     0.000
 228,     3.200,    45.400,     0.100,     0.000,     0.100,     0.000
 229,     3.200,    45.600,     0.100,     0.000,     0.100,     0.000
 230,     3.200,    45.800,     0.100,     0.000,     0.100,     0.000
 231,     3.200,    46.000,     0.100,     0.000,     0.100,     0.000
 232,     3.200,    46.200,     0.100,     0.000,     0.100,     0.000
 233,     3.200,    46.400,     0.100,     0.000,     0.100,     0.000
 234,     3.200,    46.600,     0.100,     0.000,     0.100,     0.000
 235,     3.200,    46.800,     0.100,     0.000,     0.100,     0.000
 236,     3.200,    47.000,     0.100,     0.000,     0.100,     0.000
 237,     3.200,    47.200,     0.100,     0.000,     0.100,     0.000
 238,     3.200,    47.400,     0.100,     0.000,     0.100,     0.000
 239,     3.200,    47.600,     0.100,     0.000,     0.100,     0.000
 240,     3.200,    47.800,     0.100,     0.000,     0.100,     0.000
 241,     3.200,    48.000,     0.100,     0.000,     0.100,     0.000
 242,     3.200,    48.200,     0.100,     0.000,     0.100,     0.000
 243,     3.200,    48.400,     0.100,     0.000,     0.100,     0.000
 244,     3.200,    48.600,     0.100,     0.000,     0.100,     0.000
 245,     3.200,    48.800,     0.100,     0.000,     0.100,     0.000
 246,     3.200,    49.000,     0.100,     0.000,     0.100,     0.000
 247,     3.200,    49.200,     0.100,     0.000,     0.100,     0.000
 248,     3.200,    49.400,     0.100,     0.000,     0.100,     0.000
 249,     3.200,    49.600,     0.100,     0.000,     0.100,     0.000
 250,     3.200,    49.800,     0.100,     0.000,     0.100,     0.000
 251,     3.200,    50.000,     0.100,     0.000,     0.100,     0.000
 252,     3.200,    50.200,     0.100,     0.000,     0.100,     0.000
 253,     3.200,    50.400,     0.100,     0.000,     0.100,     0.000
 254,     3.200,    50.600,     0.100,     0.000,     0.100,     0.000
 255,     3.200,    50.800,     0.100,     0.000,     0.100,     0.000
 256,     3.200,    51.000,     0.100,     0.000,     0.100,     0.000
 257,     3.200,    51.200,     0.100,     0.000,     0.100,     0.000
 258,     3.200,    51.400,     0.100,     0.000,     0.100,     0.000
 259,     3.200,    51.600,     0.100,     0.000,     0.100,     0.000
 260,     3.200,    51.800,     0.100,     0.000,     0.100,     0.000
 261,     3.200,    52.000,     0.100,     0.000,     0.100,     0.000
 262,     3.200,    52.200,     0.100,     0.000,     0.100,     0.000
 263,     3.200,    52.400,     0.100,     0.000,     0.100,     0.000
 264,     3.200,    52.600,     0.100,     0.000,     0.100,     0.000
 265,     3.200,    52.800,     0.100,     0.000,     0.100,     0.000
 266,     3.200,    53.000,     0.100,     0.000,     0.100,     0.000
 267,     3.200,    53.200,     0.100,     0.000,     0.100,     0.000
 268,     3.200,    53.400,     0.100,     0.000,     0.100,     0.000
 269,     3.200,    53.600,     0.100,     0.000,     0.100,     0.000
 270,     3.200,    53.800,     0.100,     0.000,     0.100,     0.000
 271,     3.200,    54.000,     0.100,     0.000,     0.100,     0.000
 272,     3.200,    54.200,     0.100,     0.000,     0.100,     0.000
 273,     3.200,    54.400,     0.100,     0.000,     0.100,     0.000
 274,     3.200,    54.600,     0.100,     0.000,     0.100,     0.000
 275,     3.200,    54.800,     0.100,     0.000,     0.100,     0.000
 276,     3.200,    55.000,     0.100,     0.000,     0.100,     0.000
 277,     3.200,    55.200,     0.100,     0.000,     0.100,     0.000
 278,     3.200,    55.400,     0.100,     0.000,     0.100,     0.000
 279,     3.200,    55.600,     0.100,     0.000,     0.100,     0.000
 280,     3.200,    55.800,     0.100,     0.000,     0.100,     0.000
 281,     3.200,    56.000,     0.100,     0.000,     0.100,     0.000
 282,     3.200,    56.200,     0.100,     0.000,     0.100,     0.000
 283,     3.200,    56.400,     0.100,     0.000,     0.100,     0.000
 284,     3.200,    56.600,     0.100,     0.000,     0.100,     0.000
 285,     3.200,    56.800,     0.100,     0.000,     0.100,     0.000
 286,     3.200,    57.000,     0.100,     0.000,     0.100,     0.000
 287,     3.200,    57.200,     0.100,     0.000,     0.100,     0.000
 288,     3.200,    57.400,     0.100,     0.000,     0.100,     0.000
 289,     3.200,    57.600,     0.100,     0.000,     0.100,     0.000
 290,     3.200,    57.800,     0.100,     0.000,     0.100,     0.000
 291,     3.200,    58.000,     0.100,     0.000,     0.100,     0.000
 292,     3.200,    58.200,     0.100,     0.000,     0.100,     0.000
 293,     3.200,    58.400,     0.100,     0.000,     0.100,     0.000
 294,     3.200,    58.600,     0.100,     0.000,     0.100,     0.000
 295,     3.200,    58.800,     0.100,     0.000,     0.100,     0.000
 296,     3.200,    59.000,     0.100,     0.000,     0.100,     0.000
 297,     3.200,    59.200,     0.100,     0.000,     0.100,     0.000
 298,     3.200,    59.400,     0.100,     0.000,     0.100,     0.000
 299,     3.200,    59.600,     0.100,     0.000,     0.100,     0.000
 300,     3.200,    59.800,     0.100,     0.000,     0.100,     0.000
 301,     3.200,    60.000,     0.100,     0.000,     0.100,     0.000
 302,     3.200,    60.200,     0.100,     0.000,     0.100,     0.000
 303,     3.200,    60.400,     0.100,     0.000,     0.100,     0.000
 304,     3.200,    60.600,     0.100,     0.000,     0.100,     0.000
 305,     3.200,    60.800,     0.100,     0.000,     0.100,     0.000
 306,     3.200,    61.000,     0.100,     0.000,     0.100,     0.000
 307,     3.200,    61.200,     0.100,     0.000,     0.100,     0.000
 308,     3.200,    61.400,     0.100,     0.000,     0.100,     0.000
 309,     3.200,    61.600,     0.100,     0.000,     0.100,     0.000
 310,     3.200,    61.800,     0.100,     0.000,     0.100,     0.000
 311,     3.200,    62.000,     0.100,     0.000,     0.100,     0.000
 312,     3.200,    62.200,     0.100,     0.000,     0.100,     0.000
 313,     3.200,    62.400,     0.100,     0.000,     0.100,     0.000
 314,     3.200,    62.600,     0.100,     0.000,     0.100,     0.000
 315,     3.200,    62.800,     0.100,     0.000,     0.100,     0.000
 316,     3.200,    63.000,     0.100,     0.000,     0.100,     0.000
 317,     3.200,    63.200,     0.100,     0.000,     0.100,     0.000
 318,     3.200,    63.400,     0.100,     0.000,     0.100,     0.000
 319,     3.200,    63.600,     0.100,     0.000,     0.100,     0.000
 320,     3.200,    63.800,     0.100,     0.000,     0.100,     0.000
 321,     3.200,    64.000,     0.100,     0.000,     0.100,     0.000
 322,     3.200,    64.200,     0.100,     0.000,     0.100,     0.000
 323,     3.200,    64.400,     0.100,     0.000,     0.100,     0.000
 324,     3.200,    64.600,     0.100,     0.000,     0.100,     0.000
 325,     3.200,    64.800,     0.100,     0.000,     0.100,     0.000
 326,     3.200,    65.000,     0.100,     0.000,     0.100,     0.000
 327,     3.200,    65.200,     0.100,     0.000,     0.100,     0.000
 328,     3.200,    65.400,     0.100,     0.000,     0.100,     0.000
 329,     3.200,    65.600,     0.100,     0.000,     0.100,     0.000
 330,     3.200,    65.800,     0.100,     0.000,     0.100,     0.000
 331,     3.200,    66.000,     0.100,     0.000,     0.100,     0.000
 332,     3.200,    66.200,     0.100,     0.000,     0.100,     0.000
 333,     3.200,    66.400,     0.100,     0.000,     0.100,     0.000
 334,     3.200,    66.600,     0.100,     0.000,     0.100,     0.000
 335,     3.200,    66.800,     0.100,     0.000,     0.100,     0.000
 336,     3.200,    67.000,     0.100,     0.000,     0.100,     0.000
 337,     3.200,    67.200,     0.100,     0.000,     0.100,     0.000
 338,     3.200,    67.400,     0.100,     0.000,     0.100,     0.000
 339,     3.200,    67.600,     0.100,     0.000,     0.100,     0.000
 340,     3.200,    67.800,     0.100,     0.000,     0.100,     0.000
 341,     3.200,    68.000,     0.100,     0.000,     0.100,     0.000
 342,     3.200,    68.200,     0.100,     0.000,     0.100,     0.000
 343,     3.200,    68.400,     0.100,     0.000,     0.100,     0.000
 344,     3.200,    68.600,     0.100,     0.000,     0.100,     0.000
 345,     3.200,    68.800,     0.100,     0.000,     0.100,     0.000
 346,     3.200,    69.000,     0.100,     0.000,     0.100,     0.000
 347,     3.200,    69.200,     0.100,     0.000,     0.100,     0.000
 348,     3.200,    69.400,     0.100,     0.000,     0.100,     0.000
 349,     3.200,    69.600,     0.100,     0.000,     0.100,     0.000
 350,     3.200,    69.800,     0.100,     0.000,     0.100,     0.000
 351,     3.200,    70.000,     0.100,     0.000,     0.100,     0.000
 352,     3.200,    70.200,     0.100,     0.000,     0.100,     0.000
 353,     3.200,    70.400,     0.100,     0.000,     0.100,     0.000
 354,     3.200,    70.600,     0.100,     0.000,     0.100,     0.000
 355,     3.200,    70.800,     0.100,     0.000,     0.100,     0.000
 356,     3.200,    71.000,     0.100,     0.000,     0.100,     0.000
 357,     3.200,    71.200,     0.100,     0.000,     0.100,     0.000
 358,     3.200,    71.400,     0.100,     0.000,     0.100,     0.000
 359,     3.200,    71.600,     0.100,     0.000,     0.100,     0.000
 360,     3.200,    71.800,     0.100,     0.000,     0.100,     0.000
 361,     3.200,    72.000,     0.100,     0.000,     0.100,     0.000
 362,     3.200,    72.200,     0.100,     0.000,     0.100,     0.000
 363,     3.200,    72.400,     0.100,     0.000,     0.100,     0.000
 364,     3.200,    72.600,     0.100,     0.000,     0.100,     0.000
 365,     3.200,    72.800,     0.100,     0.000,     0.100,     0.000
 366,     3.200,    73.000,     0.100,     0.000,     0.100,     0.000
 367,     3.200,    73.200,     0.100,     0.000,     0.100,     0.000
 368,     3.200,    73.400,     0.100,     0.000,     0.100,     0.000
 369,     3.200,    73.600,     0.100,     0.000,     0.100,     0.000
 370,     3.200,    73.800,     0.100,     0.000,     0.100,     0.000
 371,     3.200,    74.000,     0.100,     0.000,     0.100,     0.000
 372,     3.200,    74.200,     0.100,     0.000,     0.100,     0.000
 373,     3.200,    74.400,     0.100,     0.000,     0.100,     0.000
 374,     3.200,    74.600,     0.100,     0.000,     0.100,     0.000
 375,     3.200,    74.800,     0.100,     0.000,     0.100,     0.000
 376,     3.200,    75.000,     0.100,     0.000,     0.100,     0.000
 377,     3.200,    75.200,     0.100,     0.000,     0.100,     0.000
 378,     3.200,    75.400,     0.100,     0.000,     0.100,     0.000
 379,     3.200,    75.600,     0.100,     0.000,     0.100,     0.000
 380,     3.200,    75.800,     0.100,     0.000,     0.100,     0.000
 381,     3.200,    76.000,     0.100,     0.000,     0.100,     0.000
 382,     3.200,    76.200,     0.100,     0.000,     0.100,     0.000
 383,     3.200,    76.400,     0.100,     0.000,     0.100,     0.000
 384,     3.200,    76.600,     0.100,     0.000,     0.100,     0.000
 385,     3.200,    76.800,     0.100,     0.000,     0.100,     0.000
 386,     3.200,    77.000,     0.100,     0.000,     0.100,     0.000
 387,     3.200,    77.200,     0.100,     0.000,     0.100,     0.000
 388,     3.200,    77.400,     0.100,     0.000,     0.100,     0.000
 389,     3.200,    77.600,     0.100,     0.000,     0.100,     0.000
 390,     3.200,    77.800,     0.100,     0.000,     0.100,     0.000
 391,     3.200,    78.000,     0.100,     0.000,     0.100,     0.000
 392,     3.200,    78.200,     0.100,     0.000,     0.100,     0.000
 393,     3.200,    78.400,     0.100,     0.000,     0.100,     0.000
 394,     3.200,    78.600,     0.100,     0.000,     0.100,     0.000
 395,     3.200,    78.800,     0.100,     0.000,     0.100,     0.000
 396,     3.200,    79.000,     0.100,     0.000,     0.100,     0.000
 397,     3.200,    79.200,     0.100,     0.000,     0.100,     0.000
 398,     3.200,    79.400,     0.100,     0.000,     0.100,     0.000
 399,     3.200,    79.600,     0.100,     0.000,     0.100,     0.000
 400,     3.200,    79.800,     0.100,     0.000,     0.100,     0.000
 401,     3.200,    80.000,     0.100,     0.000,     0.100,     0.000
 402,     3.200,    80.200,     0.100,     0.000,     0.100,     0.000
 403,     3.200,    80.400,     0.100,     0.000,     0.100,     0.000
 404,     3.200,    80.600,     0.100,     0.000,     0.100,     0.000
 405,     3.200,    80.800,     0.100,     0.000,     0.100,     0.000
 406,     3.200,    81.000,     0.100,     0.000,     0.100,     0.000
 407,     3.200,    81.200,     0.100,     0.000,     0.100,     0.000
 408,     3.200,    81.400,     0.100,     0.000,     0.100,     0.000
 409,     3.200,    81.600,     0.100,     0.000,     0.100,     0.000
 410,     3.200,    81.800,     0.100,     0.000,     0.100,     0.000
 411,     3.200,    82.000,     0.100,     0.000,     0.100,     0.000
 412,     3.200,    82.200,     0.100,     0.000,     0.100,     0.000
 413,     3.200,    82.400,     0.100,     0.000,     0.100,     0.000
 414,     3.200,    82.600,     0.100,     0.000,     0.100,     0.000
 415,     3.200,    82.800,     0.100,     0.000,     0.100,     0.000
 416,     3.200,    83.000,     0.100,     0.000,     0.100,     0.000
 417,     3.200,    83.200,     0.100,     0.000,     0.100,     0.000
 418,     3.200,    83.400,     0.100,     0.000,     0.100,     0.000
 419,     3.200,    83.600,     0.100,     0.000,     0.100,     0.000
 420,     3.200,    83.800,     0.100,     0.000,     0.100,     0.000
 421,     3.200,    84.000,     0.100,     0.000,     0.100,     0.000
 422,     3.200,    84.200,     0.100,     0.000,     0.100,     0.000
 423,     3.200,    84.400,     0.100,     0.000,     0.100,     0.000
 424,     3.200,    84.600,     0.100,     0.000,     0.100,     0.000
 425,     3.200,    84.800,     0.100,     0.000,     0.100,     0.000
 426,     3.200,    85.000,     0.100,     0.000,     0.100,     0.000
 427,     3.200,    85.200,     0.100,     0.000,     0.100,     0.000
 428,     3.200,    85.400,     0.100,     0.000,     0.100,     0.000
 429,     3.200,    85.600,     0.100,     0.000,     0.100,     0.000
 430,     3.200,    85.800,     0.100,     0.000,     0.100,     0.000
 431,     3.200,    86.000,     0.100,     0.000,     0.100,     0.000
 432,     3.200,    86.200,     0.100,     0.000,     0.100,     0.000
 433,     3.200,    86.400,     0.100,     0.000,     0.100,     0.000
 434,     3.200,    86.600,     0.100,     0.000,     0.100,     0.000
 435,     3.200,    86.800,     0.100,     0.000,     0.100,     0.000
 436,     3.200,    87.000,     0.100,     0.000,     0.100,     0.000
 437,     3.200,    87.200,     0.100,     0.000,     0.100,     0.000
 438,     3.200,    87.400,     0.100,     0.000,     0.100,     0.000
 439,     3.200,    87.600,     0.100,     0.000,     0.100,     0.000
 440,     3.200,    87.800,     0.100,     0.000,     0.100,     0.000
 441,     3.200,    88.000,     0.100,     0.000,     0.100,     0.000
 442,     3.200,    88.200,     0.100,     0.000,     0.100,     0.000
 443,     3.200,    88.400,     0.100,     0.000,     0.100,     0.000
 444,     3.200,    88.600,     0.100,     0.000,     0.100,     0.000
 445,     3.200,    88.800,     0.100,     0.000,     0.100,     0.000
 446,     3.200,    89.000,     0.100,     0.000,     0.100,     0.000
 447,     3.200,    89.200,     0.100,     0.000,     0.100,     0.000
 448,     3.200,    89.400,     0.100,     0.000,     0.100,     0.000
 449,     3.200,    89.600,     0.100,     0.000,     0.100,     0.000
 450,     3.200,    89.800,     0.100,     0.000,     0.100,     0.000
 451,     3.200,    90.000,     0.100,     0.000,     0.100,     0.000
 452,     3.200,    90.200,     0.100,     0.000,     0.100,     0.000
 453,     3.200,    90.400,     0.100,     0.000,     0.100,     0.000
 454,     3.200,    90.600,     0.100,     0.000,     0.100,     0.000
 455,     3.200,    90.800,     0.100,     0.000,     0.100,     0.000
 456,     3.200,    91.000,     0.100,     0.000,     0.100,     0.000
 457,     3.200,    91.200,     0.100,     0.000,     0.100,     0.000
 458,     3.200,    91.400,     0.100,     0.000,     0.100,     0.000
 459,     3.200,    91.600,     0.100,     0.000,     0.100,     0.000
 460,     3.200,    91.800,     0.100,     0.000,     0.100,     0.000
 461,     3.200,    92.000,     0.100,     0.000,     0.100,     0.000
 462,     3.200,    92.200,     0.100,     0.000,     0.100,     0.000
 463,     3.200,    92.400,     0.100,     0.000,     0.100,     0.000
 464,     3.200,    92.600,     0.100,     0.000,     0.100,     0.000
 465,     3.200,    92.800,     0.100,     0.000,     0.100,     0.000
 466,     3.200,    93.000,     0.100,     0.000,     0.100,     0.000
 467,     3.200,    93.200,     0.100,     0.000,     0.100,     0.000
 468,     3.200,    93.400,     0.100,     0.000,     0.100,     0.000
 469,     3.200,    93.600,     0.100,     0.000,     0.100,     0.000
 470,     3.200,    93.800,     0.100,     0.000,     0.100,     0.000
 471,     3.200,    94.000,     0.100,     0.000,     0.100,     0.000
 472,     3.200,    94.200,     0.100,     0.000,     0.100,     0.000
 473,     3.200,    94.400,     0.100,     0.000,     0.100,     0.000
 474,     3.200,    94.600,     0.100,     0.000,     0.100,     0.000
 475,     3.200,    94.800,     0.100,     0.000,     0.100,     0.000
 476,     3.200,    95.000,     0.100,     0.000,     0.100,     0.000
 477,     3.200,    95.200,     0.100,     0.000,     0.100,     0.000
 478,     3.200,    95.400,     0.100,     0.000,     0.100,     0.000
 479,     3.200,    95.600,     0.100,     0.000,     0.100,     0.000
 480,     3.200,    95.800,     0.100,     0.000,     0.100,     0.000
 481,     3.200,    96.000,     0.100,     0.000,     0.100,     0.000
 482,     3.200,    96.200,     0.100,     0.000,     0.100,     0.000
 483,     3.200,    96.400,     0.100,     0.000,     0.100,     0.000
 484,     3.200,    96.600,     0.100,     0.000,     0.100,     0.000
 485,     3.200,    96.800,     0.100,     0.000,     0.100,     0.000
 486,     3.200,    97.000,     0.100,     0.000,     0.100,     0.000
 487,     3.200,    97.200,     0.100,     0.000,     0.100,     0.000
 488,     3.200,    97.400,     0.100,     0.000,     0.100,     0.000
 489,     3.200,    97.600,     0.100,     0.000,     0.100,     0.000
 490,     3.200,    97.800,     0.100,     0.000,     0.100,     0.000
 491,     3.200,    98.000,     0.100,     0.000,     0.100,     0.000
 492,     3.200,    98.200,     0.100,     0.000,     0.100,     0.000
 493,     3.200,    98.400,     0.100,     0.000,     0.100,     0.000
 494,     3.200,    98.600,     0.100,     0.000,     0.100,     0.000
 495,     3.200,    98.800,     0.100,     0.000,     0.100,     0.000
 496,     3.200,    99.000,     0.100,     0.000,     0.100,     0.000
 497,     3.200,    99.200,     0.100,     0.000,     0.100,     0.000
 498,     3.200,    99.400,     0.100,     0.000,     0.100,     0.000
 499,     3.200,    99.600,     0.100,     0.000,     0.100,     0.000
 500,     3.200,    99.800,     0.100,     0.000,     0.100,     0.000
 501,     3.200,   100.000,     0.100,     0.000,     0.100,     0.000
#---------------------------------------------------------------------


#+++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
#  i,         t,         x,         h,         v,      area, discharge
   1,     3.300,     0.000,     0.200,     0.000,     0.200,     0.000
   2,     3.300,     0.200,     0.200,     0.000,     0.200,     0.000
   3,     3.300,     0.400,     0.200,     0.000,     0.200,     0.000
   4,     3.300,     0.600,     0.200,     0.000,     0.200,     0.000
   5,     3.300,     0.800,     0.200,     0.000,     0.200,     0.000
   6,     3.300,     1.000,     0.200,     0.000,     0.200,     0.000
   7,     3.300,     1.200,     0.200,     0.000,     0.200,     0.000
   8,     3.300,     1.400,     0.200,     0.000,     0.200,     0.000
   9,     3.300,     1.600,     0.200,     0.000,     0.200,     0.000
  10,     3.300,     1.800,     0.200,     0.000,     0.200,     0.000
  11,     3.300,     2.000,     0.200,     0.000,     0.200,     0.000
  12,     3.300,     2.200,     0.200,     0.000,     0.200,     0.000
  13,     3.300,     2.400,     0.200,     0.000,     0.200,     0.000
  14,     3.300,     2.600,     0.200,     0.000,     0.200,     0.000
  15,     3.300,     2.800,     0.200,     0.000,     0.200,     0.000
  16,     3.300,     3.000,     0.200,     0.000,     0.200,     0.000
  17,     3.300,     3.200,     0.200,     0.000,     0.200,     0.000
  18,     3.300,     3.400,     0.200,     0.000,     0.200,     0.000
  19,     3.300,     3.600,     0.200,     0.000,     0.200,     0.000
  20,     3.300,     3.800,     0.200,     0.000,     0.200,     0.000
  21,     3.300,     4.000,     0.200,     0.000,     0.200,     0.000
  22,     3.300,     4.200,     0.200,     0.000,     0.200,     0.000
  23,     3.300,     4.400,     0.200,     0.000,     0.200,     0.000
  24,     3.300,     4.600,     0.200,     0.000,     0.200,     0.000
  25,     3.300,     4.800,     0.200,     0.000,     0.200,     0.000
  26,     3.300,     5.000,     0.200,     0.000,     0.200,     0.000
  27,     3.300,     5.200,     0.200,     0.000,     0.200,     0.000
  28,     3.300,     5.400,     0.200,     0.000,     0.200,     0.000
  29,     3.300,     5.600,     0.200,     0.000,     0.200,     0.000
  30,     3.300,     5.800,     0.200,     0.000,     0.200,     0.000
  31,     3.300,     6.000,     0.200,     0.000,     0.200,     0.000
  32,     3.300,     6.200,     0.200,     0.000,     0.200,     0.000
  33,     3.300,     6.400,     0.200,     0.000,     0.200,     0.000
  34,     3.300,     6.600,     0.200,     0.000,     0.200,     0.000
  35,     3.300,     6.800,     0.200,     0.000,     0.200,     0.000
  36,     3.300,     7.000,     0.200,     0.000,     0.200,     0.000
  37,     3.300,     7.200,     0.200,     0.000,     0.200,     0.000
  38,     3.300,     7.400,     0.200,     0.000,     0.200,     0.000
  39,     3.300,     7.600,     0.200,     0.000,     0.200,     0.000
  40,     3.300,     7.800,     0.200,     0.000,     0.200,     0.000
  41,     3.300,     8.000,     0.200,     0.000,     0.200,     0.000
  42,     3.300,     8.200,     0.200,     0.000,     0.200,     0.000
  43,     3.300,     8.400,     0.200,     0.000,     0.200,     0.000
  44,     3.300,     8.600,     0.200,     0.000,     0.200,     0.000
  45,     3.300,     8.800,     0.200,     0.000,     0.200,     0.000
  46,     3.300,     9.000,     0.200,     0.000,     0.200,     0.000
  47,     3.300,     9.200,     0.200,     0.000,     0.200,     0.000
  48,     3.300,     9.400,     0.200,     0.000,     0.200,     0.000
  49,     3.300,     9.600,     0.200,     0.000,     0.200,     0.000
  50,     3.300,     9.800,     0.200,     0.000,     0.200,     0.000
  51,     3.300,    10.000,     0.200,     0.000,     0.200,     0.000
  52,     3.300,    10.200,     0.200,     0.000,     0.200,     0.000
  53,     3.300,    10.400,     0.200,     0.000,     0.200,     0.000
  54,     3.300,    10.600,     0.200,     0.000,     0.200,     0.000
  55,     3.300,    10.800,     0.200,     0.000,     0.200,     0.000
  56,     3.300,    11.000,     0.200,     0.000,     0.200,     0.000
  57,     3.300,    11.200,     0.200,     0.000,     0.200,     0.000
  58,     3.300,    11.400,     0.200,     0.000,     0.200,     0.000
  59,     3.300,    11.600,     0.200,     0.000,     0.200,     0.000
  60,     3.300,    11.800,     0.200,     0.000,     0.200,     0.000
  61,     3.300,    12.000,     0.200,     0.000,     0.200,     0.000
  62,     3.300,    12.200,     0.200,     0.000,     0.200,     0.000
  63,     3.300,    12.400,     0.200,     0.000,     0.200,     0.000
  64,     3.300,    12.600,     0.200,     0.000,     0.200,     0.000
  65,     3.300,    12.800,     0.200,     0.000,     0.200,     0.000
  66,     3.300,    13.000,     0.200,     0.000,     0.200,     0.000
  67,     3.300,    13.200,     0.200,     0.000,     0.200,     0.000
  68,     3.300,    13.400,     0.200,     0.000,     0.200,     0.000
  69,     3.300,    13.600,     0.200,     0.000,     0.200,     0.000
  70,     3.300,    13.800,     0.200,     0.000,     0.200,     0.000
  71,     3.300,    14.000,     0.200,     0.000,     0.200,     0.000
  72,     3.300,    14.200,     0.200,     0.000,     0.200,     0.000
  73,     3.300,    14.400,     0.200,     0.000,     0.200,     0.000
  74,     3.300,    14.600,     0.200,     0.000,     0.200,     0.000
  75,     3.300,    14.800,     0.200,     0.000,     0.200,     0.000
  76,     3.300,    15.000,     0.200,     0.000,     0.200,     0.000
  77,     3.300,    15.200,     0.200,     0.000,     0.200,     0.000
  78,     3.300,    15.400,     0.200,     0.000,     0.200,     0.000
  79,     3.300,    15.600,     0.200,     0.000,     0.200,     0.000
  80,     3.300,    15.800,     0.200,     0.000,     0.200,     0.000
  81,     3.300,    16.000,     0.200,     0.000,     0.200,     0.000
  82,     3.300,    16.200,     0.200,     0.000,     0.200,     0.000
  83,     3.300,    16.400,     0.200,     0.000,     0.200,     0.000
  84,     3.300,    16.600,     0.200,     0.000,     0.200,     0.000
  85,     3.300,    16.800,     0.200,     0.000,     0.200,     0.000
  86,     3.300,    17.000,     0.200,     0.000,     0.200,     0.000
  87,     3.300,    17.200,     0.200,     0.000,     0.200,     0.000
  88,     3.300,    17.400,     0.200,     0.000,     0.200,     0.000
  89,     3.300,    17.600,     0.200,     0.000,     0.200,     0.000
  90,     3.300,    17.800,     0.200,     0.000,     0.200,     0.000
  91,     3.300,    18.000,     0.200,     0.000,     0.200,     0.000
