  2825   0.3077689E-02
  2826   0.3075507E-02
  2827   0.3073327E-02
  2828   0.3071148E-02
  2829   0.3068970E-02
  2830   0.3066794E-02
  2831   0.3064619E-02
  2832   0.3062446E-02
  2833   0.3060274E-02
  2834   0.3058103E-02
  2835   0.3055934E-02
  2836   0.3053767E-02
  2837   0.3051600E-02
  2838   0.3049436E-02
  2839   0.3047272E-02
  2840   0.3045110E-02
  2841   0.3042950E-02
  2842   0.3040791E-02
  2843   0.3038633E-02
  2844   0.3036477E-02
  2845   0.3034323E-02
  2846   0.3032169E-02
  2847   0.3030017E-02
  2848   0.3027867E-02
  2849   0.3025718E-02
  2850   0.3023570E-02
  2851   0.3021424E-02
  2852   0.3019279E-02
  2853   0.3017136E-02
  2854   0.3014994E-02
  2855   0.3012854E-02
  2856   0.3010715E-02
  2857   0.3008577E-02
  2858   0.3006441E-02
  2859   0.3004306E-02
  2860   0.3002173E-02
  2861   0.3000041E-02
  2862   0.2997910E-02
  2863   0.2995781E-02
  2864   0.2993653E-02
  2865   0.2991527E-02
  2866   0.2989402E-02
  2867   0.2987279E-02
  2868   0.2985157E-02
  2869   0.2983036E-02
  2870   0.2980917E-02
  2871   0.2978799E-02
  2872   0.2976682E-02
  2873   0.2974567E-02
  2874   0.2972454E-02
  2875   0.2970342E-02
  2876   0.2968231E-02
  2877   0.2966121E-02
  2878   0.2964013E-02
  2879   0.2961907E-02
  2880   0.2959802E-02
  2881   0.2957698E-02
  2882   0.2955596E-02
  2883   0.2953495E-02
  2884   0.2951395E-02
  2885   0.2949297E-02
  2886   0.2947200E-02
  2887   0.2945105E-02
  2888   0.2943011E-02
  2889   0.2940918E-02
  2890   0.2938827E-02
  2891   0.2936737E-02
  2892   0.2934649E-02
  2893   0.2932562E-02
  2894   0.2930476E-02
  2895   0.2928392E-02
  2896   0.2926309E-02
  2897   0.2924228E-02
  2898   0.2922148E-02
  2899   0.2920069E-02
  2900   0.2917992E-02
  2901   0.2915916E-02
  2902   0.2913842E-02
  2903   0.2911769E-02
  2904   0.2909697E-02
  2905   0.2907627E-02
  2906   0.2905558E-02
  2907   0.2903490E-02
  2908   0.2901424E-02
  2909   0.2899359E-02
  2910   0.2897296E-02
  2911   0.2895234E-02
  2912   0.2893173E-02
  2913   0.2891114E-02
  2914   0.2889056E-02
  2915   0.2887000E-02
  2916   0.2884945E-02
  2917   0.2882891E-02
  2918   0.2880839E-02
  2919   0.2878788E-02
  2920   0.2876738E-02
  2921   0.2874690E-02
  2922   0.2872643E-02
  2923   0.2870598E-02
  2924   0.2868554E-02
  2925   0.2866511E-02
  2926   0.2864470E-02
  2927   0.2862430E-02
  2928   0.2860391E-02
  2929   0.2858354E-02
  2930   0.2856318E-02
  2931   0.2854283E-02
  2932   0.2852250E-02
  2933   0.2850218E-02
  2934   0.2848188E-02
  2935   0.2846159E-02
  2936   0.2844131E-02
  2937   0.2842105E-02
  2938   0.2840080E-02
  2939   0.2838056E-02
  2940   0.2836034E-02
  2941   0.2834013E-02
  2942   0.2831994E-02
  2943   0.2829976E-02
  2944   0.2827959E-02
  2945   0.2825944E-02
  2946   0.2823930E-02
  2947   0.2821917E-02
  2948   0.2819905E-02
  2949   0.2817895E-02
  2950   0.2815887E-02
  2951   0.2813879E-02
  2952   0.2811874E-02
  2953   0.2809869E-02
  2954   0.2807866E-02
  2955   0.2805864E-02
  2956   0.2803863E-02
  2957   0.2801864E-02
  2958   0.2799866E-02
  2959   0.2797870E-02
  2960   0.2795875E-02
  2961   0.2793881E-02
  2962   0.2791888E-02
  2963   0.2789897E-02
  2964   0.2787908E-02
  2965   0.2785919E-02
  2966   0.2783932E-02
  2967   0.2781946E-02
  2968   0.2779962E-02
  2969   0.2777979E-02
  2970   0.2775997E-02
  2971   0.2774017E-02
  2972   0.2772038E-02
  2973   0.2770060E-02
  2974   0.2768084E-02
  2975   0.2766109E-02
  2976   0.2764135E-02
  2977   0.2762163E-02
  2978   0.2760192E-02
  2979   0.2758222E-02
  2980   0.2756254E-02
  2981   0.2754287E-02
  2982   0.2752321E-02
  2983   0.2750357E-02
  2984   0.2748393E-02
  2985   0.2746432E-02
  2986   0.2744471E-02
  2987   0.2742512E-02
  2988   0.2740555E-02
  2989   0.2738598E-02
  2990   0.2736643E-02
  2991   0.2734689E-02
  2992   0.2732737E-02
  2993   0.2730786E-02
  2994   0.2728836E-02
  2995   0.2726888E-02
  2996   0.2724941E-02
  2997   0.2722995E-02
  2998   0.2721050E-02
  2999   0.2719107E-02
  3000   0.2717165E-02
  3001   0.2715225E-02
  3002   0.2713286E-02
  3003   0.2711348E-02
  3004   0.2709411E-02
  3005   0.2707476E-02
  3006   0.2705542E-02
  3007   0.2703609E-02
  3008   0.2701678E-02
  3009   0.2699748E-02
  3010   0.2697819E-02
  3011   0.2695892E-02
  3012   0.2693966E-02
  3013   0.2692041E-02
  3014   0.2690117E-02
  3015   0.2688195E-02
  3016   0.2686274E-02
  3017   0.2684355E-02
  3018   0.2682437E-02
  3019   0.2680520E-02
  3020   0.2678604E-02
  3021   0.2676690E-02
  3022   0.2674777E-02
  3023   0.2672865E-02
  3024   0.2670955E-02
  3025   0.2669045E-02
  3026   0.2667138E-02
  3027   0.2665231E-02
  3028   0.2663326E-02
  3029   0.2661422E-02
  3030   0.2659519E-02
  3031   0.2657618E-02
  3032   0.2655718E-02
  3033   0.2653819E-02
  3034   0.2651922E-02
  3035   0.2650025E-02
  3036   0.2648131E-02
  3037   0.2646237E-02
  3038   0.2644345E-02
  3039   0.2642454E-02
  3040   0.2640564E-02
  3041   0.2638676E-02
  3042   0.2636788E-02
  3043   0.2634903E-02
  3044   0.2633018E-02
  3045   0.2631135E-02
  3046   0.2629253E-02
  3047   0.2627372E-02
  3048   0.2625493E-02
  3049   0.2623614E-02
  3050   0.2621738E-02
  3051   0.2619862E-02
  3052   0.2617988E-02
  3053   0.2616115E-02
  3054   0.2614243E-02
  3055   0.2612373E-02
  3056   0.2610503E-02
  3057   0.2608635E-02
  3058   0.2606769E-02
  3059   0.2604903E-02
  3060   0.2603039E-02
  3061   0.2601177E-02
  3062   0.2599315E-02
  3063   0.2597455E-02
  3064   0.2595596E-02
  3065   0.2593738E-02
  3066   0.2591882E-02
  3067   0.2590027E-02
  3068   0.2588173E-02
  3069   0.2586320E-02
  3070   0.2584469E-02
  3071   0.2582619E-02
  3072   0.2580770E-02
  3073   0.2578922E-02
  3074   0.2577076E-02
  3075   0.2575231E-02
  3076   0.2573387E-02
  3077   0.2571544E-02
  3078   0.2569703E-02
  3079   0.2567863E-02
  3080   0.2566024E-02
  3081   0.2564187E-02
  3082   0.2562351E-02
  3083   0.2560516E-02
  3084   0.2558682E-02
  3085   0.2556850E-02
  3086   0.2555019E-02
  3087   0.2553189E-02
  3088   0.2551360E-02
  3089   0.2549532E-02
  3090   0.2547706E-02
  3091   0.2545881E-02
  3092   0.2544058E-02
  3093   0.2542235E-02
  3094   0.2540414E-02
  3095   0.2538594E-02
  3096   0.2536776E-02
  3097   0.2534958E-02
  3098   0.2533142E-02
  3099   0.2531327E-02
  3100   0.2529513E-02
  3101   0.2527701E-02
  3102   0.2525890E-02
  3103   0.2524080E-02
  3104   0.2522271E-02
  3105   0.2520464E-02
  3106   0.2518657E-02
  3107   0.2516853E-02
  3108   0.2515049E-02
  3109   0.2513246E-02
  3110   0.2511445E-02
  3111   0.2509645E-02
  3112   0.2507846E-02
  3113   0.2506049E-02
  3114   0.2504252E-02
  3115   0.2502457E-02
  3116   0.2500663E-02
  3117   0.2498871E-02
  3118   0.2497079E-02
  3119   0.2495289E-02
  3120   0.2493500E-02
  3121   0.2491713E-02
  3122   0.2489926E-02
  3123   0.2488141E-02
  3124   0.2486357E-02
  3125   0.2484574E-02
  3126   0.2482793E-02
  3127   0.2481012E-02
  3128   0.2479233E-02
  3129   0.2477456E-02
  3130   0.2475679E-02
  3131   0.2473904E-02
  3132   0.2472129E-02
  3133   0.2470356E-02
  3134   0.2468585E-02
  3135   0.2466814E-02
  3136   0.2465045E-02
  3137   0.2463277E-02
  3138   0.2461510E-02
  3139   0.2459744E-02
  3140   0.2457980E-02
  3141   0.2456217E-02
  3142   0.2454455E-02
  3143   0.2452694E-02
  3144   0.2450934E-02
  3145   0.2449176E-02
  3146   0.2447419E-02
  3147   0.2445663E-02
  3148   0.2443908E-02
  3149   0.2442155E-02
  3150   0.2440402E-02
  3151   0.2438651E-02
  3152   0.2436901E-02
  3153   0.2435153E-02
  3154   0.2433405E-02
  3155   0.2431659E-02
  3156   0.2429914E-02
  3157   0.2428170E-02
  3158   0.2426427E-02
  3159   0.2424686E-02
  3160   0.2422946E-02
  3161   0.2421207E-02
  3162   0.2419469E-02
  3163   0.2417732E-02
  3164   0.2415997E-02
  3165   0.2414262E-02
  3166   0.2412529E-02
  3167   0.2410798E-02
  3168   0.2409067E-02
  3169   0.2407338E-02
  3170   0.2405609E-02
  3171   0.2403882E-02
  3172   0.2402156E-02
  3173   0.2400432E-02
  3174   0.2398708E-02
  3175   0.2396986E-02
  3176   0.2395265E-02
  3177   0.2393545E-02
  3178   0.2391826E-02
  3179   0.2390109E-02
  3180   0.2388392E-02
  3181   0.2386677E-02
  3182   0.2384963E-02
  3183   0.2383250E-02
  3184   0.2381539E-02
  3185   0.2379828E-02
  3186   0.2378119E-02
  3187   0.2376411E-02
  3188   0.2374704E-02
  3189   0.2372999E-02
  3190   0.2371294E-02
  3191   0.2369591E-02
  3192   0.2367889E-02
  3193   0.2366188E-02
  3194   0.2364488E-02
  3195   0.2362789E-02
  3196   0.2361092E-02
  3197   0.2359396E-02
  3198   0.2357701E-02
  3199   0.2356007E-02
  3200   0.2354314E-02
  3201   0.2352623E-02
  3202   0.2350932E-02
  3203   0.2349243E-02
  3204   0.2347555E-02
  3205   0.2345868E-02
  3206   0.2344183E-02
  3207   0.2342498E-02
  3208   0.2340815E-02
  3209   0.2339132E-02
  3210   0.2337451E-02
  3211   0.2335772E-02
  3212   0.2334093E-02
  3213   0.2332415E-02
  3214   0.2330739E-02
  3215   0.2329064E-02
  3216   0.2327390E-02
  3217   0.2325717E-02
  3218   0.2324045E-02
  3219   0.2322375E-02
  3220   0.2320705E-02
  3221   0.2319037E-02
  3222   0.2317370E-02
  3223   0.2315704E-02
  3224   0.2314039E-02
  3225   0.2312376E-02
  3226   0.2310713E-02
  3227   0.2309052E-02
  3228   0.2307392E-02
  3229   0.2305733E-02
  3230   0.2304075E-02
  3231   0.2302419E-02
  3232   0.2300763E-02
  3233   0.2299109E-02
  3234   0.2297456E-02
  3235   0.2295803E-02
  3236   0.2294153E-02
  3237   0.2292503E-02
  3238   0.2290854E-02
  3239   0.2289207E-02
  3240   0.2287560E-02
  3241   0.2285915E-02
  3242   0.2284271E-02
  3243   0.2282628E-02
  3244   0.2280987E-02
  3245   0.2279346E-02
  3246   0.2277706E-02
  3247   0.2276068E-02
  3248   0.2274431E-02
  3249   0.2272795E-02
  3250   0.2271160E-02
  3251   0.2269526E-02
  3252   0.2267894E-02
  3253   0.2266262E-02
  3254   0.2264632E-02
  3255   0.2263003E-02
  3256   0.2261374E-02
  3257   0.2259748E-02
  3258   0.2258122E-02
  3259   0.2256497E-02
  3260   0.2254873E-02
  3261   0.2253251E-02
  3262   0.2251630E-02
  3263   0.2250010E-02
  3264   0.2248391E-02
  3265   0.2246773E-02
  3266   0.2245156E-02
  3267   0.2243540E-02
  3268   0.2241926E-02
  3269   0.2240312E-02
  3270   0.2238700E-02
  3271   0.2237089E-02
  3272   0.2235479E-02
  3273   0.2233870E-02
  3274   0.2232262E-02
  3275   0.2230656E-02
  3276   0.2229050E-02
  3277   0.2227446E-02
  3278   0.2225842E-02
  3279   0.2224240E-02
  3280   0.2222639E-02
  3281   0.2221039E-02
  3282   0.2219440E-02
  3283   0.2217843E-02
  3284   0.2216246E-02
  3285   0.2214650E-02
  3286   0.2213056E-02
  3287   0.2211463E-02
  3288   0.2209871E-02
  3289   0.2208280E-02
  3290   0.2206690E-02
  3291   0.2205101E-02
  3292   0.2203513E-02
  3293   0.2201927E-02
  3294   0.2200341E-02
  3295   0.2198757E-02
  3296   0.2197174E-02
  3297   0.2195591E-02
  3298   0.2194010E-02
  3299   0.2192430E-02
  3300   0.2190852E-02
  3301   0.2189274E-02
  3302   0.2187697E-02
  3303   0.2186122E-02
  3304   0.2184547E-02
  3305   0.2182974E-02
  3306   0.2181402E-02
  3307   0.2179830E-02
  3308   0.2178260E-02
  3309   0.2176691E-02
  3310   0.2175124E-02
  3311   0.2173557E-02
  3312   0.2171991E-02
  3313   0.2170427E-02
  3314   0.2168863E-02
  3315   0.2167301E-02
  3316   0.2165740E-02
  3317   0.2164179E-02
  3318   0.2162620E-02
  3319   0.2161062E-02
  3320   0.2159505E-02
  3321   0.2157950E-02
  3322   0.2156395E-02
  3323   0.2154841E-02
  3324   0.2153289E-02
  3325   0.2151737E-02
  3326   0.2150187E-02
  3327   0.2148637E-02
  3328   0.2147089E-02
  3329   0.2145542E-02
  3330   0.2143996E-02
  3331   0.2142451E-02
  3332   0.2140907E-02
  3333   0.2139364E-02
  3334   0.2137823E-02
  3335   0.2136282E-02
  3336   0.2134743E-02
  3337   0.2133204E-02
  3338   0.2131667E-02
  3339   0.2130130E-02
  3340   0.2128595E-02
  3341   0.2127061E-02
  3342   0.2125528E-02
  3343   0.2123996E-02
  3344   0.2122465E-02
  3345   0.2120935E-02
  3346   0.2119406E-02
  3347   0.2117878E-02
  3348   0.2116352E-02
  3349   0.2114826E-02
  3350   0.2113302E-02
  3351   0.2111778E-02
  3352   0.2110256E-02
  3353   0.2108735E-02
  3354   0.2107214E-02
  3355   0.2105695E-02
  3356   0.2104177E-02
  3357   0.2102660E-02
  3358   0.2101144E-02
  3359   0.2099629E-02
  3360   0.2098115E-02
  3361   0.2096602E-02
  3362   0.2095091E-02
  3363   0.2093580E-02
  3364   0.2092070E-02
  3365   0.2090562E-02
  3366   0.2089054E-02
  3367   0.2087548E-02
  3368   0.2086043E-02
  3369   0.2084538E-02
  3370   0.2083035E-02
  3371   0.2081533E-02
  3372   0.2080032E-02
  3373   0.2078531E-02
  3374   0.2077032E-02
  3375   0.2075534E-02
  3376   0.2074038E-02
  3377   0.2072542E-02
  3378   0.2071047E-02
  3379   0.2069553E-02
  3380   0.2068060E-02
  3381   0.2066569E-02
  3382   0.2065078E-02
  3383   0.2063588E-02
  3384   0.2062100E-02
  3385   0.2060612E-02
  3386   0.2059126E-02
  3387   0.2057640E-02
  3388   0.2056156E-02
  3389   0.2054673E-02
  3390   0.2053190E-02
  3391   0.2051709E-02
  3392   0.2050229E-02
  3393   0.2048750E-02
  3394   0.2047272E-02
  3395   0.2045795E-02
  3396   0.2044319E-02
  3397   0.2042844E-02
  3398   0.2041370E-02
  3399   0.2039897E-02
  3400   0.2038425E-02
  3401   0.2036954E-02
  3402   0.2035484E-02
  3403   0.2034015E-02
  3404   0.2032548E-02
  3405   0.2031081E-02
  3406   0.2029615E-02
  3407   0.2028151E-02
  3408   0.2026687E-02
  3409   0.2025224E-02
  3410   0.2023763E-02
  3411   0.2022302E-02
  3412   0.2020843E-02
  3413   0.2019384E-02
  3414   0.2017927E-02
  3415   0.2016471E-02
  3416   0.2015015E-02
  3417   0.2013561E-02
  3418   0.2012107E-02
  3419   0.2010655E-02
  3420   0.2009204E-02
  3421   0.2007754E-02
  3422   0.2006304E-02
  3423   0.2004856E-02
  3424   0.2003409E-02
  3425   0.2001963E-02
  3426   0.2000517E-02
  3427   0.1999073E-02
  3428   0.1997630E-02
  3429   0.1996188E-02
  3430   0.1994747E-02
  3431   0.1993307E-02
  3432   0.1991868E-02
  3433   0.1990430E-02
  3434   0.1988993E-02
  3435   0.1987557E-02
  3436   0.1986122E-02
  3437   0.1984688E-02
  3438   0.1983255E-02
  3439   0.1981823E-02
  3440   0.1980392E-02
  3441   0.1978962E-02
  3442   0.1977533E-02
  3443   0.1976105E-02
  3444   0.1974678E-02
  3445   0.1973252E-02
  3446   0.1971827E-02
  3447   0.1970403E-02
  3448   0.1968980E-02
  3449   0.1967558E-02
  3450   0.1966137E-02
  3451   0.1964717E-02
  3452   0.1963298E-02
  3453   0.1961880E-02
  3454   0.1960464E-02
  3455   0.1959048E-02
  3456   0.1957633E-02
  3457   0.1956219E-02
  3458   0.1954806E-02
  3459   0.1953394E-02
  3460   0.1951983E-02
  3461   0.1950573E-02
  3462   0.1949164E-02
  3463   0.1947756E-02
  3464   0.1946349E-02
  3465   0.1944943E-02
  3466   0.1943538E-02
  3467   0.1942134E-02
  3468   0.1940731E-02
  3469   0.1939330E-02
  3470   0.1937929E-02
  3471   0.1936529E-02
  3472   0.1935130E-02
  3473   0.1933731E-02
  3474   0.1932334E-02
  3475   0.1930938E-02
  3476   0.1929543E-02
  3477   0.1928149E-02
  3478   0.1926756E-02
  3479   0.1925364E-02
  3480   0.1923973E-02
  3481   0.1922583E-02
  3482   0.1921194E-02
  3483   0.1919805E-02
  3484   0.1918418E-02
  3485   0.1917032E-02
  3486   0.1915647E-02
  3487   0.1914263E-02
  3488   0.1912879E-02
  3489   0.1911497E-02
  3490   0.1910116E-02
  3491   0.1908735E-02
  3492   0.1907356E-02
  3493   0.1905978E-02
  3494   0.1904600E-02
  3495   0.1903224E-02
  3496   0.1901848E-02
  3497   0.1900474E-02
  3498   0.1899100E-02
  3499   0.1897728E-02
  3500   0.1896356E-02
  3501   0.1894986E-02
  3502   0.1893616E-02
  3503   0.1892247E-02
  3504   0.1890880E-02
  3505   0.1889513E-02
  3506   0.1888147E-02
  3507   0.1886782E-02
  3508   0.1885418E-02
  3509   0.1884056E-02
  3510   0.1882694E-02
  3511   0.1881333E-02
  3512   0.1879973E-02
  3513   0.1878614E-02
  3514   0.1877256E-02
  3515   0.1875899E-02
  3516   0.1874542E-02
  3517   0.1873187E-02
  3518   0.1871833E-02
  3519   0.1870480E-02
  3520   0.1869127E-02
  3521   0.1867776E-02
  3522   0.1866426E-02
  3523   0.1865076E-02
  3524   0.1863728E-02
  3525   0.1862380E-02
  3526   0.1861034E-02
  3527   0.1859688E-02
  3528   0.1858344E-02
  3529   0.1857000E-02
  3530   0.1855657E-02
  3531   0.1854315E-02
  3532   0.1852974E-02
  3533   0.1851635E-02
  3534   0.1850296E-02
  3535   0.1848958E-02
  3536   0.1847621E-02
  3537   0.1846284E-02
  3538   0.1844949E-02
  3539   0.1843615E-02
  3540   0.1842282E-02
  3541   0.1840950E-02
  3542   0.1839618E-02
  3543   0.1838288E-02
  3544   0.1836958E-02
  3545   0.1835630E-02
  3546   0.1834302E-02
  3547   0.1832975E-02
  3548   0.1831650E-02
  3549   0.1830325E-02
  3550   0.1829001E-02
  3551   0.1827678E-02
  3552   0.1826356E-02
  3553   0.1825035E-02
  3554   0.1823715E-02
  3555   0.1822396E-02
  3556   0.1821078E-02
  3557   0.1819761E-02
  3558   0.1818444E-02
  3559   0.1817129E-02
  3560   0.1815814E-02
  3561   0.1814501E-02
  3562   0.1813188E-02
  3563   0.1811877E-02
  3564   0.1810566E-02
  3565   0.1809256E-02
  3566   0.1807947E-02
  3567   0.1806639E-02
  3568   0.1805332E-02
  3569   0.1804026E-02
  3570   0.1802721E-02
  3571   0.1801417E-02
  3572   0.1800113E-02
  3573   0.1798811E-02
  3574   0.1797509E-02
  3575   0.1796209E-02
  3576   0.1794909E-02
  3577   0.1793610E-02
  3578   0.1792313E-02
  3579   0.1791016E-02
  3580   0.1789720E-02
  3581   0.1788425E-02
  3582   0.1787131E-02
  3583   0.1785838E-02
  3584   0.1784545E-02
  3585   0.1783254E-02
  3586   0.1781964E-02
  3587   0.1780674E-02
  3588   0.1779385E-02
  3589   0.1778098E-02
  3590   0.1776811E-02
  3591   0.1775525E-02
  3592   0.1774240E-02
  3593   0.1772956E-02
  3594   0.1771673E-02
  3595   0.1770391E-02
  3596   0.1769110E-02
  3597   0.1767829E-02
  3598   0.1766550E-02
  3599   0.1765271E-02
  3600   0.1763994E-02
  3601   0.1762717E-02
  3602   0.1761441E-02
  3603   0.1760166E-02
  3604   0.1758892E-02
  3605   0.1757619E-02
  3606   0.1756347E-02
  3607   0.1755075E-02
  3608   0.1753805E-02
  3609   0.1752535E-02
  3610   0.1751267E-02
  3611   0.1749999E-02
  3612   0.1748732E-02
  3613   0.1747467E-02
  3614   0.1746202E-02
  3615   0.1744937E-02
  3616   0.1743674E-02
  3617   0.1742412E-02
  3618   0.1741151E-02
  3619   0.1739890E-02
  3620   0.1738630E-02
  3621   0.1737372E-02
  3622   0.1736114E-02
  3623   0.1734857E-02
  3624   0.1733601E-02
  3625   0.1732346E-02
  3626   0.1731092E-02
  3627   0.1729838E-02
  3628   0.1728586E-02
  3629   0.1727334E-02
  3630   0.1726084E-02
  3631   0.1724834E-02
  3632   0.1723585E-02
  3633   0.1722337E-02
  3634   0.1721090E-02
  3635   0.1719844E-02
  3636   0.1718598E-02
  3637   0.1717354E-02
  3638   0.1716110E-02
  3639   0.1714868E-02
  3640   0.1713626E-02
  3641   0.1712385E-02
  3642   0.1711145E-02
  3643   0.1709906E-02
  3644   0.1708667E-02
  3645   0.1707430E-02
  3646   0.1706194E-02
  3647   0.1704958E-02
  3648   0.1703723E-02
  3649   0.1702489E-02
  3650   0.1701256E-02
  3651   0.1700024E-02
  3652   0.1698793E-02
  3653   0.1697563E-02
  3654   0.1696333E-02
  3655   0.1695105E-02
  3656   0.1693877E-02
  3657   0.1692650E-02
  3658   0.1691424E-02
  3659   0.1690199E-02
  3660   0.1688975E-02
  3661   0.1687751E-02
  3662   0.1686529E-02
  3663   0.1685307E-02
  3664   0.1684087E-02
  3665   0.1682867E-02
  3666   0.1681648E-02
  3667   0.1680430E-02
  3668   0.1679212E-02
  3669   0.1677996E-02
  3670   0.1676780E-02
  3671   0.1675566E-02
  3672   0.1674352E-02
  3673   0.1673140E-02
  3674   0.1671928E-02
  3675   0.1670717E-02
  3676   0.1669507E-02
  3677   0.1668298E-02
  3678   0.1667089E-02
  3679   0.1665882E-02
  3680   0.1664675E-02
  3681   0.1663469E-02
  3682   0.1662265E-02
  3683   0.1661060E-02
  3684   0.1659857E-02
  3685   0.1658655E-02
  3686   0.1657453E-02
  3687   0.1656253E-02
  3688   0.1655053E-02
  3689   0.1653854E-02
  3690   0.1652656E-02
  3691   0.1651459E-02
  3692   0.1650263E-02
  3693   0.1649067E-02
  3694   0.1647872E-02
  3695   0.1646679E-02
  3696   0.1645486E-02
  3697   0.1644294E-02
  3698   0.1643102E-02
  3699   0.1641912E-02
  3700   0.1640722E-02
  3701   0.1639534E-02
  3702   0.1638346E-02
  3703   0.1637159E-02
  3704   0.1635973E-02
  3705   0.1634787E-02
  3706   0.1633603E-02
  3707   0.1632419E-02
  3708   0.1631237E-02
  3709   0.1630055E-02
  3710   0.1628874E-02
  3711   0.1627693E-02
  3712   0.1626514E-02
  3713   0.1625335E-02
  3714   0.1624158E-02
  3715   0.1622981E-02
  3716   0.1621805E-02
  3717   0.1620630E-02
  3718   0.1619455E-02
  3719   0.1618282E-02
  3720   0.1617109E-02
  3721   0.1615937E-02
  3722   0.1614766E-02
  3723   0.1613596E-02
  3724   0.1612427E-02
  3725   0.1611258E-02
  3726   0.1610091E-02
  3727   0.1608924E-02
  3728   0.1607758E-02
  3729   0.1606593E-02
  3730   0.1605428E-02
  3731   0.1604265E-02
  3732   0.1603102E-02
  3733   0.1601940E-02
  3734   0.1600779E-02
  3735   0.1599619E-02
  3736   0.1598460E-02
  3737   0.1597301E-02
  3738   0.1596144E-02
  3739   0.1594987E-02
  3740   0.1593831E-02
  3741   0.1592675E-02
  3742   0.1591521E-02
  3743   0.1590367E-02
  3744   0.1589215E-02
  3745   0.1588063E-02
  3746   0.1586912E-02
  3747   0.1585761E-02
  3748   0.1584612E-02
  3749   0.1583463E-02
  3750   0.1582316E-02
  3751   0.1581169E-02
  3752   0.1580022E-02
  3753   0.1578877E-02
  3754   0.1577733E-02
  3755   0.1576589E-02
  3756   0.1575446E-02
  3757   0.1574304E-02
  3758   0.1573163E-02
  3759   0.1572022E-02
  3760   0.1570883E-02
  3761   0.1569744E-02
  3762   0.1568606E-02
  3763   0.1567469E-02
  3764   0.1566332E-02
  3765   0.1565197E-02
  3766   0.1564062E-02
  3767   0.1562928E-02
  3768   0.1561795E-02
  3769   0.1560663E-02
  3770   0.1559531E-02
  3771   0.1558400E-02
  3772   0.1557271E-02
  3773   0.1556141E-02
  3774   0.1555013E-02
  3775   0.1553886E-02
  3776   0.1552759E-02
  3777   0.1551633E-02
  3778   0.1550508E-02
  3779   0.1549384E-02
  3780   0.1548261E-02
  3781   0.1547138E-02
  3782   0.1546016E-02
  3783   0.1544895E-02
  3784   0.1543775E-02
  3785   0.1542655E-02
  3786   0.1541537E-02
  3787   0.1540419E-02
  3788   0.1539302E-02
  3789   0.1538186E-02
  3790   0.1537070E-02
  3791   0.1535956E-02
  3792   0.1534842E-02
  3793   0.1533729E-02
  3794   0.1532617E-02
  3795   0.1531505E-02
  3796   0.1530395E-02
  3797   0.1529285E-02
  3798   0.1528176E-02
  3799   0.1527067E-02
  3800   0.1525960E-02
  3801   0.1524853E-02
  3802   0.1523747E-02
  3803   0.1522642E-02
  3804   0.1521538E-02
  3805   0.1520435E-02
  3806   0.1519332E-02
  3807   0.1518230E-02
  3808   0.1517129E-02
  3809   0.1516028E-02
  3810   0.1514929E-02
  3811   0.1513830E-02
  3812   0.1512732E-02
  3813   0.1511635E-02
  3814   0.1510538E-02
  3815   0.1509443E-02
  3816   0.1508348E-02
  3817   0.1507254E-02
  3818   0.1506161E-02
  3819   0.1505068E-02
  3820   0.1503976E-02
  3821   0.1502886E-02
  3822   0.1501795E-02
  3823   0.1500706E-02
  3824   0.1499617E-02
  3825   0.1498530E-02
  3826   0.1497443E-02
  3827   0.1496356E-02
  3828   0.1495271E-02
  3829   0.1494186E-02
  3830   0.1493102E-02
  3831   0.1492019E-02
  3832   0.1490937E-02
  3833   0.1489855E-02
  3834   0.1488774E-02
  3835   0.1487694E-02
  3836   0.1486615E-02
  3837   0.1485537E-02
  3838   0.1484459E-02
  3839   0.1483382E-02
  3840   0.1482306E-02
  3841   0.1481230E-02
  3842   0.1480156E-02
  3843   0.1479082E-02
  3844   0.1478009E-02
  3845   0.1476936E-02
  3846   0.1475865E-02
  3847   0.1474794E-02
  3848   0.1473724E-02
  3849   0.1472655E-02
  3850   0.1471586E-02
  3851   0.1470519E-02
  3852   0.1469452E-02
  3853   0.1468385E-02
  3854   0.1467320E-02
  3855   0.1466255E-02
  3856   0.1465192E-02
  3857   0.1464128E-02
  3858   0.1463066E-02
  3859   0.1462004E-02
  3860   0.1460944E-02
  3861   0.1459883E-02
  3862   0.1458824E-02
  3863   0.1457766E-02
  3864   0.1456708E-02
  3865   0.1455651E-02
  3866   0.1454594E-02
  3867   0.1453539E-02
  3868   0.1452484E-02
  3869   0.1451430E-02
  3870   0.1450377E-02
  3871   0.1449324E-02
  3872   0.1448273E-02
  3873   0.1447222E-02
  3874   0.1446171E-02
  3875   0.1445122E-02
  3876   0.1444073E-02
  3877   0.1443025E-02
  3878   0.1441978E-02
  3879   0.1440931E-02
  3880   0.1439886E-02
  3881   0.1438841E-02
  3882   0.1437796E-02
  3883   0.1436753E-02
  3884   0.1435710E-02
  3885   0.1434668E-02
  3886   0.1433627E-02
  3887   0.1432586E-02
  3888   0.1431547E-02
  3889   0.1430508E-02
  3890   0.1429469E-02
  3891   0.1428432E-02
  3892   0.1427395E-02
  3893   0.1426359E-02
  3894   0.1425324E-02
  3895   0.1424289E-02
  3896   0.1423256E-02
  3897   0.1422222E-02
  3898   0.1421190E-02
  3899   0.1420159E-02
  3900   0.1419128E-02
