#+++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
#  i,         t,         x,         h,         v,      area, discharge
 421,     0.000,    84.000,     0.100,     0.000,     0.100,     0.000
 422,     0.000,    84.200,     0.100,     0.000,     0.100,     0.000
 423,     0.000,    84.400,     0.100,     0.000,     0.100,     0.000
 424,     0.000,    84.600,     0.100,     0.000,     0.100,     0.000
 425,     0.000,    84.800,     0.100,     0.000,     0.100,     0.000
 426,     0.000,    85.000,     0.100,     0.000,     0.100,     0.000
 427,     0.000,    85.200,     0.100,     0.000,     0.100,     0.000
 428,     0.000,    85.400,     0.100,     0.000,     0.100,     0.000
 429,     0.000,    85.600,     0.100,     0.000,     0.100,     0.000
 430,     0.000,    85.800,     0.100,     0.000,     0.100,     0.000
 431,     0.000,    86.000,     0.100,     0.000,     0.100,     0.000
 432,     0.000,    86.200,     0.100,     0.000,     0.100,     0.000
 433,     0.000,    86.400,     0.100,     0.000,     0.100,     0.000
 434,     0.000,    86.600,     0.100,     0.000,     0.100,     0.000
 435,     0.000,    86.800,     0.100,     0.000,     0.100,     0.000
 436,     0.000,    87.000,     0.100,     0.000,     0.100,     0.000
 437,     0.000,    87.200,     0.100,     0.000,     0.100,     0.000
 438,     0.000,    87.400,     0.100,     0.000,     0.100,     0.000
 439,     0.000,    87.600,     0.100,     0.000,     0.100,     0.000
 440,     0.000,    87.800,     0.100,     0.000,     0.100,     0.000
 441,     0.000,    88.000,     0.100,     0.000,     0.100,     0.000
 442,     0.000,    88.200,     0.100,     0.000,     0.100,     0.000
 443,     0.000,    88.400,     0.100,     0.000,     0.100,     0.000
 444,     0.000,    88.600,     0.100,     0.000,     0.100,     0.000
 445,     0.000,    88.800,     0.100,     0.000,     0.100,     0.000
 446,     0.000,    89.000,     0.100,     0.000,     0.100,     0.000
 447,     0.000,    89.200,     0.100,     0.000,     0.100,     0.000
 448,     0.000,    89.400,     0.100,     0.000,     0.100,     0.000
 449,     0.000,    89.600,     0.100,     0.000,     0.100,     0.000
 450,     0.000,    89.800,     0.100,     0.000,     0.100,     0.000
 451,     0.000,    90.000,     0.100,     0.000,     0.100,     0.000
 452,     0.000,    90.200,     0.100,     0.000,     0.100,     0.000
 453,     0.000,    90.400,     0.100,     0.000,     0.100,     0.000
 454,     0.000,    90.600,     0.100,     0.000,     0.100,     0.000
 455,     0.000,    90.800,     0.100,     0.000,     0.100,     0.000
 456,     0.000,    91.000,     0.100,     0.000,     0.100,     0.000
 457,     0.000,    91.200,     0.100,     0.000,     0.100,     0.000
 458,     0.000,    91.400,     0.100,     0.000,     0.100,     0.000
 459,     0.000,    91.600,     0.100,     0.000,     0.100,     0.000
 460,     0.000,    91.800,     0.100,     0.000,     0.100,     0.000
 461,     0.000,    92.000,     0.100,     0.000,     0.100,     0.000
 462,     0.000,    92.200,     0.100,     0.000,     0.100,     0.000
 463,     0.000,    92.400,     0.100,     0.000,     0.100,     0.000
 464,     0.000,    92.600,     0.100,     0.000,     0.100,     0.000
 465,     0.000,    92.800,     0.100,     0.000,     0.100,     0.000
 466,     0.000,    93.000,     0.100,     0.000,     0.100,     0.000
 467,     0.000,    93.200,     0.100,     0.000,     0.100,     0.000
 468,     0.000,    93.400,     0.100,     0.000,     0.100,     0.000
 469,     0.000,    93.600,     0.100,     0.000,     0.100,     0.000
 470,     0.000,    93.800,     0.100,     0.000,     0.100,     0.000
 471,     0.000,    94.000,     0.100,     0.000,     0.100,     0.000
 472,     0.000,    94.200,     0.100,     0.000,     0.100,     0.000
 473,     0.000,    94.400,     0.100,     0.000,     0.100,     0.000
 474,     0.000,    94.600,     0.100,     0.000,     0.100,     0.000
 475,     0.000,    94.800,     0.100,     0.000,     0.100,     0.000
 476,     0.000,    95.000,     0.100,     0.000,     0.100,     0.000
 477,     0.000,    95.200,     0.100,     0.000,     0.100,     0.000
 478,     0.000,    95.400,     0.100,     0.000,     0.100,     0.000
 479,     0.000,    95.600,     0.100,     0.000,     0.100,     0.000
 480,     0.000,    95.800,     0.100,     0.000,     0.100,     0.000
 481,     0.000,    96.000,     0.100,     0.000,     0.100,     0.000
 482,     0.000,    96.200,     0.100,     0.000,     0.100,     0.000
 483,     0.000,    96.400,     0.100,     0.000,     0.100,     0.000
 484,     0.000,    96.600,     0.100,     0.000,     0.100,     0.000
 485,     0.000,    96.800,     0.100,     0.000,     0.100,     0.000
 486,     0.000,    97.000,     0.100,     0.000,     0.100,     0.000
 487,     0.000,    97.200,     0.100,     0.000,     0.100,     0.000
 488,     0.000,    97.400,     0.100,     0.000,     0.100,     0.000
 489,     0.000,    97.600,     0.100,     0.000,     0.100,     0.000
 490,     0.000,    97.800,     0.100,     0.000,     0.100,     0.000
 491,     0.000,    98.000,     0.100,     0.000,     0.100,     0.000
 492,     0.000,    98.200,     0.100,     0.000,     0.100,     0.000
 493,     0.000,    98.400,     0.100,     0.000,     0.100,     0.000
 494,     0.000,    98.600,     0.100,     0.000,     0.100,     0.000
 495,     0.000,    98.800,     0.100,     0.000,     0.100,     0.000
 496,     0.000,    99.000,     0.100,     0.000,     0.100,     0.000
 497,     0.000,    99.200,     0.100,     0.000,     0.100,     0.000
 498,     0.000,    99.400,     0.100,     0.000,     0.100,     0.000
 499,     0.000,    99.600,     0.100,     0.000,     0.100,     0.000
 500,     0.000,    99.800,     0.100,     0.000,     0.100,     0.000
 501,     0.000,   100.000,     0.100,     0.000,     0.100,     0.000
#---------------------------------------------------------------------


#+++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
#  i,         t,         x,         h,         v,      area, discharge
   1,     1.000,     0.000,     0.200,     0.000,     0.200,     0.000
   2,     1.000,     0.200,     0.200,     0.000,     0.200,     0.000
   3,     1.000,     0.400,     0.200,     0.000,     0.200,     0.000
   4,     1.000,     0.600,     0.200,     0.000,     0.200,     0.000
   5,     1.000,     0.800,     0.200,     0.000,     0.200,     0.000
   6,     1.000,     1.000,     0.200,     0.000,     0.200,     0.000
   7,     1.000,     1.200,     0.200,     0.000,     0.200,     0.000
   8,     1.000,     1.400,     0.200,     0.000,     0.200,     0.000
   9,     1.000,     1.600,     0.200,     0.000,     0.200,     0.000
  10,     1.000,     1.800,     0.200,     0.000,     0.200,     0.000
  11,     1.000,     2.000,     0.200,     0.000,     0.200,     0.000
  12,     1.000,     2.200,     0.200,     0.000,     0.200,     0.000
  13,     1.000,     2.400,     0.200,     0.000,     0.200,     0.000
  14,     1.000,     2.600,     0.200,     0.000,     0.200,     0.000
  15,     1.000,     2.800,     0.200,     0.000,     0.200,     0.000
  16,     1.000,     3.000,     0.200,     0.000,     0.200,     0.000
  17,     1.000,     3.200,     0.200,     0.000,     0.200,     0.000
  18,     1.000,     3.400,     0.200,     0.000,     0.200,     0.000
  19,     1.000,     3.600,     0.200,     0.000,     0.200,     0.000
  20,     1.000,     3.800,     0.200,     0.000,     0.200,     0.000
  21,     1.000,     4.000,     0.200,     0.000,     0.200,     0.000
  22,     1.000,     4.200,     0.200,     0.000,     0.200,     0.000
  23,     1.000,     4.400,     0.200,     0.000,     0.200,     0.000
  24,     1.000,     4.600,     0.200,     0.000,     0.200,     0.000
  25,     1.000,     4.800,     0.200,     0.000,     0.200,     0.000
  26,     1.000,     5.000,     0.200,     0.000,     0.200,     0.000
  27,     1.000,     5.200,     0.200,     0.000,     0.200,     0.000
  28,     1.000,     5.400,     0.200,     0.000,     0.200,     0.000
  29,     1.000,     5.600,     0.200,     0.000,     0.200,     0.000
  30,     1.000,     5.800,     0.200,     0.000,     0.200,     0.000
  31,     1.000,     6.000,     0.200,     0.000,     0.200,     0.000
  32,     1.000,     6.200,     0.200,     0.000,     0.200,     0.000
  33,     1.000,     6.400,     0.200,     0.000,     0.200,     0.000
  34,     1.000,     6.600,     0.200,     0.000,     0.200,     0.000
  35,     1.000,     6.800,     0.200,     0.000,     0.200,     0.000
  36,     1.000,     7.000,     0.200,     0.000,     0.200,     0.000
  37,     1.000,     7.200,     0.200,     0.000,     0.200,     0.000
  38,     1.000,     7.400,     0.200,     0.000,     0.200,     0.000
  39,     1.000,     7.600,     0.200,     0.000,     0.200,     0.000
  40,     1.000,     7.800,     0.200,     0.000,     0.200,     0.000
  41,     1.000,     8.000,     0.200,     0.000,     0.200,     0.000
  42,     1.000,     8.200,     0.200,     0.000,     0.200,     0.000
  43,     1.000,     8.400,     0.200,     0.000,     0.200,     0.000
  44,     1.000,     8.600,     0.200,     0.000,     0.200,     0.000
  45,     1.000,     8.800,     0.200,     0.000,     0.200,     0.000
  46,     1.000,     9.000,     0.200,     0.000,     0.200,     0.000
  47,     1.000,     9.200,     0.200,     0.000,     0.200,     0.000
  48,     1.000,     9.400,     0.200,     0.000,     0.200,     0.000
  49,     1.000,     9.600,     0.200,     0.000,     0.200,     0.000
  50,     1.000,     9.800,     0.200,     0.000,     0.200,     0.000
  51,     1.000,    10.000,     0.200,     0.000,     0.200,     0.000
  52,     1.000,    10.200,     0.200,     0.000,     0.200,     0.000
  53,     1.000,    10.400,     0.200,     0.000,     0.200,     0.000
  54,     1.000,    10.600,     0.200,     0.000,     0.200,     0.000
  55,     1.000,    10.800,     0.200,     0.000,     0.200,     0.000
  56,     1.000,    11.000,     0.200,     0.000,     0.200,     0.000
  57,     1.000,    11.200,     0.200,     0.000,     0.200,     0.000
  58,     1.000,    11.400,     0.200,     0.000,     0.200,     0.000
  59,     1.000,    11.600,     0.200,     0.000,     0.200,     0.000
  60,     1.000,    11.800,     0.200,     0.000,     0.200,     0.000
  61,     1.000,    12.000,     0.200,     0.000,     0.200,     0.000
  62,     1.000,    12.200,     0.200,     0.000,     0.200,     0.000
  63,     1.000,    12.400,     0.200,     0.000,     0.200,     0.000
  64,     1.000,    12.600,     0.200,     0.000,     0.200,     0.000
  65,     1.000,    12.800,     0.200,     0.000,     0.200,     0.000
  66,     1.000,    13.000,     0.200,     0.000,     0.200,     0.000
  67,     1.000,    13.200,     0.200,     0.000,     0.200,     0.000
  68,     1.000,    13.400,     0.200,     0.000,     0.200,     0.000
  69,     1.000,    13.600,     0.200,     0.000,     0.200,     0.000
  70,     1.000,    13.800,     0.200,     0.000,     0.200,     0.000
  71,     1.000,    14.000,     0.200,     0.000,     0.200,     0.000
  72,     1.000,    14.200,     0.200,     0.000,     0.200,     0.000
  73,     1.000,    14.400,     0.200,     0.000,     0.200,     0.000
  74,     1.000,    14.600,     0.200,     0.000,     0.200,     0.000
  75,     1.000,    14.800,     0.200,     0.000,     0.200,     0.000
  76,     1.000,    15.000,     0.200,     0.000,     0.200,     0.000
  77,     1.000,    15.200,     0.200,     0.000,     0.200,     0.000
  78,     1.000,    15.400,     0.200,     0.000,     0.200,     0.000
  79,     1.000,    15.600,     0.200,     0.000,     0.200,     0.000
  80,     1.000,    15.800,     0.200,     0.000,     0.200,     0.000
  81,     1.000,    16.000,     0.200,     0.000,     0.200,     0.000
  82,     1.000,    16.200,     0.200,     0.000,     0.200,     0.000
  83,     1.000,    16.400,     0.200,     0.000,     0.200,     0.000
  84,     1.000,    16.600,     0.200,     0.000,     0.200,     0.000
  85,     1.000,    16.800,     0.200,     0.000,     0.200,     0.000
  86,     1.000,    17.000,     0.200,     0.000,     0.200,     0.000
  87,     1.000,    17.200,     0.200,     0.000,     0.200,     0.000
  88,     1.000,    17.400,     0.200,     0.000,     0.200,     0.000
  89,     1.000,    17.600,     0.200,     0.000,     0.200,     0.000
  90,     1.000,    17.800,     0.200,     0.000,     0.200,     0.000
  91,     1.000,    18.000,     0.200,     0.000,     0.200,     0.000
  92,     1.000,    18.200,     0.200,     0.000,     0.200,     0.000
  93,     1.000,    18.400,     0.200,     0.000,     0.200,     0.000
  94,     1.000,    18.600,     0.200,     0.000,     0.200,     0.000
  95,     1.000,    18.800,     0.200,     0.000,     0.200,     0.000
  96,     1.000,    19.000,     0.200,     0.000,     0.200,     0.000
  97,     1.000,    19.200,     0.200,     0.000,     0.200,     0.000
  98,     1.000,    19.400,     0.200,     0.000,     0.200,     0.000
  99,     1.000,    19.600,     0.200,     0.000,     0.200,     0.000
 100,     1.000,    19.800,     0.200,     0.000,     0.200,     0.000
 101,     1.000,    20.000,     0.200,     0.000,     0.200,     0.000
 102,     1.000,    20.200,     0.200,     0.000,     0.200,     0.000
 103,     1.000,    20.400,     0.200,     0.000,     0.200,     0.000
 104,     1.000,    20.600,     0.200,     0.000,     0.200,     0.000
 105,     1.000,    20.800,     0.200,     0.000,     0.200,     0.000
 106,     1.000,    21.000,     0.200,     0.000,     0.200,     0.000
 107,     1.000,    21.200,     0.200,     0.000,     0.200,     0.000
 108,     1.000,    21.400,     0.200,     0.000,     0.200,     0.000
 109,     1.000,    21.600,     0.200,     0.000,     0.200,     0.000
 110,     1.000,    21.800,     0.200,     0.000,     0.200,     0.000
 111,     1.000,    22.000,     0.200,     0.000,     0.200,     0.000
 112,     1.000,    22.200,     0.200,     0.000,     0.200,     0.000
 113,     1.000,    22.400,     0.200,     0.000,     0.200,     0.000
 114,     1.000,    22.600,     0.200,     0.000,     0.200,     0.000
 115,     1.000,    22.800,     0.200,     0.000,     0.200,     0.000
 116,     1.000,    23.000,     0.200,     0.000,     0.200,     0.000
 117,     1.000,    23.200,     0.200,     0.000,     0.200,     0.000
 118,     1.000,    23.400,     0.200,     0.000,     0.200,     0.000
 119,     1.000,    23.600,     0.200,     0.000,     0.200,     0.000
 120,     1.000,    23.800,     0.200,     0.000,     0.200,     0.000
 121,     1.000,    24.000,     0.200,     0.000,     0.200,     0.000
 122,     1.000,    24.200,     0.200,     0.000,     0.200,     0.000
 123,     1.000,    24.400,     0.200,     0.000,     0.200,     0.000
 124,     1.000,    24.600,     0.200,     0.000,     0.200,     0.000
 125,     1.000,    24.800,     0.200,     0.000,     0.200,     0.000
 126,     1.000,    25.000,     0.200,     0.000,     0.200,     0.000
 127,     1.000,    25.200,     0.200,     0.000,     0.200,     0.000
 128,     1.000,    25.400,     0.200,     0.000,     0.200,     0.000
 129,     1.000,    25.600,     0.200,     0.000,     0.200,     0.000
 130,     1.000,    25.800,     0.200,     0.000,     0.200,     0.000
 131,     1.000,    26.000,     0.200,     0.000,     0.200,     0.000
 132,     1.000,    26.200,     0.200,     0.000,     0.200,     0.000
 133,     1.000,    26.400,     0.200,     0.000,     0.200,     0.000
 134,     1.000,    26.600,     0.200,     0.000,     0.200,     0.000
 135,     1.000,    26.800,     0.200,     0.000,     0.200,     0.000
 136,     1.000,    27.000,     0.200,     0.000,     0.200,     0.000
 137,     1.000,    27.200,     0.200,     0.000,     0.200,     0.000
 138,     1.000,    27.400,     0.200,     0.000,     0.200,     0.000
 139,     1.000,    27.600,     0.200,     0.000,     0.200,     0.000
 140,     1.000,    27.800,     0.200,     0.000,     0.200,     0.000
 141,     1.000,    28.000,     0.200,     0.000,     0.200,     0.000
 142,     1.000,    28.200,     0.200,     0.001,     0.200,     0.000
 143,     1.000,    28.400,     0.199,     0.009,     0.199,     0.002
 144,     1.000,    28.600,     0.195,     0.035,     0.195,     0.007
 145,     1.000,    28.800,     0.188,     0.087,     0.188,     0.016
 146,     1.000,    29.000,     0.177,     0.163,     0.177,     0.029
 147,     1.000,    29.200,     0.165,     0.254,     0.165,     0.042
 148,     1.000,    29.400,     0.153,     0.351,     0.153,     0.054
 149,     1.000,    29.600,     0.142,     0.438,     0.142,     0.062
 150,     1.000,    29.800,     0.137,     0.484,     0.137,     0.066
 151,     1.000,    30.000,     0.141,     0.450,     0.141,     0.063
 152,     1.000,    30.200,     0.148,     0.393,     0.148,     0.058
 153,     1.000,    30.400,     0.146,     0.404,     0.146,     0.059
 154,     1.000,    30.600,     0.144,     0.419,     0.144,     0.060
 155,     1.000,    30.800,     0.146,     0.414,     0.146,     0.061
 156,     1.000,    31.000,     0.149,     0.438,     0.149,     0.065
 157,     1.000,    31.200,     0.144,     0.412,     0.144,     0.059
 158,     1.000,    31.400,     0.122,     0.226,     0.122,     0.027
 159,     1.000,    31.600,     0.104,     0.040,     0.104,     0.004
 160,     1.000,    31.800,     0.100,     0.003,     0.100,     0.000
 161,     1.000,    32.000,     0.100,     0.000,     0.100,     0.000
 162,     1.000,    32.200,     0.100,     0.000,     0.100,     0.000
 163,     1.000,    32.400,     0.100,     0.000,     0.100,     0.000
 164,     1.000,    32.600,     0.100,     0.000,     0.100,     0.000
 165,     1.000,    32.800,     0.100,     0.000,     0.100,     0.000
 166,     1.000,    33.000,     0.100,     0.000,     0.100,     0.000
 167,     1.000,    33.200,     0.100,     0.000,     0.100,     0.000
 168,     1.000,    33.400,     0.100,     0.000,     0.100,     0.000
 169,     1.000,    33.600,     0.100,     0.000,     0.100,     0.000
 170,     1.000,    33.800,     0.100,     0.000,     0.100,     0.000
 171,     1.000,    34.000,     0.100,     0.000,     0.100,     0.000
 172,     1.000,    34.200,     0.100,     0.000,     0.100,     0.000
 173,     1.000,    34.400,     0.100,     0.000,     0.100,     0.000
 174,     1.000,    34.600,     0.100,     0.000,     0.100,     0.000
 175,     1.000,    34.800,     0.100,     0.000,     0.100,     0.000
 176,     1.000,    35.000,     0.100,     0.000,     0.100,     0.000
 177,     1.000,    35.200,     0.100,     0.000,     0.100,     0.000
 178,     1.000,    35.400,     0.100,     0.000,     0.100,     0.000
 179,     1.000,    35.600,     0.100,     0.000,     0.100,     0.000
 180,     1.000,    35.800,     0.100,     0.000,     0.100,     0.000
 181,     1.000,    36.000,     0.100,     0.000,     0.100,     0.000
 182,     1.000,    36.200,     0.100,     0.000,     0.100,     0.000
 183,     1.000,    36.400,     0.100,     0.000,     0.100,     0.000
 184,     1.000,    36.600,     0.100,     0.000,     0.100,     0.000
 185,     1.000,    36.800,     0.100,     0.000,     0.100,     0.000
 186,     1.000,    37.000,     0.100,     0.000,     0.100,     0.000
 187,     1.000,    37.200,     0.100,     0.000,     0.100,     0.000
 188,     1.000,    37.400,     0.100,     0.000,     0.100,     0.000
 189,     1.000,    37.600,     0.100,     0.000,     0.100,     0.000
 190,     1.000,    37.800,     0.100,     0.000,     0.100,     0.000
 191,     1.000,    38.000,     0.100,     0.000,     0.100,     0.000
 192,     1.000,    38.200,     0.100,     0.000,     0.100,     0.000
 193,     1.000,    38.400,     0.100,     0.000,     0.100,     0.000
 194,     1.000,    38.600,     0.100,     0.000,     0.100,     0.000
 195,     1.000,    38.800,     0.100,     0.000,     0.100,     0.000
 196,     1.000,    39.000,     0.100,     0.000,     0.100,     0.000
 197,     1.000,    39.200,     0.100,     0.000,     0.100,     0.000
 198,     1.000,    39.400,     0.100,     0.000,     0.100,     0.000
 199,     1.000,    39.600,     0.100,     0.000,     0.100,     0.000
 200,     1.000,    39.800,     0.100,     0.000,     0.100,     0.000
 201,     1.000,    40.000,     0.100,     0.000,     0.100,     0.000
 202,     1.000,    40.200,     0.100,     0.000,     0.100,     0.000
 203,     1.000,    40.400,     0.100,     0.000,     0.100,     0.000
 204,     1.000,    40.600,     0.100,     0.000,     0.100,     0.000
 205,     1.000,    40.800,     0.100,     0.000,     0.100,     0.000
 206,     1.000,    41.000,     0.100,     0.000,     0.100,     0.000
 207,     1.000,    41.200,     0.100,     0.000,     0.100,     0.000
 208,     1.000,    41.400,     0.100,     0.000,     0.100,     0.000
 209,     1.000,    41.600,     0.100,     0.000,     0.100,     0.000
 210,     1.000,    41.800,     0.100,     0.000,     0.100,     0.000
 211,     1.000,    42.000,     0.100,     0.000,     0.100,     0.000
 212,     1.000,    42.200,     0.100,     0.000,     0.100,     0.000
 213,     1.000,    42.400,     0.100,     0.000,     0.100,     0.000
 214,     1.000,    42.600,     0.100,     0.000,     0.100,     0.000
 215,     1.000,    42.800,     0.100,     0.000,     0.100,     0.000
 216,     1.000,    43.000,     0.100,     0.000,     0.100,     0.000
 217,     1.000,    43.200,     0.100,     0.000,     0.100,     0.000
 218,     1.000,    43.400,     0.100,     0.000,     0.100,     0.000
 219,     1.000,    43.600,     0.100,     0.000,     0.100,     0.000
 220,     1.000,    43.800,     0.100,     0.000,     0.100,     0.000
 221,     1.000,    44.000,     0.100,     0.000,     0.100,     0.000
 222,     1.000,    44.200,     0.100,     0.000,     0.100,     0.000
 223,     1.000,    44.400,     0.100,     0.000,     0.100,     0.000
 224,     1.000,    44.600,     0.100,     0.000,     0.100,     0.000
 225,     1.000,    44.800,     0.100,     0.000,     0.100,     0.000
 226,     1.000,    45.000,     0.100,     0.000,     0.100,     0.000
 227,     1.000,    45.200,     0.100,     0.000,     0.100,     0.000
 228,     1.000,    45.400,     0.100,     0.000,     0.100,     0.000
 229,     1.000,    45.600,     0.100,     0.000,     0.100,     0.000
 230,     1.000,    45.800,     0.100,     0.000,     0.100,     0.000
 231,     1.000,    46.000,     0.100,     0.000,     0.100,     0.000
 232,     1.000,    46.200,     0.100,     0.000,     0.100,     0.000
 233,     1.000,    46.400,     0.100,     0.000,     0.100,     0.000
 234,     1.000,    46.600,     0.100,     0.000,     0.100,     0.000
 235,     1.000,    46.800,     0.100,     0.000,     0.100,     0.000
 236,     1.000,    47.000,     0.100,     0.000,     0.100,     0.000
 237,     1.000,    47.200,     0.100,     0.000,     0.100,     0.000
 238,     1.000,    47.400,     0.100,     0.000,     0.100,     0.000
 239,     1.000,    47.600,     0.100,     0.000,     0.100,     0.000
 240,     1.000,    47.800,     0.100,     0.000,     0.100,     0.000
 241,     1.000,    48.000,     0.100,     0.000,     0.100,     0.000
 242,     1.000,    48.200,     0.100,     0.000,     0.100,     0.000
 243,     1.000,    48.400,     0.100,     0.000,     0.100,     0.000
 244,     1.000,    48.600,     0.100,     0.000,     0.100,     0.000
 245,     1.000,    48.800,     0.100,     0.000,     0.100,     0.000
 246,     1.000,    49.000,     0.100,     0.000,     0.100,     0.000
 247,     1.000,    49.200,     0.100,     0.000,     0.100,     0.000
 248,     1.000,    49.400,     0.100,     0.000,     0.100,     0.000
 249,     1.000,    49.600,     0.100,     0.000,     0.100,     0.000
 250,     1.000,    49.800,     0.100,     0.000,     0.100,     0.000
 251,     1.000,    50.000,     0.100,     0.000,     0.100,     0.000
 252,     1.000,    50.200,     0.100,     0.000,     0.100,     0.000
 253,     1.000,    50.400,     0.100,     0.000,     0.100,     0.000
 254,     1.000,    50.600,     0.100,     0.000,     0.100,     0.000
 255,     1.000,    50.800,     0.100,     0.000,     0.100,     0.000
 256,     1.000,    51.000,     0.100,     0.000,     0.100,     0.000
 257,     1.000,    51.200,     0.100,     0.000,     0.100,     0.000
 258,     1.000,    51.400,     0.100,     0.000,     0.100,     0.000
 259,     1.000,    51.600,     0.100,     0.000,     0.100,     0.000
 260,     1.000,    51.800,     0.100,     0.000,     0.100,     0.000
 261,     1.000,    52.000,     0.100,     0.000,     0.100,     0.000
 262,     1.000,    52.200,     0.100,     0.000,     0.100,     0.000
 263,     1.000,    52.400,     0.100,     0.000,     0.100,     0.000
 264,     1.000,    52.600,     0.100,     0.000,     0.100,     0.000
 265,     1.000,    52.800,     0.100,     0.000,     0.100,     0.000
 266,     1.000,    53.000,     0.100,     0.000,     0.100,     0.000
 267,     1.000,    53.200,     0.100,     0.000,     0.100,     0.000
 268,     1.000,    53.400,     0.100,     0.000,     0.100,     0.000
 269,     1.000,    53.600,     0.100,     0.000,     0.100,     0.000
 270,     1.000,    53.800,     0.100,     0.000,     0.100,     0.000
 271,     1.000,    54.000,     0.100,     0.000,     0.100,     0.000
 272,     1.000,    54.200,     0.100,     0.000,     0.100,     0.000
 273,     1.000,    54.400,     0.100,     0.000,     0.100,     0.000
 274,     1.000,    54.600,     0.100,     0.000,     0.100,     0.000
 275,     1.000,    54.800,     0.100,     0.000,     0.100,     0.000
 276,     1.000,    55.000,     0.100,     0.000,     0.100,     0.000
 277,     1.000,    55.200,     0.100,     0.000,     0.100,     0.000
 278,     1.000,    55.400,     0.100,     0.000,     0.100,     0.000
 279,     1.000,    55.600,     0.100,     0.000,     0.100,     0.000
 280,     1.000,    55.800,     0.100,     0.000,     0.100,     0.000
 281,     1.000,    56.000,     0.100,     0.000,     0.100,     0.000
 282,     1.000,    56.200,     0.100,     0.000,     0.100,     0.000
 283,     1.000,    56.400,     0.100,     0.000,     0.100,     0.000
 284,     1.000,    56.600,     0.100,     0.000,     0.100,     0.000
 285,     1.000,    56.800,     0.100,     0.000,     0.100,     0.000
 286,     1.000,    57.000,     0.100,     0.000,     0.100,     0.000
 287,     1.000,    57.200,     0.100,     0.000,     0.100,     0.000
 288,     1.000,    57.400,     0.100,     0.000,     0.100,     0.000
 289,     1.000,    57.600,     0.100,     0.000,     0.100,     0.000
 290,     1.000,    57.800,     0.100,     0.000,     0.100,     0.000
 291,     1.000,    58.000,     0.100,     0.000,     0.100,     0.000
 292,     1.000,    58.200,     0.100,     0.000,     0.100,     0.000
 293,     1.000,    58.400,     0.100,     0.000,     0.100,     0.000
 294,     1.000,    58.600,     0.100,     0.000,     0.100,     0.000
 295,     1.000,    58.800,     0.100,     0.000,     0.100,     0.000
 296,     1.000,    59.000,     0.100,     0.000,     0.100,     0.000
 297,     1.000,    59.200,     0.100,     0.000,     0.100,     0.000
 298,     1.000,    59.400,     0.100,     0.000,     0.100,     0.000
 299,     1.000,    59.600,     0.100,     0.000,     0.100,     0.000
 300,     1.000,    59.800,     0.100,     0.000,     0.100,     0.000
 301,     1.000,    60.000,     0.100,     0.000,     0.100,     0.000
 302,     1.000,    60.200,     0.100,     0.000,     0.100,     0.000
 303,     1.000,    60.400,     0.100,     0.000,     0.100,     0.000
 304,     1.000,    60.600,     0.100,     0.000,     0.100,     0.000
 305,     1.000,    60.800,     0.100,     0.000,     0.100,     0.000
 306,     1.000,    61.000,     0.100,     0.000,     0.100,     0.000
 307,     1.000,    61.200,     0.100,     0.000,     0.100,     0.000
 308,     1.000,    61.400,     0.100,     0.000,     0.100,     0.000
 309,     1.000,    61.600,     0.100,     0.000,     0.100,     0.000
 310,     1.000,    61.800,     0.100,     0.000,     0.100,     0.000
 311,     1.000,    62.000,     0.100,     0.000,     0.100,     0.000
 312,     1.000,    62.200,     0.100,     0.000,     0.100,     0.000
 313,     1.000,    62.400,     0.100,     0.000,     0.100,     0.000
 314,     1.000,    62.600,     0.100,     0.000,     0.100,     0.000
 315,     1.000,    62.800,     0.100,     0.000,     0.100,     0.000
 316,     1.000,    63.000,     0.100,     0.000,     0.100,     0.000
 317,     1.000,    63.200,     0.100,     0.000,     0.100,     0.000
 318,     1.000,    63.400,     0.100,     0.000,     0.100,     0.000
 319,     1.000,    63.600,     0.100,     0.000,     0.100,     0.000
 320,     1.000,    63.800,     0.100,     0.000,     0.100,     0.000
 321,     1.000,    64.000,     0.100,     0.000,     0.100,     0.000
 322,     1.000,    64.200,     0.100,     0.000,     0.100,     0.000
 323,     1.000,    64.400,     0.100,     0.000,     0.100,     0.000
 324,     1.000,    64.600,     0.100,     0.000,     0.100,     0.000
 325,     1.000,    64.800,     0.100,     0.000,     0.100,     0.000
 326,     1.000,    65.000,     0.100,     0.000,     0.100,     0.000
 327,     1.000,    65.200,     0.100,     0.000,     0.100,     0.000
 328,     1.000,    65.400,     0.100,     0.000,     0.100,     0.000
 329,     1.000,    65.600,     0.100,     0.000,     0.100,     0.000
 330,     1.000,    65.800,     0.100,     0.000,     0.100,     0.000
 331,     1.000,    66.000,     0.100,     0.000,     0.100,     0.000
 332,     1.000,    66.200,     0.100,     0.000,     0.100,     0.000
 333,     1.000,    66.400,     0.100,     0.000,     0.100,     0.000
 334,     1.000,    66.600,     0.100,     0.000,     0.100,     0.000
 335,     1.000,    66.800,     0.100,     0.000,     0.100,     0.000
 336,     1.000,    67.000,     0.100,     0.000,     0.100,     0.000
 337,     1.000,    67.200,     0.100,     0.000,     0.100,     0.000
 338,     1.000,    67.400,     0.100,     0.000,     0.100,     0.000
 339,     1.000,    67.600,     0.100,     0.000,     0.100,     0.000
